Date	Time	p_NDIR	p_in	Zero	Flush	external_pump	Runtime	Signal_raw	Signal_ref	T_sensor	Signal_proc	Conc_estimate	pCO2_corr	xCO2_corr	T_control	T_gas	%rH_gas	water temp membrane	SST	SSS
02.03.2018	21:23:11	1090.5	1064.36	0	0	1	170982	20833	11932	36.1	3857.9	408	380.41	362.14	39.024	28.172	54.329	17.78	16.49	39.30
02.03.2018	21:24:11	1091.14	1065.09	0	0	1	171042	20834	11933	36.1	3855.93	408	380.07	361.57	39.034	28.154	54.31	17.78	16.49	39.30
02.03.2018	21:25:11	1090.97	1064.56	0	0	1	171102	20834	11933	36.1	3855.66	408	379.94	361.63	38.966	28.164	54.261	17.79	16.49	39.30
02.03.2018	21:26:11	1090.23	1064.03	0	0	1	171162	20834	11933	36.1	3855.38	408	380.05	361.91	39.001	28.158	54.267	17.79	16.49	39.30
02.03.2018	21:27:11	1089.54	1063.3	0	0	1	171222	20834	11932	36.1	3854.98	408	380.08	362.19	39.026	28.165	54.252	17.80	16.49	39.30
02.03.2018	21:28:11	1089.14	1062.77	0	0	1	171282	20833	11931	36.1	3854.24	408	379.98	362.27	38.956	28.161	54.232	17.80	16.46	39.30
02.03.2018	21:29:11	1089.24	1063.05	0	0	1	171342	20832	11932	36.1	3856.62	408	380.36	362.54	39.024	28.168	54.246	17.80	16.45	39.31
02.03.2018	21:30:11	1089.68	1063.52	0	0	1	171402	20834	11933	36.1	3856.06	408	380.24	362.26	38.942	28.164	54.242	17.80	16.43	39.31
02.03.2018	21:31:11	1089.81	1063.43	0	0	1	171462	20834	11933	36.1	3857.02	408	380.26	362.32	39.045	28.162	54.264	17.79	16.43	39.31
02.03.2018	21:32:11	1089.5	1062.98	0	0	1	171522	20834	11933	36.1	3856.2	408	380.15	362.36	38.985	28.167	54.249	17.79	16.43	39.31
02.03.2018	21:33:11	1089.3	1063.08	0	0	1	171582	20835	11934	36.1	3858.23	408	380.55	362.71	39.01	28.165	54.261	17.78	16.42	39.31
02.03.2018	21:34:11	1089.43	1063.07	0	0	1	171642	20835	11933	36.1	3855.44	408	380.1	362.29	39.015	28.161	54.261	17.78	16.41	39.30
02.03.2018	21:35:11	1089.67	1063.05	0	0	1	171702	20834	11932	36.1	3856.07	408	380.06	362.25	39.042	28.158	54.266	17.77	16.42	39.30
02.03.2018	21:36:11	1088.8	1062.49	0	0	1	171762	20834	11932	36.1	3855.12	408	380.13	362.51	39.001	28.153	54.231	17.77	16.41	39.30
02.03.2018	21:37:11	1089.69	1062.84	0	0	1	171822	20834	11933	36.1	3856.95	408	380.09	362.36	39.017	28.159	54.238	17.77	16.44	39.30
02.03.2018	21:38:11	1089.4	1062.44	0	0	1	171882	20836	11934	36.1	3856.04	408	379.98	362.38	38.988	28.164	54.22	17.76	16.49	39.30
02.03.2018	21:39:11	1089.42	1062.67	0	0	1	171942	20834	11933	36.1	3854.57	408	379.85	362.18	38.951	28.161	54.203	17.76	16.51	39.30
02.03.2018	21:40:11	1089.21	1062.4	0	0	1	172002	20835	11933	36.1	3854.3	408	379.83	362.25	39.06	28.17	54.224	17.76	16.51	39.30
02.03.2018	21:41:11	1089.14	1062.32	0	0	1	172062	20835	11934	36.1	3858.23	408	380.35	362.77	39.002	28.162	54.187	17.78	16.53	39.30
02.03.2018	21:42:11	1088.78	1062.19	0	0	1	172122	20835	11934	36.1	3858.09	408	380.44	362.91	38.981	28.157	54.193	17.79	16.53	39.30
02.03.2018	21:43:11	1088.96	1062.07	0	0	1	172182	20835	11934	36.1	3858.5	408	380.37	362.89	39.001	28.157	54.187	17.79	16.56	39.30
02.03.2018	21:44:11	1088.99	1062.27	0	0	1	172242	20833	11933	36.1	3857.83	408	380.33	362.77	39.034	28.149	54.173	17.81	16.60	39.30
02.03.2018	21:45:11	1088.72	1062.44	0	0	1	172302	20834	11933	36.1	3858.3	408	380.6	362.97	38.971	28.158	54.197	17.81	16.63	39.30
02.03.2018	21:46:11	1088.65	1062.07	0	0	1	172362	20835	11934	36.1	3859.05	408	380.58	363.09	39.017	28.152	54.221	17.82	16.63	39.31
02.03.2018	21:47:11	1088.46	1061.95	0	0	1	172422	20834	11934	36.1	3859.32	408	380.68	363.22	38.954	28.158	54.238	17.85	16.63	39.31
02.03.2018	21:48:11	1088.42	1061.87	0	0	1	172482	20835	11934	36.1	3858.77	408	380.6	363.17	39.016	28.161	54.267	17.86	16.64	39.31
02.03.2018	21:49:11	1088.5	1061.76	0	0	1	172542	20836	11933	36.1	3855.84	408	380.11	362.75	39.004	28.153	54.272	17.86	16.64	39.31
02.03.2018	21:50:11	1088.05	1061.12	0	0	1	172602	20836	11933	36.1	3855.57	408	380.07	362.92	38.97	28.157	54.289	17.88	16.63	39.31
02.03.2018	21:51:11	1088.15	1061.4	0	0	1	172662	20835	11933	36.1	3855.51	408	380.12	362.88	38.991	28.162	54.346	17.88	16.63	39.32
02.03.2018	21:52:11	1088.32	1061.24	0	0	1	172722	20836	11934	36.1	3853.87	407	379.77	362.59	39.005	28.166	54.372	17.89	16.64	39.32
02.03.2018	21:53:11	1088.07	1060.73	0	0	1	172782	20837	11934	36.1	3852.78	407	379.55	362.56	39.058	28.16	54.4	17.89	16.63	39.32
02.03.2018	21:54:11	1087.68	1060.73	0	0	1	172842	20837	11934	36.1	3852.78	408	379.75	362.75	38.989	28.167	54.43	17.90	16.63	39.32
02.03.2018	21:55:11	1087.05	1059.96	0	0	1	172902	20836	11933	36.1	3849.66	407	379.34	362.63	38.979	28.161	54.463	17.91	16.61	39.32
02.03.2018	21:56:11	1087.81	1060.44	0	0	1	172962	20837	11934	36.1	3853.6	407	379.69	362.79	39.049	28.163	54.467	17.91	16.60	39.32
02.03.2018	21:57:11	1087.46	1060.46	0	0	1	173022	20837	11934	36.1	3853.05	407	379.78	362.87	38.983	28.159	54.489	17.91	16.59	39.32
02.03.2018	21:58:11	1087.62	1060.3	0	0	1	173082	20836	11933	36.1	3849.93	407	379.25	362.42	38.994	28.173	54.525	17.90	16.58	39.32
02.03.2018	21:59:11	1086.83	1059.59	0	0	1	173142	20839	11934	36.1	3848.16	407	379.14	362.56	39.076	28.176	54.535	17.90	16.55	39.31
02.03.2018	22:00:11	1086.95	1059.57	0	0	1	173202	20838	11933	36.1	3848.97	407	379.19	362.61	39.001	28.179	54.539	17.90	16.51	39.31
02.03.2018	22:01:11	1087.04	1059.47	0	0	1	173262	20839	11934	36.1	3848.97	407	379.1	362.56	38.968	28.175	54.554	17.90	16.50	39.31
02.03.2018	22:02:11	1086.32	1058.87	0	0	1	173322	20839	11934	36.1	3849.78	407	379.34	363	38.968	28.176	54.561	17.89	16.49	39.31
02.03.2018	22:03:11	1086.19	1058.6	0	0	1	173382	20838	11934	36.1	3852.02	407	379.6	363.34	38.977	28.174	54.554	17.89	16.49	39.33
02.03.2018	22:04:11	1086.39	1058.9	0	0	1	173442	20837	11933	36.1	3851.76	407	379.6	363.23	39.011	28.184	54.553	17.87	16.49	39.34
02.03.2018	22:05:11	1085.81	1058.37	0	0	1	173502	20838	11934	36.1	3848.97	407	379.29	363.12	39.032	28.175	54.545	17.87	16.48	39.33
02.03.2018	22:06:11	1086.39	1058.45	0	0	1	173562	20839	11935	36.1	3851.55	407	379.41	363.21	39.002	28.186	54.546	17.86	16.49	39.32
02.03.2018	22:07:11	1086.21	1058.29	0	0	1	173622	20838	11934	36.1	3852.37	407	379.55	363.4	39.002	28.189	54.547	17.85	16.50	39.31
02.03.2018	22:08:11	1085.2	1057.46	0	0	1	173682	20837	11934	36.1	3852.51	407	379.75	363.87	38.997	28.184	54.517	17.85	16.52	39.30
02.03.2018	22:09:11	1085.4	1057.56	0	0	1	173742	20836	11933	36.1	3853.66	407	379.84	363.92	39.032	28.182	54.523	17.85	16.58	39.30
02.03.2018	22:10:11	1085.4	1057.46	0	0	1	173802	20838	11934	36.1	3854.41	408	379.91	364.03	38.945	28.186	54.508	17.85	16.59	39.30
02.03.2018	22:11:11	1084.82	1057.09	0	0	1	173862	20837	11934	36.1	3852.92	407	379.85	364.09	39.033	28.185	54.492	17.85	16.60	39.30
02.03.2018	22:12:11	1084.45	1056.52	0	0	1	173922	20838	11934	36.1	3851.49	407	379.62	364.08	38.972	28.183	54.467	17.87	16.61	39.31
02.03.2018	22:13:11	1084.22	1056.3	0	0	1	173982	20838	11934	36.1	3851.01	407	379.59	364.12	39.025	28.182	54.486	17.88	16.64	39.31
02.03.2018	22:14:11	1083.55	1055.73	0	0	1	174042	20836	11934	36.1	3853.87	408	380.08	364.79	38.974	28.178	54.463	17.88	16.64	39.31
02.03.2018	22:15:11	1083.5	1055.29	0	0	1	174102	20836	11933	36.1	3851.49	407	379.63	364.5	39.024	28.176	54.475	17.90	16.63	39.31
02.03.2018	22:16:11	1083.64	1055.3	0	0	1	174162	20836	11933	36.1	3853.94	407	379.87	364.73	39.034	28.165	54.493	17.91	16.61	39.31
02.03.2018	22:17:11	1083.45	1055.06	0	0	1	174222	20837	11934	36.1	3852.17	407	379.65	364.61	38.992	28.173	54.529	17.91	16.59	39.32
02.03.2018	22:18:11	1083.18	1054.88	0	0	1	174282	20836	11933	36.1	3852.25	408	379.72	364.73	39.013	28.169	54.554	17.91	16.57	39.32
02.03.2018	22:19:11	1082.98	1054.54	0	0	1	174342	20837	11934	36.1	3852.71	407	379.75	364.88	38.976	28.168	54.56	17.91	16.53	39.32
02.03.2018	22:20:11	1083	1054.64	0	0	1	174402	20839	11934	36.1	3851.41	407	379.59	364.69	39.034	28.159	54.596	17.91	16.53	39.32
02.03.2018	22:21:11	1082.76	1054.34	0	0	1	174462	20839	11935	36.1	3852.09	407	379.69	364.89	39.05	28.157	54.634	17.89	16.54	39.32
02.03.2018	22:22:11	1082.16	1053.74	0	0	1	174522	20840	11934	36.1	3849.23	407	379.38	364.8	38.995	28.161	54.641	17.89	16.53	39.31
02.03.2018	22:23:11	1082.05	1053.52	0	0	1	174582	20840	11935	36.1	3851.34	407	379.63	365.12	39.008	28.156	54.659	17.88	16.53	39.31
02.03.2018	22:24:11	1081.54	1053.04	0	0	1	174642	20840	11935	36.1	3851.95	407	379.78	365.42	38.993	28.154	54.668	17.88	16.53	39.31
02.03.2018	22:25:11	1081.32	1052.72	0	0	1	174702	20840	11935	36.1	3850.05	407	379.52	365.29	38.987	28.161	54.679	17.87	16.58	39.31
02.03.2018	22:26:11	1081.07	1052.37	0	0	1	174762	20840	11935	36.1	3852.42	407	379.85	365.72	38.958	28.165	54.667	17.87	16.61	39.31
02.03.2018	22:27:11	1080.74	1052.14	0	0	1	174822	20840	11935	36.1	3852.49	407	379.93	365.89	39.004	28.169	54.63	17.87	16.61	39.31
02.03.2018	22:28:11	1080.52	1051.96	0	0	1	174882	20840	11935	36.1	3852.56	407	379.98	366	38.975	28.169	54.642	17.87	16.60	39.31
02.03.2018	22:29:11	1080.23	1051.54	0	0	1	174942	20840	11936	36.1	3852.49	407	379.94	366.1	38.988	28.157	54.65	17.89	16.61	39.31
02.03.2018	22:30:11	1079.77	1051.04	0	0	1	175002	20840	11935	36.1	3853.24	407	380.08	366.42	39.001	28.162	54.641	17.90	16.62	39.31
02.03.2018	22:31:11	1079.42	1050.6	0	0	1	175062	20840	11935	36.1	3851.47	407	379.84	366.33	38.992	28.149	54.63	17.90	16.63	39.32
02.03.2018	22:32:11	1079.09	1050.52	0	0	1	175122	20839	11935	36.1	3852.36	407	380.1	366.61	39.027	28.156	54.643	17.90	16.63	39.32
02.03.2018	22:33:11	1078.88	1049.99	0	0	1	175182	20840	11935	36.1	3852.42	407	380.01	366.71	39.063	28.155	54.656	17.91	16.63	39.31
02.03.2018	22:34:11	1078.48	1049.74	0	0	1	175242	20840	11935	36.1	3849.37	407	379.7	366.5	38.984	28.152	54.668	17.91	16.63	39.32
02.03.2018	22:35:11	1078.2	1049.43	0	0	1	175302	20840	11935	36.1	3850.45	407	379.84	366.75	39.016	28.141	54.692	17.92	16.61	39.32
02.03.2018	22:36:11	1077.97	1049.1	0	0	1	175362	20840	11935	36.1	3851.14	407	379.93	366.95	39.014	28.144	54.718	17.92	16.61	39.32
02.03.2018	22:37:11	1077.57	1048.74	0	0	1	175422	20842	11936	36.1	3849.49	407	379.74	366.89	38.994	28.126	54.734	17.92	16.61	39.32
02.03.2018	22:38:11	1077.2	1048.45	0	0	1	175482	20841	11935	36.1	3849.63	407	379.87	367.12	38.985	28.146	54.728	17.92	16.61	39.32
02.03.2018	22:39:11	1076.94	1048.1	0	0	1	175542	20841	11935	36.1	3846.98	407	379.5	366.88	38.977	28.135	54.754	17.92	16.61	39.32
02.03.2018	22:40:11	1076.62	1047.8	0	0	1	175602	20842	11935	36.1	3847.04	407	379.54	367.02	38.997	28.129	54.769	17.92	16.61	39.32
02.03.2018	22:41:11	1076.29	1047.58	0	0	1	175662	20841	11935	36.1	3846.91	406	379.6	367.15	38.985	28.129	54.782	17.92	16.61	39.32
02.03.2018	22:42:11	1076.06	1047.17	0	0	1	175722	20843	11935	36.1	3845.82	406	379.42	367.13	38.968	28.132	54.783	17.92	16.61	39.32
02.03.2018	22:43:11	1075.75	1047.01	0	0	1	175782	20841	11934	36.1	3845.89	406	379.5	367.27	39	28.125	54.791	17.92	16.61	39.32
02.03.2018	22:44:11	1075.38	1046.51	0	0	1	175842	20843	11936	36.1	3845.13	406	379.41	367.35	39.001	28.129	54.792	17.92	16.61	39.32
02.03.2018	22:45:11	1075.19	1046.32	0	0	1	175902	20842	11935	36.1	3845.89	406	379.53	367.53	39.058	28.126	54.804	17.92	16.61	39.32
02.03.2018	22:46:11	1074.87	1046.21	0	0	1	175962	20843	11936	36.1	3847.31	406	379.85	367.88	38.988	28.136	54.793	17.92	16.61	39.32
02.03.2018	22:47:11	1074.54	1045.82	0	0	1	176022	20843	11935	36.1	3845.07	406	379.55	367.73	38.999	28.129	54.827	17.92	16.61	39.32
02.03.2018	22:48:11	1074.29	1045.54	0	0	1	176082	20844	11936	36.1	3845.47	406	379.62	367.89	38.988	28.127	54.804	17.92	16.61	39.32
02.03.2018	22:49:11	1073.9	1045.25	0	0	1	176142	20844	11936	36.1	3846.9	406	379.9	368.26	38.999	28.128	54.83	17.92	16.61	39.32
02.03.2018	22:50:11	1073.75	1045.09	0	0	1	176202	20843	11935	36.1	3845.34	406	379.7	368.13	38.965	28.126	54.836	17.92	16.61	39.32
02.03.2018	22:51:11	1073.37	1044.65	0	0	1	176262	20843	11935	36.1	3845.75	406	379.77	368.35	38.991	28.122	54.851	17.92	16.61	39.32
02.03.2018	22:52:11	1073.15	1044.28	0	0	1	176322	20842	11935	36.1	3844.46	406	379.56	368.29	38.986	28.119	54.863	17.92	16.61	39.32
02.03.2018	22:53:11	1072.88	1044.06	0	0	1	176382	20843	11935	36.1	3842.89	406	379.41	368.21	39.024	28.122	54.854	17.92	16.61	39.32
02.03.2018	22:54:11	1072.61	1043.91	0	0	1	176442	20842	11935	36.1	3845.34	406	379.8	368.65	39.025	28.119	54.853	17.92	16.61	39.32
02.03.2018	22:55:11	1072.32	1043.42	0	0	1	176502	20843	11935	36.1	3844.93	406	379.72	368.74	38.972	28.125	54.854	17.92	16.61	39.32
02.03.2018	22:56:11	1072.08	1043.3	0	0	1	176562	20843	11935	36.1	3844.25	406	379.7	368.76	39.024	28.121	54.857	17.92	16.61	39.32
02.03.2018	22:57:11	1071.82	1043.15	0	0	1	176622	20843	11935	36.1	3843.98	406	379.74	368.85	38.999	28.124	54.854	17.92	16.61	39.32
02.03.2018	22:58:11	1071.53	1042.71	0	0	1	176682	20843	11935	36.1	3842.69	406	379.54	368.82	39.017	28.121	54.857	17.92	16.61	39.32
02.03.2018	22:59:11	1071.35	1042.59	0	0	1	176742	20843	11936	36.1	3844.32	406	379.79	369.1	38.991	28.117	54.875	17.93	16.61	39.32
02.03.2018	23:00:11	1071.03	1042.21	0	0	1	176802	20843	11935	36.1	3843.3	406	379.68	369.12	39.008	28.117	54.879	17.93	16.61	39.32
02.03.2018	23:01:11	1070.79	1042.04	0	0	1	176862	20843	11935	36.1	3841.94	406	379.53	369.04	39.021	28.11	54.884	17.93	16.61	39.32
02.03.2018	23:02:11	1070.53	1041.81	0	0	1	176922	20844	11936	36.1	3845.88	406	380.12	369.7	38.994	28.119	54.882	17.93	16.61	39.32
02.03.2018	23:03:11	1070.3	1041.51	0	0	1	176982	20844	11936	36.1	3843.16	406	379.75	369.45	39.015	28.118	54.885	17.93	16.61	39.32
02.03.2018	23:04:11	1070.02	1041.2	0	0	1	177042	20843	11935	36.1	3844.11	406	379.89	369.69	38.966	28.11	54.906	17.93	16.61	39.32
02.03.2018	23:05:11	1069.8	1041.08	0	0	1	177102	20844	11936	36.1	3843.77	406	379.91	369.76	39.003	28.114	54.91	17.93	16.61	39.32
02.03.2018	23:06:11	1069.61	1040.78	0	0	1	177162	20843	11935	36.1	3841.67	406	379.63	369.59	38.985	28.124	54.911	17.93	16.61	39.32
02.03.2018	23:07:11	1069.32	1040.46	0	0	1	177222	20843	11935	36.1	3843.23	406	379.82	369.88	39.036	28.097	54.926	17.93	16.61	39.32
02.03.2018	23:08:11	1069.1	1040.3	0	0	1	177282	20845	11936	36.1	3841.93	406	379.69	369.82	38.996	28.099	54.93	17.93	16.61	39.32
02.03.2018	23:09:11	1068.91	1040.01	0	0	1	177342	20845	11936	36.1	3843.43	406	379.89	370.11	39.063	28.1	54.94	17.93	16.61	39.32
02.03.2018	23:10:11	1068.64	1039.8	0	0	1	177402	20846	11937	36.1	3843.36	406	379.95	370.24	38.999	28.112	54.938	17.93	16.61	39.32
02.03.2018	23:11:11	1068.41	1039.75	0	0	1	177462	20844	11936	36.1	3843.57	406	380.07	370.38	39.004	28.112	54.935	17.93	16.61	39.32
02.03.2018	23:12:11	1068.22	1039.41	0	0	1	177522	20845	11936	36.1	3842.61	406	379.9	370.33	39.056	28.105	54.928	17.93	16.61	39.32
02.03.2018	23:13:11	1067.96	1039.24	0	0	1	177582	20845	11936	36.1	3843.43	406	380.1	370.59	38.998	28.12	54.936	17.93	16.61	39.32
02.03.2018	23:14:11	1067.79	1039.06	0	0	1	177642	20845	11937	36.1	3844.44	406	380.22	370.78	39.008	28.102	54.94	17.93	16.61	39.32
02.03.2018	23:15:11	1067.55	1038.75	0	0	1	177702	20847	11937	36.1	3841.78	406	379.87	370.54	38.967	28.106	54.969	17.93	16.62	39.32
02.03.2018	23:16:11	1067.34	1038.5	0	0	1	177762	20846	11937	36.1	3843.08	406	380.05	370.8	38.973	28.1	54.962	17.93	16.62	39.32
02.03.2018	23:17:11	1067.21	1038.44	0	0	1	177822	20845	11936	36.1	3842.47	406	380.01	370.79	38.984	28.103	54.94	17.93	16.62	39.32
02.03.2018	23:18:11	1067	1038.29	0	0	1	177882	20846	11936	36.1	3842.61	406	380.08	370.91	39.032	28.105	54.934	17.93	16.62	39.32
02.03.2018	23:19:11	1066.82	1038.01	0	0	1	177942	20845	11936	36.1	3842.07	406	379.99	370.93	38.997	28.105	54.953	17.93	16.62	39.32
02.03.2018	23:20:11	1066.49	1037.82	0	0	1	178002	20845	11936	36.1	3841.25	406	379.97	370.97	39.024	28.101	54.974	17.93	16.62	39.32
02.03.2018	23:21:11	1066.38	1037.63	0	0	1	178062	20845	11936	36.1	3842.14	406	380.05	371.12	38.983	28.092	54.964	17.93	16.62	39.32
02.03.2018	23:22:11	1066.17	1037.39	0	0	1	178122	20847	11937	36.1	3840.83	406	379.9	371.05	38.964	28.093	54.973	17.93	16.62	39.32
02.03.2018	23:23:11	1065.98	1037.33	0	0	1	178182	20845	11936	36.1	3840.57	406	379.94	371.12	39.007	28.096	54.967	17.93	16.62	39.32
02.03.2018	23:24:11	1065.81	1037.06	0	0	1	178242	20846	11937	36.1	3841.99	406	380.11	371.38	39.014	28.097	54.967	17.93	16.62	39.32
02.03.2018	23:25:11	1065.63	1037.01	0	0	1	178302	20847	11937	36.1	3839.74	406	379.87	371.16	39.016	28.091	54.979	17.93	16.62	39.32
02.03.2018	23:26:11	1065.41	1036.88	0	0	1	178362	20847	11937	36.1	3841.31	406	380.15	371.49	39.021	28.099	54.977	17.93	16.62	39.32
02.03.2018	23:27:11	1065.24	1036.59	0	0	1	178422	20846	11936	36.1	3839.95	406	379.93	371.38	38.989	28.091	54.983	17.93	16.62	39.32
02.03.2018	23:28:11	1065.08	1036.37	0	0	1	178482	20846	11936	36.1	3838.46	405	379.74	371.26	39.003	28.096	54.996	17.93	16.62	39.32
02.03.2018	23:29:11	1064.88	1036.17	0	0	1	178542	20847	11937	36.1	3840.36	406	380.01	371.6	39.013	28.091	54.989	17.93	16.62	39.32
02.03.2018	23:30:11	1064.74	1036	0	0	1	178602	20847	11936	36.1	3837.97	405	379.7	371.36	39.012	28.098	55.025	17.93	16.62	39.32
02.03.2018	23:31:11	1064.54	1035.87	0	0	1	178662	20848	11937	36.1	3837.5	405	379.69	371.4	39.005	28.098	55.009	17.93	16.62	39.32
02.03.2018	23:32:11	1064.33	1035.74	0	0	1	178722	20848	11937	36.1	3838.99	405	379.93	371.67	38.985	28.086	55.029	17.94	16.62	39.32
02.03.2018	23:33:11	1064.18	1035.67	0	0	1	178782	20847	11937	36.1	3839.54	405	380.07	371.84	39.008	28.097	55.015	17.94	16.62	39.32
02.03.2018	23:34:11	1064.02	1035.48	0	0	1	178842	20846	11936	36.1	3841.51	406	380.33	372.17	39.001	28.094	55.027	17.94	16.62	39.31
02.03.2018	23:35:11	1063.91	1035.3	0	0	1	178902	20847	11936	36.1	3839.33	405	380.02	371.93	39.045	28.091	55.024	17.94	16.62	39.31
02.03.2018	23:36:11	1063.7	1035.18	0	0	1	178962	20848	11937	36.1	3837.97	405	379.88	371.83	38.964	28.083	55.029	17.94	16.62	39.31
02.03.2018	23:37:11	1063.59	1035.03	0	0	1	179022	20846	11936	36.1	3837.64	405	379.85	371.85	38.99	28.087	55.033	17.94	16.62	39.31
02.03.2018	23:38:11	1063.45	1034.72	0	0	1	179082	20847	11937	36.1	3838.72	405	379.96	372.08	38.995	28.097	55.024	17.94	16.62	39.31
02.03.2018	23:39:11	1063.29	1034.66	0	0	1	179142	20847	11936	36.1	3838.79	405	380.02	372.15	39.01	28.088	55.039	17.94	16.62	39.31
02.03.2018	23:40:11	1063.03	1034.54	0	0	1	179202	20849	11937	36.1	3835.19	405	379.6	371.79	39.038	28.085	55.036	17.94	16.62	39.31
02.03.2018	23:41:11	1062.93	1034.44	0	0	1	179262	20848	11937	36.1	3836.27	405	379.77	371.98	39.05	28.089	55.033	17.94	16.62	39.31
02.03.2018	23:42:11	1062.79	1034.14	0	0	1	179322	20849	11937	36.1	3836.95	405	379.81	372.14	38.972	28.085	55.042	17.94	16.62	39.31
02.03.2018	23:43:11	1062.61	1033.87	0	0	1	179382	20849	11937	36.1	3836	405	379.67	372.09	39.006	28.084	55.051	17.94	16.62	39.31
02.03.2018	23:44:11	1062.48	1033.8	0	0	1	179442	20849	11937	36.1	3834.64	405	379.51	371.97	38.992	28.078	55.028	17.94	16.62	39.31
02.03.2018	23:45:11	1062.34	1033.68	0	0	1	179502	20849	11936	36.1	3834.16	405	379.47	371.97	38.976	28.08	55.057	17.94	16.62	39.31
02.03.2018	23:46:11	1062.16	1033.61	0	0	1	179562	20849	11937	36.1	3835.86	405	379.78	372.29	39.06	28.086	55.061	17.94	16.62	39.31
02.03.2018	23:47:11	1062.02	1033.39	0	0	1	179622	20849	11937	36.1	3835.86	405	379.76	372.36	38.946	28.084	55.07	17.94	16.62	39.31
02.03.2018	23:48:11	1061.91	1033.27	0	0	1	179682	20849	11937	36.1	3834.91	405	379.63	372.27	38.989	28.076	55.079	17.94	16.62	39.31
02.03.2018	23:49:11	1061.78	1033.07	0	0	1	179742	20850	11937	36.1	3835.92	405	379.75	372.46	39.002	28.073	55.062	17.94	16.62	39.31
02.03.2018	23:50:11	1061.66	1033.12	0	0	1	179802	20850	11937	36.1	3835.38	405	379.74	372.44	38.987	28.069	55.071	17.94	16.62	39.31
02.03.2018	23:51:11	1061.5	1032.82	0	0	1	179862	20850	11938	36.1	3834.77	405	379.65	372.46	39.036	28.082	55.067	17.94	16.62	39.31
02.03.2018	23:52:11	1061.35	1032.72	0	0	1	179922	20850	11937	36.1	3833.41	405	379.49	372.33	38.995	28.072	55.078	17.94	16.62	39.31
02.03.2018	23:53:11	1061.25	1032.68	0	0	1	179982	20851	11938	36.1	3834.83	405	379.7	372.56	38.964	28.063	55.073	17.94	16.62	39.31
02.03.2018	23:54:11	1061.09	1032.4	0	0	1	180042	20850	11937	36.1	3835.18	405	379.75	372.7	39.042	28.074	55.088	17.94	16.62	39.31
02.03.2018	23:55:11	1061	1032.52	0	0	1	180102	20850	11937	36.1	3835.65	405	379.89	372.8	39.013	28.072	55.084	17.94	16.62	39.31
02.03.2018	23:56:11	1060.93	1032.28	0	0	1	180162	20849	11937	36.1	3835.66	405	379.83	372.82	39	28.064	55.092	17.94	16.62	39.31
02.03.2018	23:57:11	1060.74	1032.12	0	0	1	180222	20849	11937	36.1	3836.06	405	379.92	372.97	39.005	28.067	55.093	17.94	16.62	39.31
02.03.2018	23:58:11	1060.66	1032	0	0	1	180282	20848	11936	36.1	3834.91	405	379.76	372.86	39.02	28.067	55.09	17.94	16.62	39.31
02.03.2018	23:59:11	1063.84	1035.21	0	0	1	180342	20848	11937	36.1	3838.18	405	379.83	371.77	39.054	28.069	55.096	17.94	16.62	39.31
03.03.2018	00:00:11	1067.62	1038.83	0	0	1	180402	20849	11938	36.1	3841.43	406	379.76	370.41	38.956	28.073	55.094	17.94	16.62	39.31
03.03.2018	00:01:11	1072.23	1043.46	0	0	1	180462	20847	11937	36.1	3843.21	406	379.48	368.49	38.974	28.082	55.092	17.94	16.62	39.31
03.03.2018	00:02:11	1076.65	1047.89	0	0	1	180522	20846	11937	36.1	3846.61	406	379.45	366.9	39.023	28.099	55.066	17.94	16.62	39.31
03.03.2018	00:03:11	1081.42	1052.82	0	0	1	180582	20844	11937	36.1	3850.9	407	379.55	365.29	38.999	28.12	55.072	17.94	16.62	39.31
03.03.2018	00:04:11	1085.07	1057	0	0	1	180642	20844	11937	36.1	3852.06	407	379.5	363.79	38.993	28.138	55.075	17.94	16.62	39.31
03.03.2018	00:05:11	1087.19	1059.44	0	0	1	180702	20844	11937	36.1	3852.13	407	379.42	362.87	39.002	28.16	55.056	17.94	16.62	39.31
03.03.2018	00:06:11	1087.87	1060.88	0	0	1	180762	20844	11937	36.1	3849.95	407	379.34	362.31	38.983	28.172	54.978	17.95	16.62	39.31
03.03.2018	00:07:11	1087.93	1061.3	0	0	1	180822	20845	11937	36.1	3849.34	407	379.42	362.24	38.984	28.193	54.893	17.95	16.62	39.31
03.03.2018	00:08:11	1088.3	1061.76	0	0	1	180882	20845	11937	36.1	3847.84	407	379.22	361.89	38.939	28.201	54.849	17.95	16.62	39.31
03.03.2018	00:09:11	1089.22	1063.09	0	0	1	180942	20847	11937	36.1	3842.06	406	378.53	360.78	39.012	28.226	54.793	17.95	16.62	39.31
03.03.2018	00:10:11	1089.72	1064.09	0	0	1	181002	20848	11937	36.1	3839.26	405	378.29	360.21	38.98	28.233	54.708	17.95	16.62	39.31
03.03.2018	00:11:11	1090.41	1066.34	0	0	1	181062	20850	11938	36.1	3835.24	405	378.23	359.39	39.007	28.236	54.639	17.95	16.62	39.31
03.03.2018	00:12:11	1090.72	1067.8	0	0	1	181122	20850	11937	36.1	3834.83	405	378.57	359.23	39.022	28.254	54.575	17.95	16.62	39.31
03.03.2018	00:13:11	1091.51	1068.3	0	0	1	181182	20850	11938	36.1	3835.58	405	378.51	359.01	38.96	28.273	54.47	17.95	16.62	39.31
