lat,lon,time,salinity
50.216161,-5.027979,17/09/2018 14:30,33.5098
50.216161,-5.027979,17/09/2018 14:40,33.5207
50.216161,-5.027979,17/09/2018 14:50,33.3861
50.216161,-5.027979,17/09/2018 15:00,33.3484
50.216161,-5.027979,17/09/2018 15:10,33.338
50.216161,-5.027979,17/09/2018 15:20,33.3149
50.216161,-5.027979,17/09/2018 15:30,33.2855
50.216161,-5.027979,17/09/2018 15:40,33.3147
50.216161,-5.027979,17/09/2018 15:50,33.2489
50.216161,-5.027979,17/09/2018 16:00,33.2784
50.216161,-5.027979,17/09/2018 16:10,33.2777
50.216161,-5.027979,17/09/2018 16:20,33.2633
50.216161,-5.027979,17/09/2018 16:30,33.2886
50.216161,-5.027979,17/09/2018 16:40,33.2553
50.216161,-5.027979,17/09/2018 16:50,33.2781
50.216161,-5.027979,17/09/2018 17:00,33.311
50.216161,-5.027979,17/09/2018 17:10,33.3074
50.216161,-5.027979,17/09/2018 17:20,33.2454
50.216161,-5.027979,17/09/2018 17:30,33.2865
50.216161,-5.027979,17/09/2018 17:40,33.2894
50.216161,-5.027979,17/09/2018 17:50,33.2713
50.216161,-5.027979,17/09/2018 18:00,33.2661
50.216161,-5.027979,17/09/2018 18:10,33.2472
50.216161,-5.027979,17/09/2018 18:20,33.2511
50.216161,-5.027979,17/09/2018 18:30,33.2232
50.216161,-5.027979,17/09/2018 18:40,33.3059
50.216161,-5.027979,17/09/2018 18:50,33.2271
50.216161,-5.027979,17/09/2018 19:00,33.2946
50.216161,-5.027979,17/09/2018 19:10,33.2893
50.216161,-5.027979,17/09/2018 19:20,33.3235
50.216161,-5.027979,17/09/2018 19:30,33.3046
50.216161,-5.027979,17/09/2018 19:40,33.282
50.216161,-5.027979,17/09/2018 19:50,33.3404
50.216161,-5.027979,17/09/2018 20:00,33.3588
50.216161,-5.027979,17/09/2018 20:10,33.3892
50.216161,-5.027979,17/09/2018 20:20,33.3931
50.216161,-5.027979,17/09/2018 20:30,33.3825
50.216161,-5.027979,17/09/2018 20:40,33.4192
50.216161,-5.027979,17/09/2018 20:50,33.4101
50.216161,-5.027979,17/09/2018 21:00,33.4103
50.216161,-5.027979,17/09/2018 21:10,33.4516
50.216161,-5.027979,17/09/2018 21:20,33.502
50.216161,-5.027979,17/09/2018 21:30,33.5205
50.216161,-5.027979,17/09/2018 21:40,33.4823
50.216161,-5.027979,17/09/2018 21:50,33.535
50.216161,-5.027979,17/09/2018 22:00,33.5703
50.216161,-5.027979,17/09/2018 22:10,33.5634
50.216161,-5.027979,17/09/2018 22:20,33.6041
50.216161,-5.027979,17/09/2018 22:30,33.6726
50.216161,-5.027979,17/09/2018 22:40,33.6341
50.216161,-5.027979,17/09/2018 22:50,33.6105
50.216161,-5.027979,17/09/2018 23:00,33.7352
50.216161,-5.027979,17/09/2018 23:10,33.7631
50.216161,-5.027979,17/09/2018 23:20,33.7169
50.216161,-5.027979,17/09/2018 23:30,33.7356
50.216161,-5.027979,17/09/2018 23:40,33.7357
50.216161,-5.027979,17/09/2018 23:50,33.7312
50.216161,-5.027979,18/09/2018 00:00,33.7405
50.216161,-5.027979,18/09/2018 00:10,33.699
50.216161,-5.027979,18/09/2018 00:20,33.6953
50.216161,-5.027979,18/09/2018 00:30,33.7299
50.216161,-5.027979,18/09/2018 00:40,33.707
50.216161,-5.027979,18/09/2018 00:50,33.7416
50.216161,-5.027979,18/09/2018 01:00,33.6917
50.216161,-5.027979,18/09/2018 01:10,33.6973
50.216161,-5.027979,18/09/2018 01:20,33.652
50.216161,-5.027979,18/09/2018 01:30,33.6676
50.216161,-5.027979,18/09/2018 01:40,33.5711
50.216161,-5.027979,18/09/2018 01:50,33.5306
50.216161,-5.027979,18/09/2018 02:00,33.5407
50.216161,-5.027979,18/09/2018 02:10,33.5508
50.216161,-5.027979,18/09/2018 02:20,33.5004
50.216161,-5.027979,18/09/2018 02:30,33.4564
50.216161,-5.027979,18/09/2018 02:40,33.4451
50.216161,-5.027979,18/09/2018 02:50,33.4132
50.216161,-5.027979,18/09/2018 03:00,33.3785
50.216161,-5.027979,18/09/2018 03:10,33.3216
50.216161,-5.027979,18/09/2018 03:20,33.3089
50.216161,-5.027979,18/09/2018 03:30,33.2681
50.216161,-5.027979,18/09/2018 03:40,33.2319
50.216161,-5.027979,18/09/2018 03:50,33.2464
50.216161,-5.027979,18/09/2018 04:00,33.2285
50.216161,-5.027979,18/09/2018 04:10,33.2286
50.216161,-5.027979,18/09/2018 04:20,33.1925
50.216161,-5.027979,18/09/2018 04:30,33.2152
50.216161,-5.027979,18/09/2018 04:40,33.1904
50.216161,-5.027979,18/09/2018 04:50,33.2359
50.216161,-5.027979,18/09/2018 05:00,33.159
50.216161,-5.027979,18/09/2018 05:10,33.1591
50.216161,-5.027979,18/09/2018 05:20,33.1683
50.216161,-5.027979,18/09/2018 05:30,33.1548
50.216161,-5.027979,18/09/2018 05:40,33.1286
50.216161,-5.027979,18/09/2018 05:50,33.0671
50.216161,-5.027979,18/09/2018 06:00,33.1575
50.216161,-5.027979,18/09/2018 06:10,33.1079
50.216161,-5.027979,18/09/2018 06:20,33.1035
50.216161,-5.027979,18/09/2018 06:30,33.0488
50.216161,-5.027979,18/09/2018 06:40,33.0887
50.216161,-5.027979,18/09/2018 06:50,33.076
50.216161,-5.027979,18/09/2018 07:00,33.1197
50.216161,-5.027979,18/09/2018 07:10,33.0972
50.216161,-5.027979,18/09/2018 07:20,33.1417
50.216161,-5.027979,18/09/2018 07:30,33.1042
50.216161,-5.027979,18/09/2018 07:40,33.1811
50.216161,-5.027979,18/09/2018 07:50,33.127
50.216161,-5.027979,18/09/2018 08:00,33.1045
50.216161,-5.027979,18/09/2018 08:10,33.1317
50.216161,-5.027979,18/09/2018 08:20,33.2178
50.216161,-5.027979,18/09/2018 08:30,33.0989
50.216161,-5.027979,18/09/2018 08:40,33.1418
50.216161,-5.027979,18/09/2018 08:50,33.1698
50.216161,-5.027979,18/09/2018 09:00,33.1586
50.216161,-5.027979,18/09/2018 09:10,33.2455
50.216161,-5.027979,18/09/2018 09:20,33.2614
50.216161,-5.027979,18/09/2018 09:30,33.2888
50.216161,-5.027979,18/09/2018 09:40,33.3344
50.216161,-5.027979,18/09/2018 09:50,33.2641
50.216161,-5.027979,18/09/2018 10:00,33.3103
50.216161,-5.027979,18/09/2018 10:10,33.1964
50.216161,-5.027979,18/09/2018 10:20,33.1965
50.216161,-5.027979,18/09/2018 10:30,33.2721
50.216161,-5.027979,18/09/2018 10:40,33.3564
50.216161,-5.027979,18/09/2018 10:50,33.3253
50.216161,-5.027979,18/09/2018 11:00,33.3665
50.216161,-5.027979,18/09/2018 14:00,33.6688
50.216161,-5.027979,18/09/2018 14:10,33.6048
50.216161,-5.027979,18/09/2018 14:20,33.6529
50.216161,-5.027979,18/09/2018 14:30,33.5644
50.216161,-5.027979,18/09/2018 14:40,33.5976
50.216161,-5.027979,18/09/2018 14:50,33.5471
50.216161,-5.027979,18/09/2018 15:00,33.6142
50.216161,-5.027979,18/09/2018 15:10,33.5398
50.216161,-5.027979,18/09/2018 15:20,33.547
50.216161,-5.027979,18/09/2018 15:30,33.4845
50.216161,-5.027979,18/09/2018 15:40,33.5093
50.216161,-5.027979,18/09/2018 15:50,33.5261
50.216161,-5.027979,18/09/2018 16:00,33.4691
50.216161,-5.027979,18/09/2018 16:10,33.4296
50.216161,-5.027979,18/09/2018 16:20,33.4214
50.216161,-5.027979,18/09/2018 16:30,33.3909
50.216161,-5.027979,18/09/2018 16:40,33.3853
50.216161,-5.027979,18/09/2018 16:50,33.3625
50.216161,-5.027979,18/09/2018 17:00,33.3335
50.216161,-5.027979,18/09/2018 17:10,33.3353
50.216161,-5.027979,18/09/2018 17:20,33.3455
50.216161,-5.027979,18/09/2018 17:30,33.3227
50.216161,-5.027979,18/09/2018 17:40,33.3174
50.216161,-5.027979,18/09/2018 17:50,33.2827
50.216161,-5.027979,18/09/2018 18:00,33.3331
50.216161,-5.027979,18/09/2018 18:10,33.2784
50.216161,-5.027979,18/09/2018 18:20,33.3021
50.216161,-5.027979,18/09/2018 18:30,33.2912
50.216161,-5.027979,18/09/2018 18:40,33.2731
50.216161,-5.027979,18/09/2018 18:50,33.2131
50.216161,-5.027979,18/09/2018 19:00,33.2397
50.216161,-5.027979,18/09/2018 19:10,33.2645
50.216161,-5.027979,18/09/2018 19:20,33.2775
50.216161,-5.027979,18/09/2018 19:30,33.2548
50.216161,-5.027979,18/09/2018 19:40,33.2413
50.216161,-5.027979,18/09/2018 19:50,33.2285
50.216161,-5.027979,18/09/2018 20:00,33.2962
50.216161,-5.027979,18/09/2018 20:10,33.2718
50.216161,-5.027979,18/09/2018 20:20,33.2619
50.216161,-5.027979,18/09/2018 20:30,33.2831
50.216161,-5.027979,18/09/2018 20:40,33.2869
50.216161,-5.027979,18/09/2018 20:50,33.2907
50.216161,-5.027979,18/09/2018 21:00,33.2854
50.216161,-5.027979,18/09/2018 21:10,33.2984
50.216161,-5.027979,18/09/2018 21:20,33.3142
50.216161,-5.027979,18/09/2018 21:30,33.3628
50.216161,-5.027979,18/09/2018 21:40,33.2982
50.216161,-5.027979,18/09/2018 21:50,33.3752
50.216161,-5.027979,18/09/2018 22:00,33.3562
50.216161,-5.027979,18/09/2018 22:10,33.3729
50.216161,-5.027979,18/09/2018 22:20,33.3813
50.216161,-5.027979,18/09/2018 22:30,33.3403
50.216161,-5.027979,18/09/2018 22:40,33.3434
50.216161,-5.027979,18/09/2018 22:50,33.3617
50.216161,-5.027979,18/09/2018 23:00,33.2768
50.216161,-5.027979,18/09/2018 23:10,33.3005
50.216161,-5.027979,18/09/2018 23:20,33.2795
50.216161,-5.027979,18/09/2018 23:30,33.2478
50.216161,-5.027979,18/09/2018 23:40,33.3182
50.216161,-5.027979,18/09/2018 23:50,33.2865
50.216161,-5.027979,19/09/2018 00:00,33.2949
50.216161,-5.027979,19/09/2018 00:10,33.3527
50.216161,-5.027979,19/09/2018 00:20,33.3893
50.216161,-5.027979,19/09/2018 00:30,33.3293
50.216161,-5.027979,19/09/2018 00:40,33.2975
50.216161,-5.027979,19/09/2018 00:50,33.3295
50.216161,-5.027979,19/09/2018 01:00,33.3069
50.216161,-5.027979,19/09/2018 01:10,33.3571
50.216161,-5.027979,19/09/2018 01:20,33.288
50.216161,-5.027979,19/09/2018 01:30,33.3336
50.216161,-5.027979,19/09/2018 01:40,33.3163
50.216161,-5.027979,19/09/2018 01:50,33.2606
50.216161,-5.027979,19/09/2018 02:00,33.2471
50.216161,-5.027979,19/09/2018 02:10,33.2071
50.216161,-5.027979,19/09/2018 02:20,33.2254
50.216161,-5.027979,19/09/2018 02:30,33.2429
50.216161,-5.027979,19/09/2018 02:40,33.2112
50.216161,-5.027979,19/09/2018 02:50,33.1833
50.216161,-5.027979,19/09/2018 03:00,33.1925
50.216161,-5.027979,19/09/2018 03:10,33.2053
50.216161,-5.027979,19/09/2018 03:20,33.1919
50.216161,-5.027979,19/09/2018 03:30,33.1603
50.216161,-5.027979,19/09/2018 03:40,33.2012
50.216161,-5.027979,19/09/2018 03:50,33.264
50.216161,-5.027979,19/09/2018 04:00,33.1516
50.216161,-5.027979,19/09/2018 04:10,33.1036
50.216161,-5.027979,19/09/2018 04:20,33.1942
50.216161,-5.027979,19/09/2018 04:30,33.1445
50.216161,-5.027979,19/09/2018 04:40,33.1989
50.216161,-5.027979,19/09/2018 04:50,33.1447
50.216161,-5.027979,19/09/2018 05:00,33.1312
50.216161,-5.027979,19/09/2018 05:10,33.087
50.216161,-5.027979,19/09/2018 05:20,33.1142
50.216161,-5.027979,19/09/2018 05:30,33.1143
50.216161,-5.027979,19/09/2018 05:40,33.0512
50.216161,-5.027979,19/09/2018 05:50,33.0469
50.216161,-5.027979,19/09/2018 06:00,32.999
50.216161,-5.027979,19/09/2018 06:10,32.9857
50.216161,-5.027979,19/09/2018 06:20,33.0128
50.216161,-5.027979,19/09/2018 06:30,32.9597
50.216161,-5.027979,19/09/2018 06:40,32.9688
50.216161,-5.027979,19/09/2018 06:50,32.9689
50.216161,-5.027979,19/09/2018 07:00,32.9735
50.216161,-5.027979,19/09/2018 07:10,33.0014
50.216161,-5.027979,19/09/2018 07:20,32.9746
50.216161,-5.027979,19/09/2018 07:30,32.935
50.216161,-5.027979,19/09/2018 07:40,32.8806
50.216161,-5.027979,19/09/2018 07:50,32.9524
50.216161,-5.027979,19/09/2018 08:00,32.9555
50.216161,-5.027979,19/09/2018 08:10,33.0072
50.216161,-5.027979,19/09/2018 08:20,32.9624
50.216161,-5.027979,19/09/2018 08:30,33.0164
50.216161,-5.027979,19/09/2018 08:40,32.9724
50.216161,-5.027979,19/09/2018 08:50,32.9635
50.216161,-5.027979,19/09/2018 09:00,32.9808
50.216161,-5.027979,19/09/2018 09:10,32.9936
50.216161,-5.027979,19/09/2018 09:20,32.9893
50.216161,-5.027979,19/09/2018 09:30,33.0118
50.216161,-5.027979,19/09/2018 09:40,33.0426
50.216161,-5.027979,19/09/2018 09:50,33.0743
50.216161,-5.027979,19/09/2018 10:00,33.1052
50.216161,-5.027979,19/09/2018 10:10,33.0835
50.216161,-5.027979,19/09/2018 10:20,33.1107
50.216161,-5.027979,19/09/2018 10:30,33.0119
50.216161,-5.027979,19/09/2018 10:40,33.1697
50.216161,-5.027979,19/09/2018 10:50,33.1653
50.216161,-5.027979,19/09/2018 11:00,33.1737
50.216161,-5.027979,19/09/2018 11:10,33.1257
50.216161,-5.027979,19/09/2018 11:20,33.1169
50.216161,-5.027979,19/09/2018 11:30,33.1421
50.216161,-5.027979,19/09/2018 11:40,33.0859
50.216161,-5.027979,19/09/2018 11:50,33.107
50.216161,-5.027979,19/09/2018 12:00,33.133
50.216161,-5.027979,19/09/2018 12:10,33.1602
50.216161,-5.027979,19/09/2018 12:20,33.1122
50.216161,-5.027979,19/09/2018 12:30,33.0807
50.216161,-5.027979,19/09/2018 12:40,33.0927
50.216161,-5.027979,19/09/2018 12:50,33.2003
50.216161,-5.027979,19/09/2018 13:00,33.1575
50.216161,-5.027979,19/09/2018 13:10,33.1659
50.216161,-5.027979,19/09/2018 13:20,33.166
50.216161,-5.027979,19/09/2018 13:30,33.1896
50.216161,-5.027979,19/09/2018 13:40,33.0988
50.216161,-5.027979,19/09/2018 13:50,33.1717
50.216161,-5.027979,19/09/2018 14:00,33.1587
50.216161,-5.027979,19/09/2018 14:10,33.1786
50.216161,-5.027979,19/09/2018 14:20,33.1787
50.216161,-5.027979,19/09/2018 14:30,33.1207
50.216161,-5.027979,19/09/2018 14:40,33.1921
50.216161,-5.027979,19/09/2018 14:50,33.114
50.216161,-5.027979,19/09/2018 15:00,33.1689
50.216161,-5.027979,19/09/2018 15:10,33.0908
50.216161,-5.027979,19/09/2018 15:20,33.0207
50.216161,-5.027979,19/09/2018 15:30,33.1317
50.216161,-5.027979,19/09/2018 15:40,33.0838
50.216161,-5.027979,19/09/2018 15:50,32.9941
50.216161,-5.027979,19/09/2018 16:00,33.0593
50.216161,-5.027979,19/09/2018 16:10,33.0348
50.216161,-5.027979,19/09/2018 16:20,33.0489
50.216161,-5.027979,19/09/2018 16:30,33.0363
50.216161,-5.027979,19/09/2018 16:40,33.0471
50.216161,-5.027979,19/09/2018 16:50,33.0562
50.216161,-5.027979,19/09/2018 17:00,32.9567
50.216161,-5.027979,19/09/2018 17:10,32.9197
50.216161,-5.027979,19/09/2018 17:20,32.8029
50.216161,-5.027979,19/09/2018 17:30,32.8575
50.216161,-5.027979,19/09/2018 17:40,32.8121
50.216161,-5.027979,19/09/2018 17:50,32.8032
50.216161,-5.027979,19/09/2018 18:00,32.7462
50.216161,-5.027979,19/09/2018 18:10,32.7734
50.216161,-5.027979,19/09/2018 18:20,32.7586
50.216161,-5.027979,19/09/2018 18:30,32.7518
50.216161,-5.027979,19/09/2018 18:40,32.7595
50.216161,-5.027979,19/09/2018 18:50,32.7649
50.216161,-5.027979,19/09/2018 19:00,32.6489
50.216161,-5.027979,19/09/2018 19:10,32.6357
50.216161,-5.027979,19/09/2018 19:20,32.5951
50.216161,-5.027979,19/09/2018 19:30,32.6263
50.216161,-5.027979,19/09/2018 19:40,32.5599
50.216161,-5.027979,19/09/2018 19:50,32.4989
50.216161,-5.027979,19/09/2018 20:00,32.4346
50.216161,-5.027979,19/09/2018 20:10,32.4214
50.216161,-5.027979,19/09/2018 20:20,32.339
50.216161,-5.027979,19/09/2018 20:30,32.2961
50.216161,-5.027979,19/09/2018 20:40,32.2577
50.216161,-5.027979,19/09/2018 20:50,32.2462
50.216161,-5.027979,19/09/2018 21:00,32.2295
50.216161,-5.027979,19/09/2018 21:10,32.1904
50.216161,-5.027979,19/09/2018 21:20,32.2342
50.216161,-5.027979,19/09/2018 21:30,32.1733
50.216161,-5.027979,19/09/2018 21:40,32.1596
50.216161,-5.027979,19/09/2018 21:50,32.0536
50.216161,-5.027979,19/09/2018 22:00,31.9809
50.216161,-5.027979,19/09/2018 22:10,31.7929
50.216161,-5.027979,19/09/2018 22:20,31.7424
50.216161,-5.027979,19/09/2018 22:30,31.7249
50.216161,-5.027979,19/09/2018 22:40,31.9046
50.216161,-5.027979,19/09/2018 22:50,31.889
50.216161,-5.027979,19/09/2018 23:00,32.0528
50.216161,-5.027979,19/09/2018 23:10,32.1027
50.216161,-5.027979,19/09/2018 23:20,32.2543
50.216161,-5.027979,19/09/2018 23:30,32.25
50.216161,-5.027979,19/09/2018 23:40,32.2406
50.216161,-5.027979,19/09/2018 23:50,32.1885
50.216161,-5.027979,20/09/2018 00:00,32.1886
50.216161,-5.027979,20/09/2018 00:10,32.1019
50.216161,-5.027979,20/09/2018 00:20,32.0436
50.216161,-5.027979,20/09/2018 00:30,32.0343
50.216161,-5.027979,20/09/2018 00:40,32.0597
50.216161,-5.027979,20/09/2018 00:50,32.0936
50.216161,-5.027979,20/09/2018 01:00,32.1328
50.216161,-5.027979,20/09/2018 01:10,32.1459
50.216161,-5.027979,20/09/2018 01:20,32.1583
50.216161,-5.027979,20/09/2018 01:30,32.1274
50.216161,-5.027979,20/09/2018 01:40,32.1355
50.216161,-5.027979,20/09/2018 01:50,32.1261
50.216161,-5.027979,20/09/2018 02:00,32.109
50.216161,-5.027979,20/09/2018 02:10,32.1654
50.216161,-5.027979,20/09/2018 02:20,32.1532
50.216161,-5.027979,20/09/2018 02:30,32.2272
50.216161,-5.027979,20/09/2018 02:40,32.2309
50.216161,-5.027979,20/09/2018 02:50,32.3328
50.216161,-5.027979,20/09/2018 03:00,32.3534
50.216161,-5.027979,20/09/2018 03:10,32.3709
50.216161,-5.027979,20/09/2018 03:20,32.3448
50.216161,-5.027979,20/09/2018 03:30,32.31
50.216161,-5.027979,20/09/2018 03:40,32.2796
50.216161,-5.027979,20/09/2018 03:50,32.4636
50.216161,-5.027979,20/09/2018 04:00,32.4169
50.216161,-5.027979,20/09/2018 04:10,32.4345
50.216161,-5.027979,20/09/2018 04:20,32.4171
50.216161,-5.027979,20/09/2018 04:30,32.4172
50.216161,-5.027979,20/09/2018 04:40,32.3764
50.216161,-5.027979,20/09/2018 04:50,32.4064
50.216161,-5.027979,20/09/2018 05:00,32.4892
50.216161,-5.027979,20/09/2018 05:10,32.411
50.216161,-5.027979,20/09/2018 05:20,32.3936
50.216161,-5.027979,20/09/2018 05:30,32.4244
50.216161,-5.027979,20/09/2018 05:40,32.3799
50.216161,-5.027979,20/09/2018 05:50,32.402
50.216161,-5.027979,20/09/2018 06:00,32.4021
50.216161,-5.027979,20/09/2018 06:10,32.4183
50.216161,-5.027979,20/09/2018 06:20,32.414
50.216161,-5.027979,20/09/2018 06:30,32.4448
50.216161,-5.027979,20/09/2018 06:40,32.4581
50.216161,-5.027979,20/09/2018 06:50,32.4707
50.216161,-5.027979,20/09/2018 07:00,32.4437
50.216161,-5.027979,20/09/2018 07:10,32.4489
50.216161,-5.027979,20/09/2018 07:20,32.4526
50.216161,-5.027979,20/09/2018 07:30,32.3958
50.216161,-5.027979,20/09/2018 07:40,32.4354
50.216161,-5.027979,20/09/2018 07:50,32.4179
50.216161,-5.027979,20/09/2018 08:00,32.4443
50.216161,-5.027979,20/09/2018 08:10,32.4006
50.216161,-5.027979,20/09/2018 08:20,32.3832
50.216161,-5.027979,20/09/2018 08:30,32.352
50.216161,-5.027979,20/09/2018 08:40,32.3616
50.216161,-5.027979,20/09/2018 08:50,32.3136
50.216161,-5.027979,20/09/2018 09:00,32.3224
50.216161,-5.027979,20/09/2018 09:10,32.3094
50.216161,-5.027979,20/09/2018 09:20,32.3008
50.216161,-5.027979,20/09/2018 09:30,32.3403
50.216161,-5.027979,20/09/2018 09:40,32.3098
50.216161,-5.027979,20/09/2018 09:50,32.3099
50.216161,-5.027979,20/09/2018 10:00,32.2715
50.216161,-5.027979,20/09/2018 10:10,32.2404
50.216161,-5.027979,20/09/2018 10:20,32.3233
50.216161,-5.027979,20/09/2018 10:30,32.4409
50.216161,-5.027979,20/09/2018 10:40,32.4629
50.216161,-5.027979,20/09/2018 10:50,32.4403
50.216161,-5.027979,20/09/2018 11:00,32.4793
50.216161,-5.027979,20/09/2018 11:10,32.4802
50.216161,-5.027979,20/09/2018 11:20,32.5015
50.216161,-5.027979,20/09/2018 11:30,32.5148
50.216161,-5.027979,20/09/2018 11:40,32.5414
50.216161,-5.027979,20/09/2018 11:50,32.5231
50.216161,-5.027979,20/09/2018 12:00,32.6085
50.216161,-5.027979,20/09/2018 12:10,32.6706
50.216161,-5.027979,20/09/2018 12:20,32.6294
50.216161,-5.027979,20/09/2018 12:30,32.7181
50.216161,-5.027979,20/09/2018 12:40,32.6893
50.216161,-5.027979,20/09/2018 12:50,32.609
50.216161,-5.027979,20/09/2018 13:00,32.7488
50.216161,-5.027979,20/09/2018 13:10,32.7267
50.216161,-5.027979,20/09/2018 13:20,32.7831
50.216161,-5.027979,20/09/2018 13:30,32.7929
50.216161,-5.027979,20/09/2018 13:40,32.7885
50.216161,-5.027979,20/09/2018 13:50,32.7404
50.216161,-5.027979,20/09/2018 14:00,32.7717
50.216161,-5.027979,20/09/2018 14:10,32.794
50.216161,-5.027979,20/09/2018 14:20,32.7793
50.216161,-5.027979,20/09/2018 14:30,32.853
50.216161,-5.027979,20/09/2018 14:40,32.8702
50.216161,-5.027979,20/09/2018 14:50,32.88
50.216161,-5.027979,20/09/2018 15:00,32.8652
50.216161,-5.027979,20/09/2018 15:10,32.8221
50.216161,-5.027979,20/09/2018 15:20,32.8454
50.216161,-5.027979,20/09/2018 15:30,32.8938
50.216161,-5.027979,20/09/2018 15:40,32.8932
50.216161,-5.027979,20/09/2018 15:50,32.8791
50.216161,-5.027979,20/09/2018 16:00,32.9053
50.216161,-5.027979,20/09/2018 16:10,32.9323
50.216161,-5.027979,20/09/2018 16:20,32.9004
50.216161,-5.027979,20/09/2018 16:30,32.9497
50.216161,-5.027979,20/09/2018 16:40,32.8514
50.216161,-5.027979,20/09/2018 16:50,32.8434
50.216161,-5.027979,20/09/2018 17:00,32.8836
50.216161,-5.027979,20/09/2018 17:10,32.8748
50.216161,-5.027979,20/09/2018 17:20,32.8392
50.216161,-5.027979,20/09/2018 17:30,32.8044
50.216161,-5.027979,20/09/2018 17:40,32.8581
50.216161,-5.027979,20/09/2018 17:50,32.8359
50.216161,-5.027979,20/09/2018 18:00,32.7707
50.216161,-5.027979,20/09/2018 18:10,32.7626
50.216161,-5.027979,20/09/2018 18:20,32.7479
50.216161,-5.027979,20/09/2018 18:30,32.6992
50.216161,-5.027979,20/09/2018 18:40,32.6683
50.216161,-5.027979,20/09/2018 18:50,32.6957
50.216161,-5.027979,20/09/2018 19:00,32.6567
50.216161,-5.027979,20/09/2018 19:10,32.595
50.216161,-5.027979,20/09/2018 19:20,32.5656
50.216161,-5.027979,20/09/2018 19:30,32.5231
50.216161,-5.027979,20/09/2018 19:40,32.5151
50.216161,-5.027979,20/09/2018 19:50,32.3975
50.216161,-5.027979,20/09/2018 20:00,32.3852
50.216161,-5.027979,20/09/2018 20:10,32.359
50.216161,-5.027979,20/09/2018 20:20,32.4291
50.216161,-5.027979,20/09/2018 20:30,32.3592
50.216161,-5.027979,20/09/2018 20:40,32.3586
50.216161,-5.027979,20/09/2018 20:50,32.3368
50.216161,-5.027979,20/09/2018 21:00,32.3246
50.216161,-5.027979,20/09/2018 21:10,32.2985
50.216161,-5.027979,20/09/2018 21:20,32.311
50.216161,-5.027979,20/09/2018 21:30,32.204
50.216161,-5.027979,20/09/2018 21:40,32.2009
50.216161,-5.027979,20/09/2018 21:50,32.2228
50.216161,-5.027979,20/09/2018 22:00,32.1528
