	Lon	Lat	Datetime	Date	Year	Month	Day	Hour	Minute	Second	salinity	sstskin_c	sstskin_k	windu10	windu10_moment2	pco2sw_corr_split	pressure_met	pco2_air_noaa_2018	pco2_sst	alkalinity	pH	aragonite_saturation
119	-5.027979	50.216161	18/09/2018 22:00	18/09/2018	2018	9	18	22	0	0	33.3593	17.1613333	290.3113333	5.658436214	32.01790039	537.3215913	1011.4	402.4093	17.094	2153.31747	7.9151103418728415	1.8428877525420149
120	-5.027979	50.216161	18/09/2018 23:00	18/09/2018	2018	9	18	23	0	0	33.28488333	17.177	290.327	5.658436214	32.01790039	543.1072921	1011.2	402.4093	17.106	2150.497078207	7.910718251189899	1.8233698597097743
121	-5.027979	50.216161	19/09/2018 00:00	19/09/2018	2018	9	19	0	0	0	33.3322	17.1138333	290.2638333	5.658436214	32.01790039	549.899147	1011.2	402.4093	17.042	2152.29038	7.906121500014478	1.8054757021274592
122	-5.027979	50.216161	19/09/2018 01:00	19/09/2018	2018	9	19	1	0	0	33.31041667	17.1218333	290.2718333	6.172839506	38.10394757	544.6363943	1010.9	402.4093	17.09	2151.464791793	7.909714900028273	1.8176468213019166
123	-5.027979	50.216161	19/09/2018 02:00	19/09/2018	2018	9	19	2	0	0	33.2195	17.165	290.315	6.172839506	38.10394757	547.795741	1010.5	402.4093	17.094	2148.01905	7.907150150082346	1.8057163666800546
124	-5.027979	50.216161	19/09/2018 03:00	19/09/2018	2018	9	19	3	0	0	33.20253333	17.1376667	290.2876667	6.687242798	44.71921624	552.8760289	1009.9	402.4093	17.082	2147.376013207	7.9035266641320705	1.789920141328936
125	-5.027979	50.216161	19/09/2018 04:00	19/09/2018	2018	9	19	4	0	0	33.15625	17.1571667	290.3071667	7.716049383	59.53741808	547.302348	1009.8	402.4093	17.106	2145.621875	7.907226149292826	1.8016441037037287
126	-5.027979	50.216161	19/09/2018 05:00	19/09/2018	2018	9	19	5	0	0	33.0908	17.177	290.327	8.230452675	67.74035123	553.07339	1009.7	402.4093	17.118	2143.1413199999997	7.902948826858802	1.7836939926742212
127	-5.027979	50.216161	19/09/2018 06:00	19/09/2018	2018	9	19	6	0	0	32.98248333	17.185	290.335	9.259259259	85.73388203	558.0407981	1009.6	402.4093	17.13383333	2139.036118207	7.899073269799045	1.763983700071985
128	-5.027979	50.216161	19/09/2018 07:00	19/09/2018	2018	9	19	7	0	0	32.95291667	17.213	290.363	9.259259259	85.73388203	565.0817947	1009.8	402.4093	17.14533333	2137.9155417929996	7.894156095029109	1.7467525696514072
129	-5.027979	50.216161	19/09/2018 08:00	19/09/2018	2018	9	19	8	0	0	32.97956667	17.197	290.347	9.773662551	95.52447967	566.4787763	1009.7	402.4093	17.13	2138.925576793	7.893308241735766	1.744350170023842
130	-5.027979	50.216161	19/09/2018 09:00	19/09/2018	2018	9	19	9	0	0	33.0154	17.201	290.351	11.31687243	128.0716016	561.5875434	1010.5	402.4093	17.13383333	2140.28366	7.896791094700318	1.7589398957858902
131	-5.027979	50.216161	19/09/2018 10:00	19/09/2018	2018	9	19	10	0	0	33.10771667	17.2328333	290.3828333	11.31687243	128.0716016	545.1876745	1010.9	402.4093	17.14166667	2143.782461793	7.908554393199741	1.8084333705289026
132	-5.027979	50.216161	19/09/2018 11:00	19/09/2018	2018	9	19	11	0	0	33.12521667	17.2843333	290.4343333	11.31687243	128.0716016	521.4525763	1011.4	402.4093	17.27233333	2144.4457117929996	7.925650498886261	1.8754769796595514
133	-5.027979	50.216161	19/09/2018 12:00	19/09/2018	2018	9	19	12	0	0	33.12985	17.3795	290.5295	9.773662551	95.52447967	521.3919411	1011.9	402.4093	17.312	2144.621315	7.925767024942786	1.8826629281220142
134	-5.027979	50.216161	19/09/2018 13:00	19/09/2018	2018	9	19	13	0	0	33.15825	17.324	290.474	9.259259259	85.73388203	510.8238179	1012.5	402.4093	17.24866667	2145.6976750000003	7.933642906964668	1.9101885070448872
135	-5.027979	50.216161	19/09/2018 14:00	19/09/2018	2018	9	19	14	0	0	33.15713333	17.2406667	290.3906667	7.716049383	59.53741808	508.73852	1013.0	402.4093	17.17316667	2145.655353207	7.9351491745705625	1.9100609080386886
136	-5.027979	50.216161	19/09/2018 15:00	19/09/2018	2018	9	19	15	0	0	33.08166667	17.2526667	290.4026667	6.687242798	44.71921624	520.7780815	1013.3	402.4093	17.24466667	2142.795166793	7.925947481089642	1.8716971219732859
137	-5.027979	50.216161	19/09/2018 16:00	19/09/2018	2018	9	19	16	0	0	33.0471	17.2761667	290.4261667	6.687242798	44.71921624	519.3155082	1014.1	402.4093	17.25266667	2141.48509	7.926890952378002	1.8746123532973666
138	-5.027979	50.216161	19/09/2018 17:00	19/09/2018	2018	9	19	17	0	0	32.85868333	17.3833333	290.5333333	5.144032922	26.4610747	513.8976896	1014.3	402.4093	17.36	2134.3440982069997	7.930178174384451	1.8821769090848526
139	-5.027979	50.216161	19/09/2018 18:00	19/09/2018	2018	9	19	18	0	0	32.75906667	17.4468333	290.5968333	4.62962963	21.43347051	518.2196757	1014.2	402.4093	17.423	2130.568626793	7.9266212606653506	1.8669613190307415
140	-5.027979	50.216161	19/09/2018 19:00	19/09/2018	2018	9	19	19	0	0	32.59413333	17.51	290.66	3.600823045	12.9659266	509.3232198	1014.3	402.4093	17.45883333	2124.317653207	7.932584498751	1.8828480672433827
141	-5.027979	50.216161	19/09/2018 20:00	19/09/2018	2018	9	19	20	0	0	32.3325	17.5538333	290.7038333	3.600823045	12.9659266	555.8826725	1014.8	402.4093	17.522	2114.40175	7.898120245773192	1.7451761447413283
142	-5.027979	50.216161	19/09/2018 21:00	19/09/2018	2018	9	19	21	0	0	32.17343333	17.6011667	290.7511667	2.057613169	4.233771952	589.289665	1014.7	402.4093	17.546	2108.373123207	7.87503443750714	1.6598392550212246
143	-5.027979	50.216161	19/09/2018 22:00	19/09/2018	2018	9	19	22	0	0	31.83911667	17.5856667	290.7356667	1.028806584	1.058442988	606.946005	1013.9	402.4093	17.534	2095.702521793	7.862207827139441	1.5975437639743808
144	-5.027979	50.216161	19/09/2018 23:00	19/09/2018	2018	9	19	23	0	0	32.18148333	17.5656667	290.7156667	3.086419753	9.525986892	595.4057537	1012.9	402.4093	17.4665	2108.678218207	7.871052978893035	1.6448848260895268
145	-5.027979	50.216161	20/09/2018 00:00	20/09/2018	2018	9	20	0	0	0	32.08695	17.51	290.66	7.716049383	59.53741808	592.8347458	1012.1	402.4093	17.427	2105.095405	7.872284014255071	1.6401435432418285
146	-5.027979	50.216161	20/09/2018 01:00	20/09/2018	2018	9	20	1	0	0	32.13766667	17.4665	290.6165	9.773662551	95.52447967	592.4160224	1011.7	402.4093	17.38733333	2107.017566793	7.872734082608091	1.6419233517466556
147	-5.027979	50.216161	20/09/2018 02:00	20/09/2018	2018	9	20	2	0	0	32.20308333	17.435	290.585	9.773662551	95.52447967	581.415711	1011.5	402.4093	17.35566667	2109.4968582069996	7.880217711406362	1.6687524471657516
148	-5.027979	50.216161	20/09/2018 03:00	20/09/2018	2018	9	20	3	0	0	32.35371667	17.3833333	290.5333333	8.744855967	76.47250588	587.9781712	1011.4	402.4093	17.328	2115.2058617929997	7.8764770841699985	1.661797137860458
149	-5.027979	50.216161	20/09/2018 04:00	20/09/2018	2018	9	20	4	0	0	32.41141667	17.3951667	290.5451667	8.230452675	67.74035123	577.811493	1011.2	402.4093	17.316	2117.3926917930003	7.883453686756744	1.6894031594742775
150	-5.027979	50.216161	20/09/2018 05:00	20/09/2018	2018	9	20	5	0	0	32.41668333	17.368	290.518	8.230452675	67.74035123	585.3188602	1010.7	402.4093	17.296	2117.5922982069997	7.878478353858635	1.671220156713853
151	-5.027979	50.216161	20/09/2018 06:00	20/09/2018	2018	9	20	6	0	0	32.43466667	17.344	290.494	8.230452675	67.74035123	572.0576605	1010.4	402.4093	17.276	2118.273866793	7.887366303206797	1.7009083257584163
152	-5.027979	50.216161	20/09/2018 07:00	20/09/2018	2018	9	20	7	0	0	32.43238333	17.32	290.47	8.744855967	76.47250588	575.117921	1010.1	402.4093	17.272	2118.187328207	7.8852841357630625	1.6921858872363196
153	-5.027979	50.216161	20/09/2018 08:00	20/09/2018	2018	9	20	8	0	0	32.37588333	17.32	290.47	8.744855967	76.47250588	591.8131718	1009.8	402.4093	17.272	2116.045978207	7.87400971930421	1.6509786562218922
154	-5.027979	50.216161	20/09/2018 09:00	20/09/2018	2018	9	20	9	0	0	32.31543333	17.328	290.478	8.230452675	67.74035123	593.7824156	1009.5	402.4093	17.276	2113.7549232069996	7.8724782405800315	1.6429076906577216
155	-5.027979	50.216161	20/09/2018 10:00	20/09/2018	2018	9	20	10	0	0	32.36321667	17.328	290.478	9.259259259	85.73388203	601.372041	1008.6	402.4093	17.2605	2115.565911793	7.867770105999579	1.6300839483126108
156	-5.027979	50.216161	20/09/2018 11:00	20/09/2018	2018	9	20	11	0	0	32.50671667	17.32	290.47	10.28806584	105.8442988	568.5950922	1008.4	402.4093	17.24466667	2121.004561793	7.889985266637721	1.7126304848612135
157	-5.027979	50.216161	20/09/2018 12:00	20/09/2018	2018	9	20	12	0	0	32.65415	17.2721667	290.4221667	9.773662551	95.52447967	545.7986511	1007.5	402.4093	17.201	2126.5922849999997	7.906273434038862	1.7752491838088111
158	-5.027979	50.216161	20/09/2018 13:00	20/09/2018	2018	9	20	13	0	0	32.7634	17.2528333	290.4028333	10.80246914	116.6933394	533.1672098	1007.1	402.4093	17.197	2130.73286	7.915671650966707	1.8142874671290854
159	-5.027979	50.216161	20/09/2018 14:00	20/09/2018	2018	9	20	14	0	0	32.8247	17.2368333	290.3868333	10.80246914	116.6933394	522.1299339	1006.4	402.4093	17.1375	2133.05613	7.923900504067183	1.8469612634556514
160	-5.027979	50.216161	20/09/2018 15:00	20/09/2018	2018	9	20	15	0	0	32.86646667	17.181	290.331	10.28806584	105.8442988	523.3038441	1005.4	402.4093	17.11766667	2134.639086793	7.923180946443824	1.8432075980163736
161	-5.027979	50.216161	20/09/2018 16:00	20/09/2018	2018	9	20	16	0	0	32.89708333	17.1335	290.2835	9.773662551	95.52447967	521.7256809	1004.2	402.4093	17.078	2135.799458207	7.9244300584996905	1.8465185197402556
162	-5.027979	50.216161	20/09/2018 17:00	20/09/2018	2018	9	20	17	0	0	32.84933333	17.1415	290.2915	10.80246914	116.6933394	527.6750619	1003.0	402.4093	17.094	2133.989733207	7.919911156671946	1.8275955451278536
163	-5.027979	50.216161	20/09/2018 18:00	20/09/2018	2018	9	20	18	0	0	32.72406667	17.201	290.351	11.31687243	128.0716016	522.4412216	1001.1	402.4093	17.161	2129.242126793	7.92324131044643	1.8358602873801262
164	-5.027979	50.216161	20/09/2018 19:00	20/09/2018	2018	9	20	19	0	0	32.54216667	17.2605	290.4105	12.34567901	152.4157903	549.7476268	999.9	402.4093	17.221	2122.348116793	7.903039362357491	1.7563040791235893
165	-5.027979	50.216161	20/09/2018 20:00	20/09/2018	2018	9	20	20	0	0	32.37131667	17.3	290.45	12.8600823	165.3817169	558.0280111	999.0	402.4093	17.241	2115.872901793	7.896621333609358	1.7261835128732423
166	-5.027979	50.216161	20/09/2018 21:00	20/09/2018	2018	9	20	21	0	0	32.2603	17.2881667	290.4381667	11.31687243	128.0716016	556.3789678	1000.6	402.4093	17.24066667	2111.6653699999997	7.897291478078411	1.721101450234791
167	-5.027979	50.216161	20/09/2018 22:00	20/09/2018	2018	9	20	22	0	0	32.18325	17.292	290.442	10.28806584	105.8442988	575.153928	1002.0	402.4093	17.229	2108.745175	7.884199050439532	1.672188080023746
168	-5.027979	50.216161	20/09/2018 23:00	20/09/2018	2018	9	20	23	0	0	32.15803333	17.2166667	290.3666667	8.230452675	67.74035123	597.1109644	1002.8	402.4093	17.13333333	2107.789463207	7.869560910495905	1.6176248516269303
169	-5.027979	50.216161	21/09/2018 00:00	21/09/2018	2018	9	21	0	0	0	32.28513333	17.1178333	290.2678333	6.172839506	38.10394757	575.2384822	1002.8	402.4093	17.03433333	2112.6065532069997	7.884431003910769	1.6682199988603374
170	-5.027979	50.216161	21/09/2018 01:00	21/09/2018	2018	9	21	1	0	0	32.49208333	17.0541667	290.2041667	8.230452675	67.74035123	556.8558013	1005.6	402.4093	16.979	2120.4499582070002	7.897751654587451	1.7217844141662175
171	-5.027979	50.216161	21/09/2018 02:00	21/09/2018	2018	9	21	2	0	0	32.59231667	17.0223333	290.1723333	8.744855967	76.47250588	545.4129149	1007.4	402.4093	16.93933333	2124.248801793	7.906118094704807	1.754873357205253
172	-5.027979	50.216161	21/09/2018 03:00	21/09/2018	2018	9	21	3	0	0	32.47418333	16.9233333	290.0733333	7.716049383	59.53741808	555.0839148	1008.4	402.4093	16.87566667	2119.771548207	7.898806004115657	1.7161215819843598
173	-5.027979	50.216161	21/09/2018 04:00	21/09/2018	2018	9	21	4	0	0	32.5227	16.927	290.077	6.687242798	44.71921624	554.5803781	1009.3	402.4093	16.86	2121.61033	7.899359626582291	1.7211431397521455
174	-5.027979	50.216161	21/09/2018 05:00	21/09/2018	2018	9	21	5	0	0	32.57238333	16.8836667	290.0336667	6.172839506	38.10394757	551.8113765	1010.0	402.4093	16.78416667	2123.4933282069996	7.901458496887434	1.7286205768168639
175	-5.027979	50.216161	21/09/2018 06:00	21/09/2018	2018	9	21	6	0	0	32.24221667	16.7568333	289.9068333	6.687242798	44.71921624	562.2991633	1011.0	402.4093	16.6455	2110.980011793	7.892738447307863	1.6714710752336601
176	-5.027979	50.216161	21/09/2018 07:00	21/09/2018	2018	9	21	7	0	0	32.01708333	16.6735	289.8235	7.201646091	51.86370641	589.9569212	1011.8	402.4093	16.61	2102.4474582069997	7.87316274289377	1.5891537641919924
177	-5.027979	50.216161	21/09/2018 08:00	21/09/2018	2018	9	21	8	0	0	31.85011667	16.6813333	289.8313333	8.230452675	67.74035123	610.7633854	1012.8	402.4093	16.61383333	2096.1194217929997	7.8590059017209795	1.5354540831517212
178	-5.027979	50.216161	21/09/2018 09:00	21/09/2018	2018	9	21	9	0	0	30.38161667	16.2803333	289.4303333	8.744855967	76.47250588	630.1597528	1014.0	402.4093	16.14516667	2040.4632717929999	7.8401259097833575	1.3788151183430621
179	-5.027979	50.216161	21/09/2018 10:00	21/09/2018	2018	9	21	10	0	0	29.38078333	16.181	289.331	8.230452675	67.74035123	630.0214783	1014.4	402.4093	16.27233333	2002.531688207	7.8358617204755285	1.3102034564218874
180	-5.027979	50.216161	21/09/2018 11:00	21/09/2018	2018	9	21	11	0	0	29.5331	16.4391667	289.5891667	9.773662551	95.52447967	636.6339504	1015.4	402.4093	16.53833333	2008.30449	7.8327035033308965	1.3223393088926092
181	-5.027979	50.216161	21/09/2018 12:00	21/09/2018	2018	9	21	12	0	0	29.11558333	16.7845	289.9345	8.744855967	76.47250588	621.2426901	1016.0	402.4093	16.7805	1992.480608207	7.840979972258694	1.3407547992591273
182	-5.027979	50.216161	21/09/2018 13:00	21/09/2018	2018	9	21	13	0	0	30.38263333	16.9351667	290.0851667	8.744855967	76.47250588	586.7716101	1017.0	402.4093	16.9155	2040.501803207	7.868684870489547	1.4981812175772016
183	-5.027979	50.216161	21/09/2018 14:00	21/09/2018	2018	9	21	14	0	0	31.07008333	17.1693333	290.3193333	7.716049383	59.53741808	589.0073591	1017.6	402.4093	17.13366667	2066.556158207	7.870266246637117	1.5552526815335503
184	-5.027979	50.216161	21/09/2018 15:00	21/09/2018	2018	9	21	15	0	0	31.47368333	17.328	290.478	7.716049383	59.53741808	577.1421233	1017.9	402.4093	17.09383333	2081.852598207	7.879953841567751	1.6188939997119602
185	-5.027979	50.216161	21/09/2018 16:00	21/09/2018	2018	9	21	16	0	0	31.35031667	17.0741667	290.2241667	7.716049383	59.53741808	556.3622548	1018.4	402.4093	17.0065	2077.1770017930003	7.893400206292478	1.640550071546994
186	-5.027979	50.216161	21/09/2018 17:00	21/09/2018	2018	9	21	17	0	0	31.53173333	16.9233333	290.0733333	7.201646091	51.86370641	556.9613293	1018.7	402.4093	16.82416667	2084.0526932069997	7.8936063516120925	1.642806047975414
187	-5.027979	50.216161	21/09/2018 18:00	21/09/2018	2018	9	21	18	0	0	31.8829	16.8796667	290.0296667	6.687242798	44.71921624	537.8637379	1019.3	402.4093	16.824	2097.3619099999996	7.908448615223887	1.7110538537367674
188	-5.027979	50.216161	21/09/2018 19:00	21/09/2018	2018	9	21	19	0	0	31.3414	16.836	289.986	5.658436214	32.01790039	537.8542518	1019.8	402.4093	16.78066667	2076.8390600000002	7.906215263822021	1.6681276551301036
189	-5.027979	50.216161	21/09/2018 20:00	21/09/2018	2018	9	21	20	0	0	31.19846667	16.828	289.978	5.658436214	32.01790039	558.0965573	1020.2	402.4093	16.737	2071.421886793	7.89137156193418	1.610187488209624
190	-5.027979	50.216161	21/09/2018 21:00	21/09/2018	2018	9	21	21	0	0	31.0847	16.7291667	289.8791667	5.658436214	32.01790039	563.7700546	1020.6	402.4093	16.59816667	2067.11013	7.886905591793459	1.5833220242564772
191	-5.027979	50.216161	21/09/2018 22:00	21/09/2018	2018	9	21	22	0	0	30.02123333	16.2445	289.3945	4.115226337	16.93508781	587.2564586	1021.1	402.4093	16.2565	2026.804743207	7.866168288251392	1.4327283182648178
192	-5.027979	50.216161	21/09/2018 23:00	21/09/2018	2018	9	21	23	0	0	29.94781667	16.3241667	289.4741667	3.086419753	9.525986892	589.9847198	1021.1	402.4093	16.41133333	2024.0222517930001	7.864137963764995	1.4270642654374193
193	-5.027979	50.216161	22/09/2018 00:00	22/09/2018	2018	9	22	0	0	0	30.18335	16.3638333	289.5138333	2.572016461	6.615268675	585.6541293	1021.0	402.4093	16.41116667	2032.948965	7.8680319068424796	1.4535739170084885
194	-5.027979	50.216161	22/09/2018 01:00	22/09/2018	2018	9	22	1	0	0	30.23046667	16.4115	289.5615	2.057613169	4.233771952	592.0628687	1020.9	402.4093	16.471	2034.7346867929998	7.864030625969544	1.4469021054316613
195	-5.027979	50.216161	22/09/2018 02:00	22/09/2018	2018	9	22	2	0	0	30.8058	16.5463333	289.6963333	2.572016461	6.615268675	587.8881415	1021.1	402.4093	16.56216667	2056.53982	7.869320113519544	1.5019889178392691
196	-5.027979	50.216161	22/09/2018 03:00	22/09/2018	2018	9	22	3	0	0	31.179	16.634	289.784	1.543209877	2.381496723	570.2815661	1020.2	402.4093	16.57416667	2070.6841	7.882762077436967	1.569964127797533
197	-5.027979	50.216161	22/09/2018 04:00	22/09/2018	2018	9	22	4	0	0	31.72046667	16.5781667	289.7281667	1.543209877	2.381496723	556.5415459	1019.6	402.4093	16.33983333	2091.205686793	7.894392532457416	1.6356114091591953
198	-5.027979	50.216161	22/09/2018 05:00	22/09/2018	2018	9	22	5	0	0	31.24963333	16.2446667	289.3946667	1.543209877	2.381496723	536.6993874	1019.2	402.4093	16.312	2073.3611032070003	7.906187907604773	1.626667082363023
199	-5.027979	50.216161	22/09/2018 06:00	22/09/2018	2018	9	22	6	0	0	31.46305	16.3003333	289.4503333	1.028806584	1.058442988	538.653953	1019.2	402.4093	16.29216667	2081.449595	7.9057072955806	1.6410494883889164
200	-5.027979	50.216161	22/09/2018 07:00	22/09/2018	2018	9	22	7	0	0	31.49936667	16.3598333	289.5098333	0.514403292	0.264610747	549.0231589	1018.3	402.4093	16.28433333	2082.825996793	7.898546474693294	1.6232189555273502
201	-5.027979	50.216161	22/09/2018 08:00	22/09/2018	2018	9	22	8	0	0	31.19731667	16.2685	289.4185	2.057613169	4.233771952	567.3484655	1017.8	402.4093	16.21283333	2071.378301793	7.8845034395791345	1.555332293929589
202	-5.027979	50.216161	22/09/2018 09:00	22/09/2018	2018	9	22	9	0	0	31.08848333	16.2088333	289.3588333	4.115226337	16.93508781	582.0063805	1016.2	402.4093	16.10166667	2067.2535182069996	7.874084443824282	1.513357184623702
203	-5.027979	50.216161	22/09/2018 10:00	22/09/2018	2018	9	22	10	0	0	30.7092	16.0061667	289.1561667	5.658436214	32.01790039	601.1904605	1014.7	402.4093	15.91083333	2052.87868	7.859637412121878	1.4379873659257134
204	-5.027979	50.216161	22/09/2018 11:00	22/09/2018	2018	9	22	11	0	0	30.00331667	15.8908333	289.0408333	7.201646091	51.86370641	612.9641796	1012.3	402.4093	15.83133333	2026.125701793	7.848931426632548	1.3637529412067693
205	-5.027979	50.216161	22/09/2018 12:00	22/09/2018	2018	9	22	12	0	0	29.94501667	15.7956667	288.9456667	7.201646091	51.86370641	602.2611701	1010.8	402.4093	15.79966667	2023.916131793	7.85548485505016	1.3742173081487479
206	-5.027979	50.216161	22/09/2018 13:00	22/09/2018	2018	9	22	13	0	0	30.71576667	15.9308333	289.0808333	9.773662551	95.52447967	588.1219519	1008.9	402.4093	15.93883333	2053.1275567929997	7.8681661323706855	1.4595104654924873
207	-5.027979	50.216161	22/09/2018 14:00	22/09/2018	2018	9	22	14	0	0	31.52996667	16.054	289.204	5.658436214	32.01790039	560.2686018	1008.8	402.4093	15.89883333	2083.985736793	7.890562549267547	1.5810490399252688
208	-5.027979	50.216161	22/09/2018 15:00	22/09/2018	2018	9	22	15	0	0	32.25571667	15.9466667	289.0966667	6.172839506	38.10394757	527.4924361	1008.8	402.4093	15.75983333	2111.491661793	7.91676218398326	1.703553288642252
209	-5.027979	50.216161	22/09/2018 16:00	22/09/2018	2018	9	22	16	0	0	32.57025	15.7161667	288.8661667	7.716049383	59.53741808	508.0923503	1008.5	402.4093	15.58483333	2123.412475	7.932277533105907	1.761707094685423
210	-5.027979	50.216161	22/09/2018 17:00	22/09/2018	2018	9	22	17	0	0	32.51423333	15.7043333	288.8543333	7.716049383	59.53741808	497.6105422	1008.7	402.4093	15.69216667	2121.2894432069997	7.940019459650606	1.784874727896814
211	-5.027979	50.216161	22/09/2018 18:00	22/09/2018	2018	9	22	18	0	0	32.19005	15.7956667	288.9456667	7.201646091	51.86370641	502.1331497	1009.1	402.4093	15.736	2109.0028949999996	7.935290910155346	1.7541103398531388
212	-5.027979	50.216161	22/09/2018 19:00	22/09/2018	2018	9	22	19	0	0	32.00155	15.8235	288.9735	5.658436214	32.01790039	512.8834856	1009.9	402.4093	15.76783333	2101.858745	7.9264117810032255	1.7136119259600782
