date,time,doy,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_2_5_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,SWC_3_5_1,SWC_4_1_1,SWC_4_2_1,SWC_4_3_1,SWC_4_4_1,SWC_4_5_1,P_1_1_1
02/01/2017,09:30,2.395,4.518,4.84,5.038,5.479,6.133,4.778,5.276,5.425,5.756,6.38,4.645,5.043,5.282,5.707,6.135,4.885,5.493,5.754,6.063,6.875,-2.795,-4.751,-3.785,-3.373,29.38,28.36,20.94,23.42,16.54,28.66,19.7,21.27,25.97,16.09,39.49,32.83,43.54,43.26,31.71,36.37,26.12,27.46,23.05,4.973,0
02/01/2017,10:00,2.416,4.49,4.819,5.021,5.478,6.139,4.746,5.253,5.407,5.749,6.377,4.611,5.015,5.26,5.702,6.133,4.853,5.475,5.744,6.063,6.876,-2.85,-4.828,-3.87,-3.456,29.38,28.37,20.94,23.42,16.54,28.65,19.7,21.27,25.97,16.09,39.48,32.82,43.54,43.25,31.71,36.38,26.12,27.47,23.05,4.974,0
02/01/2017,10:30,2.437,4.451,4.784,4.991,5.464,6.13,4.712,5.231,5.386,5.743,6.374,4.602,5.012,5.263,5.72,6.153,4.822,5.455,5.734,6.06,6.877,-2.884,-4.913,-3.951,-3.528,29.39,28.37,20.94,23.42,16.54,28.65,19.7,21.26,25.97,16.09,39.48,32.81,43.54,43.24,31.71,36.39,26.13,27.47,23.05,4.975,0
02/01/2017,11:00,2.458,4.408,4.747,4.961,5.446,6.117,4.675,5.202,5.361,5.731,6.363,4.565,4.982,5.238,5.711,6.15,4.796,5.443,5.729,6.067,6.881,-2.916,-4.965,-4.021,-3.606,29.39,28.37,20.94,23.42,16.54,28.65,19.7,21.26,25.97,16.09,39.48,32.81,43.55,43.24,31.71,36.39,26.13,27.47,23.05,4.975,0
02/01/2017,11:30,2.479,4.382,4.725,4.944,5.444,6.122,4.661,5.198,5.361,5.74,6.378,4.55,4.973,5.233,5.721,6.165,4.765,5.422,5.717,6.067,6.882,-2.958,-5.037,-4.103,-3.672,29.39,28.37,20.94,23.42,16.54,28.65,19.7,21.26,25.97,16.09,39.48,32.81,43.55,43.23,31.71,36.39,26.13,27.47,23.05,4.975,0
02/01/2017,12:00,2.499,4.361,4.708,4.933,5.448,6.132,4.642,5.188,5.354,5.747,6.386,4.51,4.937,5.205,5.709,6.158,4.733,5.402,5.702,6.064,6.879,-2.992,-5.104,-4.185,-3.74,29.39,28.38,20.94,23.42,16.53,28.65,19.7,21.26,25.97,16.09,39.46,32.81,43.55,43.24,31.71,36.38,26.13,27.47,23.05,4.974,0
02/01/2017,12:30,2.52,4.343,4.694,4.919,5.449,6.14,4.625,5.183,5.348,5.752,6.396,4.46,4.892,5.164,5.684,6.136,4.716,5.395,5.703,6.074,6.891,-3.02,-5.144,-4.232,-3.8,29.39,28.38,20.94,23.42,16.53,28.65,19.7,21.26,25.97,16.09,39.46,32.81,43.55,43.23,31.71,36.38,26.13,27.47,23.05,4.973,0
02/01/2017,13:00,2.541,4.325,4.678,4.905,5.449,6.146,4.59,5.155,5.325,5.742,6.387,4.447,4.881,5.159,5.695,6.15,4.682,5.368,5.685,6.066,6.882,-3.055,-5.214,-4.313,-3.865,29.39,28.38,20.94,23.42,16.53,28.65,19.7,21.26,25.97,16.09,39.46,32.81,43.55,43.23,31.71,36.38,26.13,27.47,23.05,4.973,0
02/01/2017,13:30,2.562,4.293,4.65,4.879,5.437,6.143,4.554,5.128,5.3,5.727,6.377,4.425,4.863,5.145,5.696,6.157,4.656,5.351,5.673,6.065,6.881,-3.091,-5.247,-4.343,-3.917,29.39,28.39,20.94,23.42,16.53,28.64,19.7,21.26,25.97,16.09,39.45,32.81,43.57,43.24,31.71,36.37,26.13,27.47,23.05,4.973,0
02/01/2017,14:00,2.583,4.274,4.631,4.862,5.431,6.144,4.528,5.11,5.282,5.72,6.375,4.405,4.843,5.131,5.697,6.162,4.627,5.324,5.655,6.058,6.874,-3.098,-5.258,-4.416,-3.968,29.39,28.39,20.95,23.42,16.53,28.64,19.69,21.26,25.97,16.09,39.44,32.81,43.57,43.24,31.71,36.37,26.13,27.48,23.05,4.973,0
02/01/2017,14:30,2.604,4.25,4.61,4.841,5.425,6.142,4.506,5.093,5.268,5.718,6.376,4.382,4.819,5.111,5.692,6.164,4.605,5.31,5.644,6.058,6.878,-3.111,-5.328,-4.419,-4.011,29.39,28.39,20.95,23.42,16.53,28.64,19.69,21.26,25.96,16.09,39.43,32.81,43.57,43.24,31.71,36.37,26.14,27.48,23.05,4.973,0
02/01/2017,15:00,2.624,4.229,4.587,4.821,5.417,6.143,4.493,5.085,5.263,5.724,6.388,4.368,4.805,5.099,5.693,6.171,4.589,5.298,5.637,6.063,6.884,-3.136,-5.35,-4.439,-4.059,29.39,28.39,20.95,23.42,16.52,28.64,19.69,21.26,25.96,16.09,39.43,32.81,43.57,43.24,31.71,36.37,26.14,27.48,23.04,4.973,0
02/01/2017,15:30,2.645,4.21,4.566,4.805,5.411,6.144,4.478,5.073,5.253,5.723,6.392,4.32,4.757,5.056,5.664,6.146,4.565,5.279,5.626,6.059,6.883,-3.151,-5.351,-4.506,-4.078,29.39,28.39,20.95,23.42,16.52,28.64,19.69,21.26,25.96,16.09,39.43,32.8,43.57,43.23,31.71,36.37,26.14,27.48,23.04,4.973,0
02/01/2017,16:00,2.666,4.192,4.549,4.789,5.406,6.145,4.432,5.036,5.213,5.692,6.366,4.301,4.738,5.037,5.657,6.146,4.535,5.251,5.602,6.046,6.873,-3.166,-5.353,-4.524,-4.117,29.39,28.39,20.95,23.42,16.51,28.63,19.69,21.26,25.96,16.09,39.41,32.79,43.57,43.23,31.71,36.38,26.15,27.48,23.04,4.973,0
02/01/2017,16:30,2.687,4.171,4.526,4.767,5.396,6.146,4.426,5.033,5.214,5.703,6.382,4.289,4.724,5.029,5.661,6.155,4.515,5.233,5.592,6.046,6.873,-3.183,-5.374,-4.524,-4.157,29.38,28.39,20.95,23.42,16.51,28.63,19.68,21.26,25.96,16.09,39.4,32.78,43.57,43.23,31.71,36.39,26.15,27.48,23.04,4.974,0
02/01/2017,17:00,2.708,4.151,4.508,4.749,5.389,6.148,4.407,5.019,5.2,5.698,6.382,4.272,4.707,5.012,5.659,6.16,4.498,5.22,5.582,6.047,6.877,-3.197,-5.417,-4.525,-4.176,29.38,28.39,20.95,23.41,16.51,28.62,19.67,21.26,25.96,16.09,39.39,32.78,43.57,43.23,31.71,36.4,26.15,27.48,23.04,4.974,0
02/01/2017,17:30,2.729,4.125,4.483,4.725,5.372,6.139,4.373,4.987,5.168,5.676,6.365,4.257,4.695,5.003,5.658,6.167,4.491,5.218,5.584,6.058,6.891,-3.201,-5.45,-4.535,-4.199,29.38,28.39,20.95,23.41,16.51,28.62,19.67,21.26,25.96,16.09,39.39,32.77,43.58,43.22,31.71,36.41,26.15,27.48,23.04,4.975,0
02/01/2017,18:00,2.749,4.103,4.46,4.704,5.361,6.137,4.351,4.966,5.151,5.665,6.362,4.219,4.656,4.965,5.633,6.146,4.461,5.192,5.562,6.047,6.88,-3.203,-5.456,-4.598,-4.23,29.37,28.39,20.95,23.41,16.51,28.62,19.67,21.26,25.96,16.09,39.38,32.77,43.57,43.21,31.71,36.42,26.15,27.48,23.04,4.98,0
02/01/2017,18:30,2.77,4.092,4.449,4.694,5.361,6.146,4.345,4.963,5.147,5.673,6.375,4.205,4.644,4.956,5.635,6.154,4.439,5.175,5.55,6.042,6.878,-3.211,-5.456,-4.63,-4.267,29.37,28.39,20.94,23.41,16.51,28.62,19.67,21.25,25.96,16.09,39.36,32.76,43.57,43.21,31.71,36.42,26.15,27.47,23.04,4.982,0
02/01/2017,19:00,2.791,4.074,4.432,4.681,5.356,6.151,4.346,4.971,5.155,5.69,6.395,4.176,4.618,4.931,5.623,6.149,4.409,5.148,5.527,6.028,6.871,-3.235,-5.456,-4.63,-4.283,29.37,28.39,20.94,23.41,16.51,28.62,19.67,21.25,25.96,16.09,39.34,32.76,43.57,43.21,31.7,36.43,26.15,27.48,23.04,4.993,0
02/01/2017,19:30,2.812,4.046,4.407,4.656,5.341,6.143,4.323,4.95,5.137,5.677,6.388,4.181,4.625,4.939,5.641,6.174,4.388,5.129,5.515,6.024,6.866,-3.253,-5.467,-4.644,-4.319,29.36,28.39,20.94,23.41,16.5,28.62,19.67,21.25,25.95,16.09,39.34,32.77,43.57,43.21,31.7,36.43,26.15,27.48,23.04,5,0
02/01/2017,20:00,2.833,4.015,4.376,4.627,5.318,6.13,4.307,4.939,5.126,5.674,6.392,4.153,4.598,4.917,5.628,6.167,4.366,5.114,5.502,6.022,6.868,-3.27,-5.516,-4.72,-4.347,29.36,28.39,20.94,23.41,16.5,28.63,19.67,21.25,25.96,16.1,39.34,32.76,43.58,43.21,31.7,36.43,26.16,27.48,23.04,5.009,0
02/01/2017,20:30,2.854,3.982,4.346,4.599,5.299,6.121,4.293,4.93,5.117,5.672,6.394,4.129,4.577,4.898,5.62,6.166,4.339,5.094,5.487,6.015,6.863,-3.299,-5.56,-4.735,-4.381,29.36,28.39,20.94,23.41,16.5,28.63,19.67,21.25,25.96,16.1,39.32,32.75,43.59,43.22,31.7,36.44,26.16,27.48,23.04,5.011,0
02/01/2017,21:00,2.874,3.96,4.322,4.579,5.288,6.116,4.258,4.899,5.085,5.648,6.378,4.115,4.565,4.889,5.62,6.172,4.323,5.08,5.479,6.013,6.864,-3.306,-5.561,-4.737,-4.409,29.36,28.39,20.94,23.41,16.5,28.63,19.67,21.25,25.95,16.1,39.32,32.75,43.58,43.22,31.7,36.45,26.16,27.48,23.04,5.014,0
02/01/2017,21:30,2.895,3.943,4.31,4.566,5.282,6.117,4.26,4.907,5.094,5.665,6.398,4.077,4.531,4.856,5.597,6.158,4.307,5.07,5.471,6.013,6.871,-3.311,-5.562,-4.796,-4.438,29.36,28.4,20.94,23.4,16.5,28.63,19.67,21.24,25.95,16.1,39.3,32.74,43.58,43.22,31.7,36.46,26.16,27.48,23.04,5.015,0
02/01/2017,22:00,2.916,3.923,4.289,4.547,5.273,6.115,4.253,4.901,5.091,5.668,6.408,4.057,4.511,4.841,5.591,6.159,4.306,5.072,5.479,6.03,6.889,-3.335,-5.579,-4.841,-4.471,29.36,28.4,20.94,23.4,16.5,28.62,19.67,21.24,25.95,16.1,39.3,32.73,43.58,43.22,31.7,36.45,26.16,27.48,23.04,5.016,0
02/01/2017,22:30,2.937,3.906,4.275,4.533,5.265,6.121,4.235,4.889,5.078,5.663,6.407,4.045,4.506,4.836,5.594,6.169,4.279,5.051,5.459,6.019,6.88,-3.36,-5.646,-4.841,-4.495,29.36,28.39,20.94,23.4,16.5,28.61,19.67,21.23,25.95,16.1,39.28,32.73,43.58,43.22,31.7,36.45,26.16,27.48,23.04,5.016,0
02/01/2017,23:00,2.958,3.889,4.26,4.519,5.26,6.121,4.204,4.859,5.051,5.643,6.394,4.007,4.47,4.802,5.572,6.153,4.249,5.027,5.439,6.007,6.872,-3.387,-5.666,-4.869,-4.534,29.36,28.4,20.94,23.4,16.49,28.61,19.67,21.23,25.95,16.1,39.26,32.73,43.57,43.22,31.7,36.44,26.17,27.48,23.03,5.016,0
02/01/2017,23:30,2.979,3.875,4.249,4.509,5.255,6.129,4.187,4.85,5.04,5.64,6.397,3.979,4.443,4.779,5.558,6.147,4.241,5.022,5.438,6.014,6.884,-3.408,-5.666,-4.941,-4.556,29.36,28.4,20.94,23.4,16.49,28.61,19.67,21.23,25.95,16.1,39.25,32.73,43.58,43.22,31.7,36.44,26.17,27.48,23.03,5.016,0
03/01/2017,00:00,3,3.86,4.232,4.495,5.251,6.132,4.172,4.836,5.03,5.633,6.398,3.973,4.438,4.775,5.564,6.159,4.224,5.009,5.429,6.012,6.886,-3.413,-5.668,-4.947,-4.589,29.35,28.4,20.94,23.4,16.49,28.6,19.67,21.23,25.95,16.1,39.25,32.71,43.58,43.22,31.7,36.44,26.17,27.48,23.03,5.016,0
03/01/2017,00:30,3.02,3.845,4.221,4.485,5.247,6.136,4.141,4.81,5.003,5.614,6.384,3.959,4.426,4.768,5.564,6.167,4.191,4.98,5.404,5.994,6.874,-3.427,-5.705,-4.949,-4.611,29.35,28.4,20.94,23.4,16.49,28.59,19.67,21.23,25.95,16.1,39.23,32.71,43.59,43.22,31.7,36.44,26.17,27.48,23.03,5.016,0
03/01/2017,01:00,3.041,3.83,4.205,4.472,5.241,6.14,4.119,4.792,4.985,5.602,6.38,3.929,4.399,4.743,5.546,6.156,4.174,4.968,5.394,5.993,6.875,-3.455,-5.759,-4.995,-4.644,29.34,28.4,20.94,23.4,16.49,28.59,19.67,21.23,25.94,16.1,39.22,32.7,43.58,43.22,31.7,36.44,26.17,27.48,23.03,5.016,0
03/01/2017,01:30,3.062,3.813,4.191,4.458,5.231,6.141,4.118,4.793,4.989,5.612,6.395,3.9,4.371,4.718,5.53,6.147,4.17,4.967,5.401,6.004,6.89,-3.475,-5.771,-5.048,-4.676,29.33,28.4,20.94,23.4,16.49,28.59,19.67,21.23,25.94,16.1,39.21,32.69,43.59,43.22,31.7,36.44,26.17,27.48,23.03,5.016,0
03/01/2017,02:00,3.083,3.796,4.175,4.444,5.226,6.144,4.11,4.791,4.987,5.617,6.404,3.897,4.37,4.719,5.541,6.166,4.15,4.953,5.385,6,6.89,-3.502,-5.771,-5.052,-4.699,29.33,28.4,20.94,23.4,16.49,28.59,19.67,21.23,25.94,16.1,39.2,32.68,43.58,43.22,31.7,36.44,26.17,27.48,23.03,5.016,0
03/01/2017,02:30,3.104,3.776,4.157,4.426,5.215,6.143,4.103,4.785,4.983,5.617,6.412,3.876,4.351,4.701,5.532,6.166,4.12,4.925,5.362,5.983,6.877,-3.515,-5.771,-5.052,-4.72,29.33,28.4,20.94,23.4,16.49,28.59,19.67,21.23,25.94,16.1,39.19,32.68,43.58,43.22,31.69,36.44,26.17,27.48,23.03,5.016,0
03/01/2017,03:00,3.124,3.756,4.137,4.407,5.203,6.14,4.087,4.773,4.973,5.614,6.415,3.831,4.308,4.661,5.502,6.14,4.095,4.904,5.344,5.972,6.872,-3.518,-5.78,-5.065,-4.749,29.32,28.39,20.94,23.4,16.49,28.59,19.67,21.23,25.94,16.1,39.18,32.68,43.58,43.22,31.69,36.44,26.17,27.48,23.02,5.016,0
03/01/2017,03:30,3.145,3.732,4.115,4.386,5.191,6.135,4.068,4.755,4.955,5.603,6.41,3.81,4.285,4.639,5.49,6.136,4.076,4.889,5.335,5.97,6.874,-3.524,-5.819,-5.127,-4.764,29.32,28.4,20.93,23.4,16.49,28.59,19.67,21.23,25.94,16.1,39.16,32.67,43.58,43.22,31.69,36.44,26.17,27.48,23.02,5.016,0
03/01/2017,04:00,3.166,3.716,4.098,4.37,5.179,6.131,4.049,4.735,4.939,5.594,6.407,3.806,4.283,4.639,5.496,6.149,4.058,4.875,5.323,5.965,6.874,-3.542,-5.862,-5.155,-4.796,29.32,28.4,20.94,23.4,16.49,28.59,19.67,21.23,25.94,16.1,39.15,32.66,43.58,43.22,31.69,36.44,26.17,27.49,23.02,5.016,0
03/01/2017,04:30,3.187,3.701,4.083,4.354,5.171,6.133,4.029,4.718,4.921,5.581,6.402,3.794,4.271,4.63,5.495,6.154,4.041,4.861,5.31,5.961,6.874,-3.558,-5.874,-5.157,-4.807,29.32,28.4,20.94,23.4,16.49,28.59,19.67,21.23,25.94,16.1,39.14,32.66,43.59,43.22,31.69,36.43,26.17,27.48,23.02,5.016,0
03/01/2017,05:00,3.208,3.681,4.063,4.338,5.157,6.131,4.013,4.706,4.908,5.576,6.4,3.779,4.257,4.619,5.493,6.159,4.024,4.844,5.299,5.956,6.871,-3.566,-5.876,-5.157,-4.832,29.31,28.4,20.94,23.4,16.48,28.59,19.67,21.23,25.94,16.1,39.13,32.65,43.59,43.22,31.69,36.41,26.17,27.49,23.02,5.016,0
03/01/2017,05:30,3.229,3.659,4.041,4.315,5.145,6.123,3.997,4.697,4.896,5.568,6.401,3.774,4.254,4.613,5.494,6.169,4.004,4.83,5.285,5.949,6.87,-3.585,-5.876,-5.157,-4.854,29.31,28.4,20.93,23.4,16.48,28.59,19.67,21.22,25.94,16.1,39.12,32.64,43.59,43.22,31.69,36.39,26.17,27.48,23.01,5.016,0
03/01/2017,06:00,3.249,3.641,4.025,4.299,5.135,6.125,3.975,4.677,4.875,5.553,6.392,3.762,4.243,4.605,5.494,6.175,3.979,4.805,5.266,5.936,6.861,-3.594,-5.876,-5.16,-4.869,29.31,28.4,20.93,23.4,16.47,28.59,19.66,21.22,25.94,16.1,39.11,32.64,43.59,43.22,31.69,36.37,26.17,27.48,23.01,5.015,0
03/01/2017,06:30,3.27,3.638,4.018,4.295,5.136,6.135,3.965,4.669,4.868,5.549,6.395,3.745,4.225,4.586,5.484,6.172,3.966,4.795,5.258,5.935,6.865,-3.601,-5.876,-5.173,-4.9,29.3,28.4,20.93,23.4,16.47,28.58,19.66,21.22,25.93,16.1,39.1,32.64,43.59,43.21,31.69,36.35,26.17,27.48,23.01,5.015,0
03/01/2017,07:00,3.291,3.635,4.018,4.292,5.141,6.149,3.946,4.647,4.85,5.537,6.388,3.71,4.189,4.554,5.457,6.152,3.955,4.786,5.252,5.935,6.869,-3.608,-5.876,-5.186,-4.908,29.29,28.39,20.93,23.39,16.47,28.58,19.66,21.21,25.93,16.1,39.08,32.63,43.58,43.21,31.69,36.34,26.17,27.48,23.01,5.014,0
03/01/2017,07:30,3.312,3.63,4.012,4.288,5.141,6.158,3.922,4.625,4.828,5.521,6.378,3.696,4.17,4.538,5.447,6.15,3.942,4.773,5.244,5.932,6.871,-3.61,-5.876,-5.19,-4.911,29.29,28.39,20.93,23.39,16.47,28.57,19.66,21.21,25.93,16.1,39.07,32.61,43.58,43.2,31.69,36.33,26.17,27.48,23.01,5.014,0
03/01/2017,08:00,3.333,3.61,3.99,4.266,5.124,6.148,3.917,4.618,4.824,5.519,6.384,3.685,4.159,4.528,5.445,6.153,3.936,4.769,5.238,5.936,6.881,-3.603,-5.876,-5.18,-4.929,29.29,28.39,20.93,23.39,16.47,28.57,19.65,21.21,25.93,16.1,39.05,32.61,43.58,43.2,31.69,36.31,26.17,27.48,23.01,5.013,0
03/01/2017,08:30,3.354,3.604,3.983,4.258,5.122,6.157,3.918,4.623,4.828,5.529,6.4,3.657,4.129,4.499,5.422,6.135,3.92,4.753,5.224,5.927,6.877,-3.588,-5.876,-5.165,-4.947,29.28,28.39,20.93,23.39,16.47,28.56,19.65,21.21,25.93,16.1,39.05,32.61,43.58,43.2,31.69,36.28,26.17,27.48,23.01,5.013,0
03/01/2017,09:00,3.374,3.599,3.974,4.25,5.117,6.157,3.905,4.611,4.813,5.519,6.397,3.662,4.132,4.501,5.429,6.152,3.911,4.745,5.218,5.926,6.881,-3.579,-5.875,-5.157,-4.952,29.28,28.39,20.93,23.39,16.47,28.56,19.65,21.21,25.93,16.1,39.04,32.59,43.57,43.2,31.69,36.26,26.17,27.48,23.01,5.016,0
03/01/2017,09:30,3.395,3.576,3.949,4.226,5.1,6.15,3.892,4.598,4.801,5.512,6.394,3.672,4.137,4.505,5.441,6.171,3.911,4.742,5.22,5.933,6.891,-3.57,-5.869,-5.156,-4.958,29.27,28.39,20.93,23.39,16.47,28.56,19.65,21.2,25.93,16.1,39.03,32.58,43.57,43.2,31.69,36.24,26.17,27.49,23.01,5.02,0
03/01/2017,10:00,3.416,3.553,3.924,4.199,5.074,6.134,3.885,4.592,4.792,5.508,6.398,3.641,4.1,4.469,5.408,6.146,3.895,4.725,5.204,5.924,6.889,-3.56,-5.839,-5.155,-4.962,29.27,28.39,20.93,23.38,16.47,28.56,19.65,21.21,25.94,16.11,39.02,32.58,43.56,43.2,31.69,36.25,26.17,27.49,23.01,5.031,0
03/01/2017,10:30,3.437,3.543,3.91,4.184,5.064,6.135,3.858,4.565,4.767,5.485,6.383,3.64,4.094,4.463,5.41,6.154,3.872,4.7,5.178,5.908,6.875,-3.539,-5.787,-5.152,-4.965,29.27,28.39,20.93,23.38,16.46,28.56,19.65,21.2,25.94,16.11,39.01,32.58,43.56,43.19,31.68,36.24,26.17,27.49,23.01,5.04,0
03/01/2017,11:00,3.458,3.54,3.907,4.184,5.065,6.142,3.844,4.546,4.751,5.473,6.376,3.651,4.101,4.469,5.42,6.171,3.864,4.691,5.172,5.903,6.877,-3.522,-5.77,-5.106,-4.969,29.26,28.38,20.92,23.37,16.45,28.56,19.65,21.2,25.94,16.11,38.99,32.58,43.55,43.19,31.68,36.23,26.18,27.49,23.01,5.045,0
03/01/2017,11:30,3.479,3.544,3.903,4.181,5.066,6.153,3.843,4.546,4.75,5.476,6.385,3.632,4.076,4.442,5.399,6.155,3.851,4.675,5.158,5.895,6.876,-3.515,-5.769,-5.053,-4.966,29.26,28.38,20.92,23.37,16.45,28.56,19.65,21.2,25.94,16.11,38.98,32.57,43.55,43.18,31.68,36.2,26.17,27.48,23,5.048,0.19653
03/01/2017,12:00,3.499,3.533,3.891,4.165,5.056,6.147,3.839,4.54,4.744,5.474,6.389,3.617,4.058,4.423,5.381,6.145,3.841,4.664,5.147,5.89,6.873,-3.51,-5.76,-5.049,-4.959,29.26,28.38,20.92,23.37,16.45,28.55,19.64,21.2,25.94,16.11,38.98,32.56,43.55,43.19,31.68,36.18,26.17,27.48,23,5.048,0
03/01/2017,12:30,3.52,3.519,3.874,4.147,5.038,6.141,3.835,4.534,4.739,5.473,6.394,3.615,4.047,4.409,5.375,6.147,3.84,4.657,5.142,5.891,6.88,-3.485,-5.698,-5.035,-4.957,29.25,28.38,20.92,23.37,16.45,28.55,19.64,21.2,25.94,16.11,38.96,32.55,43.55,43.2,31.68,36.18,26.17,27.48,23,5.048,0
03/01/2017,13:00,3.541,3.51,3.866,4.137,5.03,6.14,3.816,4.513,4.716,5.454,6.381,3.6,4.029,4.388,5.358,6.135,3.826,4.641,5.125,5.881,6.874,-3.46,-5.665,-4.957,-4.944,29.25,28.38,20.92,23.37,16.45,28.54,19.63,21.2,25.93,16.11,38.96,32.55,43.56,43.2,31.68,36.18,26.17,27.48,23,5.048,0
03/01/2017,13:30,3.562,3.507,3.861,4.128,5.025,6.142,3.792,4.489,4.689,5.43,6.364,3.61,4.033,4.39,5.36,6.145,3.815,4.628,5.114,5.871,6.871,-3.433,-5.663,-4.943,-4.93,29.25,28.38,20.91,23.37,16.45,28.54,19.63,21.19,25.93,16.11,38.95,32.54,43.55,43.2,31.69,36.17,26.17,27.48,22.99,5.048,0
03/01/2017,14:00,3.583,3.505,3.854,4.12,5.019,6.144,3.786,4.482,4.683,5.426,6.365,3.6,4.016,4.374,5.346,6.138,3.826,4.637,5.123,5.883,6.89,-3.412,-5.644,-4.913,-4.912,29.26,28.38,20.91,23.37,16.45,28.54,19.63,21.19,25.93,16.11,38.95,32.54,43.56,43.21,31.69,36.15,26.17,27.48,23,5.047,0.214018
03/01/2017,14:30,3.604,3.472,3.819,4.084,4.984,6.119,3.78,4.474,4.673,5.421,6.364,3.582,3.991,4.347,5.321,6.118,3.816,4.625,5.11,5.879,6.889,-3.405,-5.574,-4.842,-4.906,29.26,28.38,20.91,23.37,16.45,28.54,19.63,21.19,25.93,16.11,38.96,32.54,43.56,43.21,31.69,36.16,26.18,27.48,23,5.047,0.54783
03/01/2017,15:00,3.624,3.464,3.809,4.074,4.974,6.117,3.78,4.472,4.671,5.42,6.372,3.612,4.016,4.366,5.345,6.147,3.804,4.612,5.097,5.868,6.884,-3.372,-5.559,-4.837,-4.905,29.27,28.38,20.92,23.37,16.45,28.54,19.63,21.19,25.94,16.11,39,32.54,43.56,43.21,31.69,38.4,26.18,27.48,23,5.047,0.531184
03/01/2017,15:30,3.645,3.47,3.815,4.079,4.979,6.131,3.779,4.472,4.67,5.422,6.378,3.621,4.018,4.366,5.346,6.154,3.793,4.597,5.084,5.859,6.881,-3.35,-5.558,-4.78,-4.909,29.3,28.38,20.91,23.37,16.45,28.54,19.63,21.19,25.94,16.11,39.1,32.53,43.55,43.21,31.68,48.56,26.19,27.5,23.01,5.047,0.282653
03/01/2017,16:00,3.666,3.466,3.812,4.078,4.98,6.139,3.779,4.469,4.668,5.423,6.385,3.616,4.008,4.356,5.334,6.149,3.783,4.59,5.078,5.856,6.883,-3.327,-5.558,-4.733,-4.99,29.36,28.38,20.92,23.37,16.45,28.53,19.62,21.19,25.93,16.11,39.3,32.54,43.55,43.21,31.68,51.47,26.21,27.56,23.03,5.047,0
03/01/2017,16:30,3.687,3.468,3.815,4.081,4.982,6.149,3.771,4.463,4.663,5.418,6.386,3.599,3.987,4.331,5.309,6.132,3.76,4.573,5.061,5.845,6.877,-3.314,-5.558,-4.732,-5.094,29.45,28.38,20.92,23.37,16.45,28.54,19.62,21.19,25.93,16.11,39.57,32.56,43.55,43.21,31.68,51.72,26.25,27.62,23.07,5.047,0
03/01/2017,17:00,3.708,3.449,3.797,4.062,4.967,6.142,3.747,4.448,4.645,5.403,6.377,3.586,3.965,4.308,5.29,6.116,3.743,4.558,5.05,5.84,6.876,-3.308,-5.62,-4.665,-5.218,29.58,28.38,20.92,23.37,16.45,28.56,19.62,21.19,25.94,16.11,39.92,32.61,43.55,43.21,31.68,51.89,26.29,27.69,23.1,5.047,0
03/01/2017,17:30,3.729,3.448,3.796,4.067,4.973,6.154,3.735,4.445,4.638,5.402,6.379,3.6,3.968,4.31,5.29,6.123,3.734,4.553,5.045,5.84,6.881,-3.311,-5.672,-4.611,-5.322,29.74,28.39,20.92,23.36,16.45,28.59,19.63,21.19,25.94,16.11,40.32,32.73,43.57,43.21,31.68,51.98,26.33,27.75,23.12,5.045,0
03/01/2017,18:00,3.749,3.422,3.771,4.04,4.947,6.136,3.695,4.413,4.61,5.373,6.358,3.634,3.983,4.323,5.303,6.141,3.713,4.535,5.029,5.829,6.875,-3.313,-5.757,-4.497,-5.411,29.93,28.4,20.92,23.36,16.44,28.66,19.64,21.2,25.94,16.11,40.74,32.97,43.57,43.2,31.68,52.02,26.38,27.81,23.15,5.044,0
03/01/2017,18:30,3.77,3.4,3.743,4.012,4.924,6.118,3.698,4.427,4.627,5.393,6.383,3.629,3.953,4.287,5.265,6.109,3.697,4.518,5.017,5.822,6.872,-3.308,-5.766,-4.36,-5.451,30.12,28.41,20.93,23.36,16.44,28.75,19.65,21.2,25.94,16.11,41.14,33.25,43.57,43.19,31.67,52.03,26.43,27.86,23.18,5.044,0
03/01/2017,19:00,3.791,3.423,3.756,4.023,4.936,6.137,3.702,4.435,4.634,5.404,6.401,3.681,3.974,4.301,5.276,6.126,3.692,4.506,5.008,5.818,6.874,-3.294,-5.66,-4.169,-5.52,30.3,28.42,20.95,23.37,16.44,28.88,19.65,21.22,25.94,16.11,41.52,33.7,43.57,43.19,31.67,52.01,26.48,27.9,23.2,5.044,0
