Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	atm press	equ press	H2O flow	licor flow	equ pump	vent flow	cond temp	WBPressure	Intake Temp	Salinity
EQU	0	06.07.2019	14:45:53	06.07.2019	14:44:29	70.4148	19.2622	70.4148	9.66	NaN	1882.1	334.13	329.37	2.13	36.89	1006.1	1002.631452	0.26	3.14	81.27	75	-6.42	5.06	1007.05	9.23369	34.23732
STD1	0	06.07.2019	14:50:53	06.07.2019	14:49:30	70.4149	19.2622	70.4149	9.65	0	52.85	0.32	0.92	0.01	36.9	1006.2	1002.709534	-0.1	3.15	61.69	75	-6.67	5	1006.96	9.23669	34.23712
STD2	0	06.07.2019	14:55:53	06.07.2019	14:54:29	70.4148	19.2622	70.4148	9.66	228.4	1407.1	229.49	1.42	0.01	36.92	1006.1	1003.543149	0.05	3.15	60.89	75	-6.8	4.94	0	9.23963	34.2383
STD3	0	06.07.2019	15:00:53	06.07.2019	14:59:30	70.4148	19.2623	70.4148	9.67	412.5	2205.4	414.18	-0.25	0	36.93	1006.1	1002.662082	0.34	3.13	63.35	75	-5.58	4.87	1007.08	9.25687	34.24232
STD4	0	06.07.2019	15:05:53	06.07.2019	15:04:29	70.4148	19.2622	70.4148	9.69	507.77	2550.6	510.03	-0.21	0	36.94	1005.8	1003.16066	-0.07	3.15	61.38	75	-6.1	4.81	1006.33	9.2782	34.25165
ATM	0	06.07.2019	15:10:53	06.07.2019	15:09:30	70.4148	19.2623	70.4148	9.71	NaN	2169.6	405.79	394.87	2.62	36.95	1006	1003.383535	0.24	3.16	108.05	75	-5.7	4.75	1006.79	9.29248	34.25732
ATM	0	06.07.2019	15:13:13	06.07.2019	15:11:50	70.4148	19.2623	70.4148	9.71	NaN	2168.7	405.6	396.54	2.63	36.95	1006	1002.759146	0.16	3.16	108.17	75	-5.34	4.94	1006.63	9.29266	34.25888
ATM	0	06.07.2019	15:15:13	06.07.2019	15:13:49	70.4148	19.2623	70.4148	9.71	NaN	2169.8	405.89	393.08	2.6	36.94	1005.9	1002.607581	-0.1	3.16	108.42	75	-5.78	4.87	1006.35	9.28934	34.25888
ATM	0	06.07.2019	15:17:14	06.07.2019	15:15:50	70.4146	19.2627	70.4146	9.7	NaN	2169.6	405.86	390.58	2.59	36.94	1005.9	1002.603264	0.25	3.14	108.17	75	-6.08	4.81	1007	9.27762	34.2573
ATM	0	06.07.2019	15:19:14	06.07.2019	15:17:50	70.4145	19.263	70.4145	9.71	NaN	2170	405.92	389.7	2.58	36.95	1006	1002.557946	0.37	3.14	107.86	75	-6.62	4.81	1006.78	9.27335	34.25678
EQU	0	06.07.2019	15:24:16	06.07.2019	15:22:52	70.4141	19.2641	70.4141	9.66	NaN	1888.4	335.78	327.04	2.12	36.95	1005.9	1002.430929	-0.21	3.15	83.94	75	-5.68	4.81	1006.49	9.22451	34.23888
EQU	0	06.07.2019	15:25:59	06.07.2019	15:24:36	70.4139	19.2646	70.4139	9.65	NaN	1891	336.42	331.62	2.15	36.95	1005.9	1003.317405	0.21	3.16	81.79	75	-5.95	4.81	1006.94	9.23105	34.23918
EQU	0	06.07.2019	15:27:42	06.07.2019	15:26:19	70.4138	19.2645	70.4138	9.66	NaN	1892.3	336.73	332.87	2.16	36.95	1005.9	1003.045578	0.22	3.14	81.48	75	-5.31	5.06	1006.77	9.2465	34.24416
EQU	0	06.07.2019	15:29:26	06.07.2019	15:28:02	70.4137	19.2642	70.4137	9.67	NaN	1892.5	336.79	333.12	2.16	36.95	1005.8	1002.856963	0.1	3.14	81.07	75	-5.74	4.94	1006.54	9.25773	34.25028
EQU	0	06.07.2019	15:31:09	06.07.2019	15:29:45	70.4137	19.2649	70.4137	9.68	NaN	1892.8	336.82	331.12	2.15	36.95	1005.9	1002.537456	-0.05	3.14	81.9	75	-5.89	4.81	1006.35	9.26719	34.2535
EQU	0	06.07.2019	15:32:52	06.07.2019	15:31:28	70.4136	19.2653	70.4136	9.68	NaN	1890.8	336.41	330.7	2.14	36.94	1005.8	1003.245766	-0.19	3.16	81.95	75	-5.4	5	1006.55	9.27292	34.25527
EQU	0	06.07.2019	15:34:35	06.07.2019	15:33:11	70.4134	19.2653	70.4134	9.69	NaN	1889.6	336.09	329.12	2.13	36.94	1005.8	1002.546017	0.24	3.15	83.05	75	-6.33	5	1006.81	9.27027	34.2565
EQU	0	06.07.2019	15:36:18	06.07.2019	15:34:55	70.4133	19.2652	70.4133	9.7	NaN	1889.1	335.99	330.79	2.15	36.94	1005.8	1002.994604	0.27	3.15	83.15	75	-6.4	4.75	1006.64	9.274	34.25725
EQU	0	06.07.2019	15:38:01	06.07.2019	15:36:38	70.4132	19.2652	70.4132	9.7	NaN	1889.9	336.22	331.12	2.15	36.94	1005.7	1002.308973	0.07	3.16	81.64	75	-6.16	4.94	1006.42	9.27757	34.25818
EQU	0	06.07.2019	15:39:45	06.07.2019	15:38:21	70.4131	19.2651	70.4131	9.69	NaN	1889.6	336.19	330.04	2.14	36.94	1005.6	1003.096843	-0.12	3.16	81.69	75	-5.77	5.06	1006.19	9.27994	34.25983
EQU	0	06.07.2019	15:41:28	06.07.2019	15:40:04	70.4129	19.2652	70.4129	9.69	NaN	1887.7	335.71	328	2.13	36.93	1005.6	1002.165196	-0.2	3.15	81.69	75	-5.98	4.81	1006.5	9.28581	34.26186
EQU	0	06.07.2019	15:43:11	06.07.2019	15:41:47	70.4126	19.2654	70.4126	9.7	NaN	1887.5	335.67	327.91	2.12	36.93	1005.6	1002.383113	0.25	3.16	83.21	75	-5.53	4.87	1006.62	9.28666	34.26283
EQU	0	06.07.2019	15:44:54	06.07.2019	15:43:30	70.4124	19.2656	70.4124	9.71	NaN	1886.2	335.31	329	2.13	36.94	1005.7	1002.553944	0.28	3.16	82.16	75	-6.21	5.06	1006.55	9.28882	34.26283
EQU	0	06.07.2019	15:46:38	06.07.2019	15:45:14	70.4117	19.2667	70.4117	9.71	NaN	1886.8	335.49	329.33	2.13	36.94	1005.7	1002.286943	0.13	3.14	82.16	75	-6.36	4.94	1006.42	9.28871	34.26363
EQU	0	06.07.2019	15:48:21	06.07.2019	15:46:57	70.4109	19.2642	70.4109	9.71	NaN	1884.8	335.01	328.33	2.13	36.94	1005.6	1002.19554	0	3.15	82.16	75	-6.67	4.81	1006.36	9.29196	34.26283
EQU	0	06.07.2019	15:50:04	06.07.2019	15:48:40	70.4127	19.259	70.4127	9.71	NaN	1885.7	335.2	327.12	2.12	36.93	1005.7	1002.758332	-0.25	3.14	82	75	-6.45	5	1006.18	9.3	34.26381
EQU	0	06.07.2019	15:51:47	06.07.2019	15:50:23	70.4164	19.2538	70.4164	9.71	NaN	1884.6	335.04	325.87	2.11	36.93	1005.5	1002.969357	0.22	3.15	82.58	75	-5.78	4.94	1006.61	9.3078	34.26451
EQU	0	06.07.2019	15:53:30	06.07.2019	15:52:07	70.4204	19.2475	70.4204	9.73	NaN	1884.2	334.88	327.16	2.12	36.94	1005.6	1002.391541	0.33	3.15	83.36	75	-6.96	4.81	1006.58	9.30439	34.26802
EQU	0	06.07.2019	15:55:13	06.07.2019	15:53:50	70.4246	19.2409	70.4246	9.73	NaN	1882.4	334.48	328.54	2.13	36.94	1005.6	1002.965917	0.08	3.15	81.17	75	-7.07	5	1006.4	9.26451	34.26809
EQU	0	06.07.2019	15:56:57	06.07.2019	15:55:33	70.4288	19.2341	70.4288	9.7	NaN	1877.7	333.29	327.08	2.12	36.94	1005.8	1003.262601	-0.08	3.14	82.42	75	-7.21	5	1006.19	9.24132	34.2632
EQU	0	06.07.2019	15:58:40	06.07.2019	15:57:16	70.433	19.2269	70.433	9.66	NaN	1872.8	332.21	326.04	2.11	36.94	1005.6	1002.664155	-0.33	3.15	82.32	75	-7.32	4.81	1006.5	9.23698	34.26556
EQU	0	06.07.2019	16:00:23	06.07.2019	15:58:59	70.4372	19.2197	70.4372	9.66	NaN	1873.2	332.26	326.66	2.12	36.94	1005.7	1003.171077	0.33	3.14	82.32	75	-6.78	4.87	1006.7		
EQU	0	06.07.2019	16:02:06	06.07.2019	16:00:42	70.4415	19.2126	70.4415	9.67	NaN	1874.8	332.66	327.29	2.12	36.95	1005.6	1002.484504	0.18	3.16	82.32	75	-6.36	5.06	0	9.23835	34.27538
EQU	0	06.07.2019	16:03:49	06.07.2019	16:02:26	70.4459	19.2054	70.4459	9.66	NaN	1875.6	332.9	327.91	2.13	36.95	1005.5	1002.827424	0.08	3.15	80.91	75	-6.65	4.87	1006.19	9.2089	34.28001
EQU	0	06.07.2019	16:05:33	06.07.2019	16:04:09	70.4502	19.198	70.4502	9.63	NaN	1875.9	332.97	326.79	2.12	36.94	1005.5	1002.69474	-0.05	3.14	83	75	-7.35	4.81	1006.04	9.15809	34.28342
EQU	0	06.07.2019	16:07:16	06.07.2019	16:05:52	70.4545	19.1903	70.4545	9.58	NaN	1877.1	333.19	325.54	2.11	36.94	1005.6	1003.094089	-0.12	3.14	81.74	75	-6.82	5	1006.65	9.0572	34.28644
EQU	0	06.07.2019	16:09:20	06.07.2019	16:07:56	70.4594	19.1812	70.4594	9.49	NaN	1877.2	333.23	327.5	2.12	36.94	1005.6	1002.558752	0.43	3.16	82	75	-6.8	4.87	1006.67	8.95368	34.2882
EQU	0	06.07.2019	16:11:03	06.07.2019	16:09:40	70.4636	19.1736	70.4636	9.4	NaN	1880.7	334	327.12	2.12	36.94	1005.8	1002.315363	0.16	3.16	81.95	75	-6.84	5.06	1006.39	8.89194	34.28507
EQU	0	06.07.2019	16:12:47	06.07.2019	16:11:23	70.4677	19.1662	70.4677	9.33	NaN	1882.5	334.4	326.29	2.11	36.94	1005.8	1002.354359	-0.01	3.15	82.84	75	-6.99	4.81	1006.21	8.85898	34.27993
EQU	0	06.07.2019	16:14:30	06.07.2019	16:13:06	70.4718	19.1587	70.4718	9.29	NaN	1883.2	334.65	325.29	2.11	36.93	1005.6	1002.852413	-0.19	3.14	82.73	75	-7.38	4.81	1006.44	8.83832	34.2717
EQU	0	06.07.2019	16:16:13	06.07.2019	16:14:49	70.476	19.1511	70.476	9.27	NaN	1886.3	335.35	325.2	2.1	36.93	1005.7	1002.391327	0.25	3.15	82.11	75	-7.55	5	0	8.8241	34.26466
EQU	0	06.07.2019	16:17:56	06.07.2019	16:16:32	70.48	19.1436	70.48	9.27	NaN	1890.9	336.41	325.7	2.11	36.93	1005.7	1002.684245	0.27	3.15	82.11	75	-6.92	5	1006.62	8.81959	34.25758
EQU	0	06.07.2019	16:19:39	06.07.2019	16:18:15	70.484	19.1363	70.484	9.25	NaN	1893.6	337.13	326.45	2.11	36.93	1005.6	1002.397546	0.12	3.14	82.47	75	-6.1	4.81	0	8.82038	34.25316
EQU	0	06.07.2019	16:21:22	06.07.2019	16:19:59	70.4881	19.1294	70.4881	9.25	NaN	1892.6	337.01	325.87	2.11	36.93	1005.3	1002.14262	-0.07	3.15	81.48	75	-5.77	4.87	1006.07	8.82151	34.24994
EQU	0	06.07.2019	16:23:06	06.07.2019	16:21:42	70.4922	19.1226	70.4922	9.24	NaN	1891.9	336.63	324.83	2.1	36.92	1005.8	1003.288328	-0.17	3.14	82.32	75	-5.18	5.06	1006.51	8.82429	34.24627
EQU	0	06.07.2019	16:24:49	06.07.2019	16:23:25	70.4962	19.1158	70.4962	9.26	NaN	1891.4	336.57	325.33	2.11	36.92	1005.6	1002.94703	0.37	3.15	83.21	75	-5.64	4.94	1006.72	8.83023	34.24428
EQU	0	06.07.2019	16:26:32	06.07.2019	16:25:08	70.5003	19.109	70.5003	9.26	NaN	1891.1	336.52	326.25	2.11	36.91	1005.6	1002.148932	0.3	3.13	82.32	75	-5.66	4.81	1006.43	8.84125	34.24314
EQU	0	06.07.2019	16:28:15	06.07.2019	16:26:51	70.5044	19.1023	70.5044	9.27	NaN	1893.8	337	326.04	2.11	36.91	1005.9	1002.812002	-0.04	3.14	81.22	75	-6.13	5	1006.25	8.85245	34.24179
EQU	0	06.07.2019	16:29:58	06.07.2019	16:28:35	70.5085	19.0954	70.5085	9.27	NaN	1893.7	337.07	324.5	2.1	36.9	1005.7	1002.314254	-0.21	3.16	82.16	75	-5.86	5.06	1006.24	8.87071	34.24164
EQU	0	06.07.2019	16:31:42	06.07.2019	16:30:18	70.5126	19.0886	70.5126	9.29	NaN	1896.2	337.6	323.37	2.09	36.89	1005.8	1002.716806	0.02	3.15	82.63	75	-6.74	4.81	1006.71	8.90321	34.24148
EQU	0	06.07.2019	16:33:25	06.07.2019	16:32:01	70.5167	19.0818	70.5167	9.33	NaN	1895.7	337.58	325.04	2.1	36.89	1005.6	1002.861919	0.39	3.14	82.58	75	-6.91	4.87	1006.57	8.92814	34.24094
EQU	0	06.07.2019	16:35:08	06.07.2019	16:33:44	70.5208	19.0748	70.5208	9.35	NaN	1894.9	337.37	325.79	2.11	36.88	1005.6	1002.32094	0.1	3.15	81.64	75	-6.38	5	1006.35	8.93613	34.24012
EQU	0	06.07.2019	16:36:51	06.07.2019	16:35:27	70.525	19.0679	70.525	9.35	NaN	1894.9	337.38	325.54	2.11	36.88	1005.6	1002.946357	-0.12	3.16	82.89	75	-6.31	5	1006.15	8.9564	34.23944
EQU	0	06.07.2019	16:38:34	06.07.2019	16:37:11	70.5292	19.0609	70.5292	9.37	NaN	1892.9	336.91	324.54	2.1	36.87	1005.5	1002.717635	-0.07	3.14	82.26	75	-6	4.75	1006.35	8.99281	34.24306
EQU	0	06.07.2019	16:40:17	06.07.2019	16:38:54	70.5334	19.054	70.5334	9.4	NaN	1889	335.86	323.91	2.1	36.86	1005.8	1002.539453	0.26	3.14	82	75	-5.27	4.81	1006.81	9.0269	34.25512
EQU	0	06.07.2019	16:42:01	06.07.2019	16:40:37	70.5376	19.0469	70.5376	9.44	NaN	1887.5	335.5	325.37	2.11	36.85	1005.8	1002.913872	0.23	3.17	81.95	75	-6.45	5	1006.64	9.0569	34.27575
EQU	0	06.07.2019	16:43:44	06.07.2019	16:42:20	70.5418	19.0396	70.5418	9.47	NaN	1885.9	335.14	325.54	2.11	36.85	1005.7	1002.473394	0.1	3.14	82.79	75	-6.54	4.94	1006.27	9.10243	34.30296
EQU	0	06.07.2019	16:45:27	06.07.2019	16:44:03	70.5461	19.0324	70.5461	9.51	NaN	1887	335.35	324.54	2.1	36.85	1005.9	1002.953303	-0.17	3.15	82.42	75	-6.57	4.81	1006.14	9.12321	34.3317
EQU	0	06.07.2019	16:47:10	06.07.2019	16:45:46	70.5503	19.0255	70.5503	9.53	NaN	1885	334.94	323.66	2.09	36.84	1005.6	1002.235757	-0.18	3.15	83.73	75	-7.16	4.87	1006.59	9.10655	34.35952
EQU	0	06.07.2019	16:48:53	06.07.2019	16:47:29	70.5546	19.0187	70.5546	9.53	NaN	1884.6	334.89	324.33	2.1	36.83	1005.5	1002.068589	0.38	3.15	83.21	75	-6.33	5.06	1006.53	9.07389	34.37472
EQU	0	06.07.2019	16:50:36	06.07.2019	16:49:13	70.5588	19.0121	70.5588	9.51	NaN	1883.9	334.67	325.16	2.1	36.82	1005.7	1002.475214	0.13	3.15	82.32	75	-6.92	4.94	1006.4	9.05792	34.3778
EQU	0	06.07.2019	16:52:20	06.07.2019	16:50:56	70.563	19.0054	70.563	9.48	NaN	1883.3	334.51	324.87	2.1	36.81	1005.7	1002.912894	-0.22	3.15	82.68	75	-6.62	4.81	1006.14	9.06456	34.38177
EQU	0	06.07.2019	16:54:03	06.07.2019	16:52:39	70.5672	18.9988	70.5672	9.48	NaN	1883	334.42	323.66	2.09	36.8	1005.7	1002.326504	-0.31	3.16	82.68	75	-6.1	4.81	1006.12	9.06897	34.38862
EQU	0	06.07.2019	16:55:46	06.07.2019	16:54:22	70.5715	18.992	70.5715	9.48	NaN	1881.9	334.17	323.5	2.09	36.8	1005.7	1003.11572	0.13	3.15	82.11	75	-6.5	5	1006.61	9.08427	34.40027
EQU	0	06.07.2019	16:57:29	06.07.2019	16:56:05	70.5759	18.9851	70.5759	9.51	NaN	1881.9	334.25	324.62	2.1	36.78	1005.5	1002.025591	0.28	3.16	81.69	75	-6.34	5	1006.46	9.12831	34.43041
EQU	0	06.07.2019	16:59:12	06.07.2019	16:57:48	70.5802	18.978	70.5802	9.54	NaN	1883.1	334.59	325.45	2.11	36.78	1005.3	1002.35302	-0.01	3.16	83.21	75	-5.73	4.81	1006.14	9.11241	34.466
EQU	0	06.07.2019	17:00:55	06.07.2019	16:59:32	70.5846	18.9709	70.5846	9.53	NaN	1883.2	334.56	324.58	2.1	36.77	1005.4	1001.958307	-0.13	3.14	83.94	75	-5.48	4.87	1005.92	9.06812	34.50222
EQU	0	06.07.2019	17:02:38	06.07.2019	17:01:15	70.589	18.9638	70.589	9.49	NaN	1884.5	334.79	323.33	2.09	36.76	1005.5	1002.423921	-0.41	3.16	81.12	75	-5.63	5	1006.21	9.04275	34.52091
EQU	0	06.07.2019	17:04:22	06.07.2019	17:02:58	70.5933	18.9564	70.5933	9.47	NaN	1884.5	334.81	323.7	2.09	36.75	1005.5	1002.225297	0.31	3.15	83.05	75	-5.61	5.06	1006.47	9.03052	34.53479
EQU	0	06.07.2019	17:06:05	06.07.2019	17:04:41	70.5976	18.9492	70.5976	9.46	NaN	1884.3	334.82	324.5	2.1	36.75	1005.4	1002.160066	0.14	3.14	82.58	75	-5.91	4.81	1006.2	8.9967	34.5469
EQU	0	06.07.2019	17:07:48	06.07.2019	17:06:24	70.6019	18.9421	70.6019	9.43	NaN	1884.6	334.84	325.41	2.11	36.74	1005.4	1002.062275	-0.18	3.17	81.95	75	-5.6	4.81	1005.83	8.98523	34.55308
EQU	0	06.07.2019	17:09:52	06.07.2019	17:08:28	70.6072	18.9341	70.6072	9.4	NaN	1884.8	334.85	324.08	2.1	36.73	1005.5	1002.868436	-0.17	3.14	82.37	75	-6.4	4.75	1005.97	8.98187	34.55695
EQU	0	06.07.2019	17:11:35	06.07.2019	17:10:12	70.6117	18.9273	70.6117	9.4	NaN	1883.3	334.46	322.79	2.09	36.71	1005.5	1002.200311	0.14	3.15	82.58	75	-6.07	4.87	1006.66	8.98844	34.55899
EQU	0	06.07.2019	17:13:18	06.07.2019	17:11:55	70.6161	18.9205	70.6161	9.41	NaN	1882.6	334.31	323.95	2.09	36.71	1005.5	1002.740134	0.4	3.16	82.58	75	-5.58	5.06	1006.45	9.01587	34.55935
EQU	0	06.07.2019	17:15:02	06.07.2019	17:13:38	70.6206	18.9137	70.6206	9.43	NaN	1883.4	334.55	325	2.1	36.7	1005.4	1002.305758	0.18	3.15	82.11	75	-5.86	4.94	1006.25	9.06742	34.5583
EQU	0	06.07.2019	17:16:45	06.07.2019	17:15:21	70.6251	18.9068	70.6251	9.47	NaN	1883.9	334.57	324.16	2.1	36.69	1005.6	1002.612722	-0.11	3.16	82.47	75	-6.02	4.75	1006.11		
EQU	0	06.07.2019	17:18:28	06.07.2019	17:17:04	70.6297	18.9001	70.6297	9.52	NaN	1885.5	334.93	323.54	2.09	36.68	1005.6	1002.443131	-0.13	3.16	82.63	75	-6.06	4.94	1006.31	9.15256	34.55245
EQU	0	06.07.2019	17:20:11	06.07.2019	17:18:47	70.6342	18.8933	70.6342	9.56	NaN	1887.3	335.32	323.33	2.09	36.67	1005.6	1002.879685	0.34	3.15	82.94	75	-5.86	5.06	1006.57	9.17708	34.54998
EQU	0	06.07.2019	17:21:54	06.07.2019	17:20:31	70.6388	18.8865	70.6388	9.6	NaN	1888	335.51	324.29	2.1	36.66	1005.5	1002.632305	0.22	3.16	82.52	75	-5.94	4.94	1006.46	9.18125	34.54697
EQU	0	06.07.2019	17:23:38	06.07.2019	17:22:14	70.6433	18.8797	70.6433	9.6	NaN	1888.3	335.52	324.83	2.1	36.65	1005.7	1002.521605	-0.09	3.15	83.84	75	-6.01	4.75	1006.3	9.17329	34.54173
EQU	0	06.07.2019	17:25:21	06.07.2019	17:23:57	70.6479	18.8728	70.6479	9.59	NaN	1889	335.62	323.66	2.09	36.63	1005.8	1002.430263	-0.27	3.14	80.91	75	-5.89	4.94	1006.15	9.16486	34.53474
EQU	0	06.07.2019	17:27:04	06.07.2019	17:25:40	70.6524	18.8659	70.6524	9.58	NaN	1888	335.36	322.87	2.09	36.63	1005.8	1002.948559	-0.12	3.15	82.79	75	-6.8	5.06	1006.82	9.14347	34.52538
EQU	0	06.07.2019	17:28:47	06.07.2019	17:27:23	70.6569	18.8588	70.6569	9.57	NaN	1883.2	334.21	323.83	2.09	36.62	1005.9	1002.997801	0.25	3.14	82.26	75	-6.32	4.94	1006.81	9.11961	34.5225
EQU	0	06.07.2019	17:30:30	06.07.2019	17:29:07	70.6614	18.8517	70.6614	9.55	NaN	1878.8	333.12	324.5	2.1	36.61	1005.9	1003.257421	0.01	3.15	81.85	75	-6.25	4.81	1006.59	9.10523	34.52038
EQU	0	06.07.2019	17:32:13	06.07.2019	17:30:50	70.6659	18.8448	70.6659	9.53	NaN	1871.9	331.59	324.54	2.1	36.59	1005.7	1002.357953	-0.33	3.15	83	75	-5.93	4.94	1006.34	9.09846	34.51548
EQU	0	06.07.2019	17:33:56	06.07.2019	17:32:33	70.6704	18.8379	70.6704	9.5	NaN	1863.9	329.56	323.12	2.09	36.58	1005.9	1003.044014	-0.31	3.1	83.47	75	-5.34	5.06	1006.52		
EQU	0	06.07.2019	17:35:40	06.07.2019	17:34:16	70.6748	18.831	70.6748	9.52	NaN	1859	328.37	322.91	2.09	36.57	1006	1002.78327	0.21	3.16	83	75	-5.18	4.94	1006.95	9.10974	34.49988
EQU	0	06.07.2019	17:37:23	06.07.2019	17:35:59	70.6793	18.824	70.6793	9.53	NaN	1855.4	327.52	324.25	2.1	36.57	1006	1002.929144	0.28	3.15	83.21	75	-5.38	4.81	1006.74	9.11451	34.48714
EQU	0	06.07.2019	17:39:06	06.07.2019	17:37:42	70.6837	18.817	70.6837	9.53	NaN	1853.3	327.11	325	2.1	36.55	1005.8	1002.946941	-0.03	3.14	81.69	75	-5.54	4.94	1006.44	9.11001	34.47682
EQU	0	06.07.2019	17:40:49	06.07.2019	17:39:25	70.6882	18.81	70.6882	9.52	NaN	1853.4	327.09	324.37	2.1	36.54	1005.9	1003.05319	-0.19	3.14	81.95	75	-6	5.06	1006.3	9.1008	34.46955
EQU	0	06.07.2019	17:42:32	06.07.2019	17:41:08	70.6927	18.803	70.6927	9.51	NaN	1854.7	327.44	322.45	2.08	36.53	1005.7	1002.632316	-0.37	3.15	82.42	75	-5.8	4.94	1006.57	9.08513	34.46665
EQU	0	06.07.2019	17:44:15	06.07.2019	17:42:52	70.6972	18.7958	70.6972	9.51	NaN	1856.3	327.84	324.2	2.1	36.52	1005.6	1002.652514	0.2	3.16	83.31	75	-5.65	4.75	1006.69	9.07349	34.46534
EQU	0	06.07.2019	17:45:59	06.07.2019	17:44:35	70.7016	18.7888	70.7016	9.5	NaN	1857.2	328.04	324.87	2.1	36.51	1005.7	1002.914026	0.29	3.13	82.16	75	-6.32	4.87	1006.44	9.06751	34.46264
EQU	0	06.07.2019	17:47:42	06.07.2019	17:46:18	70.706	18.7818	70.706	9.49	NaN	1858.6	328.4	324.41	2.1	36.5	1005.6	1002.832539	-0.06	3.14	82.52	75	-6.92	5.06	1006.15	9.06163	34.459
EQU	0	06.07.2019	17:49:25	06.07.2019	17:48:01	70.7105	18.775	70.7105	9.48	NaN	1862.8	329.32	323.83	2.09	36.5	1005.7	1002.444378	-0.42	3.15	82.89	75	-6.5	5	1006.14	9.0452	34.45253
EQU	0	06.07.2019	17:51:08	06.07.2019	17:49:44	70.715	18.768	70.715	9.47	NaN	1865.3	329.99	322.83	2.09	36.48	1005.5	1002.260407	0.06	3.16	83	75	-6.28	4.81	1006.54	9.0381	34.44959
EQU	0	06.07.2019	17:52:51	06.07.2019	17:51:27	70.7196	18.7609	70.7196	9.47	NaN	1869.7	330.86	323.62	2.09	36.48	1005.9	1003.010828	0.15	3.16	83.21	75	-6.44	4.81	1006.57		
EQU	0	06.07.2019	17:54:34	06.07.2019	17:53:11	70.7243	18.7538	70.7243	9.45	NaN	1872.6	331.6	324.2	2.09	36.47	1005.7	1002.543436	0.08	3.15	82	75	-5.73	4.94	1006.32		
EQU	0	06.07.2019	17:56:17	06.07.2019	17:54:54	70.7288	18.747	70.7288	9.41	NaN	1875.1	332.16	323.5	2.09	36.47	1005.8	1003.271935	-0.29	3.16	82.68	75	-5.9	5.06	1005.99	8.90653	34.45414
EQU	0	06.07.2019	17:58:01	06.07.2019	17:56:37	70.7333	18.7402	70.7333	9.34	NaN	1878.5	333.02	322.5	2.08	36.45	1005.6	1002.538694	-0.28	3.16	82.37	75	-6.52	4.87	1006.44	8.85687	34.46721
EQU	0	06.07.2019	17:59:44	06.07.2019	17:58:20	70.7377	18.7334	70.7377	9.3	NaN	1885	334.6	323.16	2.09	36.46	1005.5	1002.62427	0.07	3.15	82.52	75	-6.03	4.81	1006.56	8.79432	34.47639
EQU	0	06.07.2019	18:01:27	06.07.2019	18:00:03	70.7421	18.7267	70.7421	9.24	NaN	1892.3	336.21	324.16	2.09	36.45	1005.7	1002.562931	0.02	3.14	81.27	75	-5.87	4.94	1006.42	8.77081	34.48077
EQU	0	06.07.2019	18:03:10	06.07.2019	18:01:46	70.7465	18.7198	70.7465	9.2	NaN	1898.6	337.77	324.41	2.1	36.44	1005.6	1002.339613	-0.24	3.16	81.27	75	-6.3	5.06	1006.09	8.75986	34.48409
EQU	0	06.07.2019	18:04:53	06.07.2019	18:03:29	70.7509	18.7127	70.7509	9.18	NaN	1901.4	338.31	323.12	2.09	36.42	1005.8	1002.887992	-0.38	3.14	83.68	75	-6	5	1006.08	8.76968	34.48414
EQU	0	06.07.2019	18:06:36	06.07.2019	18:05:12	70.7553	18.7057	70.7553	9.19	NaN	1903.5	338.91	322.12	2.08	36.42	1005.6	1002.416054	0.1	3.14	83.84	75	-6.93	4.81	1006.56	8.78525	34.48187
EQU	0	06.07.2019	18:08:19	06.07.2019	18:06:56	70.7598	18.6985	70.7598	9.21	NaN	1901.8	338.5	323.91	2.09	36.42	1005.6	1002.85217	0.12	3.15	82.11	75	-6.82	4.81	1006.6	8.7961	34.47994
EQU	0	06.07.2019	18:10:24	06.07.2019	18:09:00	70.7651	18.6897	70.7651	9.22	NaN	1898.9	337.71	324.75	2.1	36.41	1005.9	1003.12753	0.03	3.13	83	75	-5.9	4.75	0	8.80625	34.47825
EQU	0	06.07.2019	18:12:07	06.07.2019	18:10:43	70.7696	18.6826	70.7696	9.22	NaN	1897	337.23	324	2.09	36.4	1005.9	1003.300867	-0.31	2.94	82.73	75	-5.77	4.87	1006.13	8.81168	34.4772
EQU	0	06.07.2019	18:13:50	06.07.2019	18:12:26	70.774	18.6752	70.774	9.22	NaN	1894.4	336.59	322.54	2.08	36.4	1005.9	1002.57228	-0.09	3.14	82.94	75	-5.7	5	0	8.81605	34.47499
EQU	0	06.07.2019	18:15:33	06.07.2019	18:14:09	70.7784	18.6675	70.7784	9.24	NaN	1892.2	336.14	322.91	2.08	36.39	1005.8	1002.573855	0.39	3.15	82.37	75	-5.83	5.06	1006.89	8.81455	34.47508
STD1	0	06.07.2019	18:20:33	06.07.2019	18:19:10	70.7912	18.6445	70.7912	9.2	0	51.3	0.09	0.17	0	36.37	1005.9	1002.932169	-0.3	3.01	61.6	75	-4.9	4.87	1006.2	8.81799	34.47484
STD2	0	06.07.2019	18:25:33	06.07.2019	18:24:09	70.8039	18.6216	70.8039	9.22	228.4	1409.3	229.58	0.42	0	36.35	1005.8	1002.423486	0.41	3	61.38	75	-5.01	4.75	1006.65	8.82093	34.47608
