Type	error	PC Date	PC Time	GPS date	gps time	latitude	longitude	latitude	equ temp	std val	CO2 mv	CO2 um/m	H2O mv	H2O mm/m	licor temp	licor press	 atm press		equ press	H2O flow	licor flow	equ pump	vent flow	atm cond	equ cond	drip 1	drip 2	cond temp	dry box temp	deck box temp	Oxygen	Saturation	Temperature	WBPressure	Intake Temp	Salinity	Fluoresc
EQU	0	06.07.2019	13:52:13	06.07.2019	13:50:50	70.4148	19.2622	70.4148	9.58	NaN	1909.7	340.35	330.12	2.14	36.71	1006.5	1003.630453	0.630453366	0.34	3.17	83.47	75	-6.25	9.94	9.94	9.94	0.545	4.81	20.37	306.23	380.443	106.649	9.507	1007.68	9.17106	34.17336	1.30395
EQU	0	06.07.2019	13:53:57	06.07.2019	13:52:33	70.4148	19.2622	70.4148	9.6	NaN	1909.9	340.44	331.58	2.15	36.71	1006.4	1003.451699	0.551698845	0.51	3.17	82.32	75	-5.9	9.94	9.94	9.94	0.549	4.94	21.44	306.23	Temperature[Deg.C]	CalPhase[Deg]	TCPhase[Deg]	1007.57	9.1746	34.17581	1.31713
EQU	0	06.07.2019	13:55:40	06.07.2019	13:54:16	70.4148	19.2622	70.4148	9.6	NaN	1909	340.22	332.37	2.15	36.73	1006.4	1003.440923	0.540923152	0.45	3.14	80.81	75	-5.92	9.94	9.94	9.94	0.545	5.06	20.94	306.23	379.763	106.466	9.511	1007.44	9.17702	34.17522	1.28416
EQU	0	06.07.2019	13:57:23	06.07.2019	13:55:59	70.4148	19.2622	70.4148	9.59	NaN	1909.6	340.39	331.16	2.15	36.73	1006.4	1003.06123	0.161229725	0.16	3.17	82.94	75	-6.73	9.94	9.94	9.94	0.545	4.87	20.19	306.23	380.134	106.567	9.509	1007.1			
EQU	0	06.07.2019	13:59:06	06.07.2019	13:57:43	70.4148	19.2622	70.4148	9.59	NaN	1908.6	340.15	330.12	2.14	36.74	1006.4	1003.735325	0.83532527	-0.07	3.15	81.95	75	-7.3	9.94	9.94	9.94	0.549	4.81	19.69	306.23	380.079	106.562	9.513	1007.31	9.18405	34.17736	1.2512
EQU	0	06.07.2019	14:00:49	06.07.2019	13:59:26	70.4148	19.2622	70.4148	9.6	NaN	1907.1	339.83	330.54	2.14	36.74	1006.4	1003.800788	0.900788284	0.39	3.18	82.11	75	-7.42	9.94	9.94	9.94	0.546	5	20.62	306.23	380.526	106.722	9.527	1007.59			
EQU	0	06.07.2019	14:02:32	06.07.2019	14:01:09	70.4148	19.2622	70.4148	9.62	NaN	1907.8	339.97	331.29	2.15	36.75	1006.4	1003.665218	0.765217811	0.43	3.16	82.68	75	-7.82	9.94	9.94	9.94	0.545	5	21.31	306.23	380.254	106.656	9.531	1007.51	9.19511	34.1833	1.23801
EQU	0	06.07.2019	14:04:16	06.07.2019	14:02:52	70.4148	19.2622	70.4148	9.61	NaN	1906.6	339.71	332	2.15	36.76	1006.4	1003.374015	0.474015283	0.28	3.17	83	75	-7.27	9.94	9.94	9.94	0.546	4.81	20.75	306.23	380.55	106.741	9.532	1007.29	9.19389	34.1879	1.27098
EQU	0	06.07.2019	14:05:59	06.07.2019	14:04:35	70.4148	19.2622	70.4148	9.61	NaN	1907	339.82	331.62	2.15	36.76	1006.4	1003.523162	0.623161779	0.05	3.16	81.85	75	-6.16	9.94	9.94	9.94	0.545	4.94	20.06	306.23	380.13	106.606	9.525	1007.1	9.19242	34.1881	1.33032
EQU-DRAIN	0	06.07.2019	14:07:42	06.07.2019	14:06:18	70.4148	19.2622	70.4148	9.61	NaN	1905	339.28	329.79	2.14	36.77	1006.5	1003.432864	0.432863804	-0.11	3.17	82.42	75	-6.17	9.94	9.94	9.94	0.545	5.06	19.69	306.23	380.586	106.73	9.524	1007.23	9.19075	34.18966	1.35669
EQU	0	06.07.2019	14:09:46	06.07.2019	14:08:22	70.4148	19.2622	70.4148	9.61	NaN	1904.4	339.19	330.7	2.14	36.78	1006.4	1003.38407	0.484070195	0.58	3.15	80.6	75	-5.7	9.94	9.94	9.94	0.544	5	20.94	306.23	380.805	106.82	9.535	1007.83	9.19261	34.19064	1.37647
EQU	0	06.07.2019	14:11:29	06.07.2019	14:10:06	70.4148	19.2622	70.4148	9.62	NaN	1903.1	338.88	330.95	2.14	36.78	1006.4	1003.062594	0.162594013	0.61	3.15	82.89	75	-6.07	9.94	9.94	9.94	0.549	5	21.31	306.23	380.799	106.809	9.531	1007.6	9.19108	34.19295	1.39625
EQU	0	06.07.2019	14:13:12	06.07.2019	14:11:49	70.4148	19.2622	70.4148	9.61	NaN	1903.2	338.92	331.58	2.15	36.79	1006.4	1002.932834	0.032834434	0.38	3.15	82.16	75	-6.67	9.94	9.94	9.94	0.549	4.81	20.62	306.23	381.627	107.028	9.526	1007.16	9.19101	34.19316	1.41603
EQU	0	06.07.2019	14:14:56	06.07.2019	14:13:32	70.4148	19.2622	70.4148	9.61	NaN	1901.9	338.65	330.58	2.14	36.79	1006.3	1003.672712	0.872712418	0.14	3.16	83.31	75	-6.13	9.94	9.94	9.94	0.546	4.87	19.94	306.23	380.81	106.795	9.524	1007.03	9.19374	34.19211	1.40285
EQU	0	06.07.2019	14:16:39	06.07.2019	14:15:15	70.4148	19.2622	70.4148	9.61	NaN	1901.2	338.44	329	2.13	36.8	1006.4	1003.032941	0.132941478	-0.12	3.16	82.26	75	-6.13	9.94	9.94	9.94	0.546	5.06	19.62	306.23	380.799	106.797	9.527	1007.38	9.19478	34.19189	1.38307
EQU	0	06.07.2019	14:18:22	06.07.2019	14:16:58	70.4148	19.2622	70.4148	9.61	NaN	1900.7	338.36	328.54	2.13	36.8	1006.3	1003.351787	0.55178681	0.46	3.16	82.47	75	-5.69	9.94	9.94	9.94	0.547	4.87	20.69	306.23	380.765	106.815	9.537	1007.63	9.19455	34.19443	1.41603
EQU	0	06.07.2019	14:20:05	06.07.2019	14:18:42	70.4148	19.2622	70.4148	9.62	NaN	1900.3	338.27	330.37	2.14	36.8	1006.3	1003.623735	0.823735446	0.49	3.15	83	75	-5.27	9.94	9.94	9.94	0.549	4.81	21.31	306.23	381.048	106.884	9.533	1007.42	9.19294	34.20044	1.50175
EQU	0	06.07.2019	14:21:48	06.07.2019	14:20:25	70.4148	19.2622	70.4148	9.61	NaN	1900.8	338.46	330.79	2.14	36.81	1006.2	1002.892777	0.19277745	0.27	3.16	81.95	75	-5.28	9.94	9.94	9.94	0.545	5	20.69	306.23	381.431	106.981	9.529	1007.13	9.19385	34.20044	1.49515
EQU	0	06.07.2019	14:23:32	06.07.2019	14:22:08	70.4148	19.2622	70.4148	9.61	NaN	1899.9	338.2	330.29	2.14	36.81	1006.3	1003.601517	0.801516992	0.03	3.16	83.21	75	-5.13	9.94	9.94	9.94	0.546	4.94	20	306.23	381.167	106.9	9.527	1006.89	9.1952	34.20044	1.50175
EQU	0	06.07.2019	14:25:15	06.07.2019	14:23:51	70.4148	19.2622	70.4148	9.61	NaN	1897.8	337.75	328.91	2.13	36.82	1006.2	1003.017462	0.317461777	-0.1	3.16	82.94	75	-5.4	9.94	9.94	9.94	0.546	4.81	19.62	306.23	381.31	106.937	9.525	1007.16	9.1937	34.20579	1.56109
EQU	0	06.07.2019	14:26:58	06.07.2019	14:25:34	70.4148	19.2621	70.4148	9.61	NaN	1896.2	337.37	329.12	2.13	36.82	1006.2	1003.387912	0.687912012	0.43	3.14	81.33	75	-5.07	9.94	9.94	9.94	0.546	4.94	20.81	306.23	381.335	106.975	9.538	1007.47	9.19298	34.20806	1.55449
EQU	0	06.07.2019	14:28:41	06.07.2019	14:27:17	70.4148	19.2623	70.4148	9.62	NaN	1894.9	337.04	330.08	2.14	36.82	1006.2	1003.202365	0.502364689	0.39	3.16	81.43	75	-5.82	9.94	9.94	9.94	0.548	5.06	21.37	306.23	381.397	106.977	9.531	1007.32	9.18654	34.21304	1.60724
EQU	0	06.07.2019	14:30:24	06.07.2019	14:29:01	70.4148	19.2623	70.4148	9.61	NaN	1895.1	337.05	330.2	2.14	36.83	1006.4	1003.079301	0.179301188	0.15	3.16	82.94	75	-7	9.94	9.94	9.94	0.55	4.87	20.75	306.23	381.996	107.123	9.523	1007.04	9.18754	34.22276	1.76548
EQU	0	06.07.2019	14:32:08	06.07.2019	14:30:44	70.4148	19.2622	70.4148	9.6	NaN	1890.8	336.07	330	2.14	36.84	1006.3	1003.109531	0.30953127	-0.03	3.15	82.05	75	-7.2	9.94	9.94	9.94	0.549	4.87	20.06	306.23	382.758	107.332	9.521	1006.91			
EQU	0	06.07.2019	14:33:51	06.07.2019	14:32:27	70.4148	19.2622	70.4148	9.6	NaN	1887.4	335.22	328.29	2.13	36.84	1006.4	1003.234989	0.334988829	-0.18	3.14	81.43	75	-6.94	9.94	9.94	9.94	0.549	5.06	19.69	306.23	383.192	107.467	9.526	1007.27	9.2018	34.23562	1.96329
EQU	0	06.07.2019	14:35:34	06.07.2019	14:34:10	70.4148	19.2622	70.4148	9.62	NaN	1884.5	334.49	327.95	2.12	36.85	1006.5	1003.05403	0.054029581	0.31	3.16	82.68	75	-6.6	9.94	9.94	9.94	0.549	4.87	20.87	306.23	383.513	107.61	9.547	1007.44	9.20853	34.24135	2.03581
EQU	0	06.07.2019	14:37:17	06.07.2019	14:35:53	70.4148	19.2622	70.4148	9.64	NaN	1882.2	334.02	329.25	2.13	36.85	1006.3	1003.042659	0.242659444	0.32	3.14	82.52	75	-5.44	9.94	9.94	9.94	0.548	4.81	21.37	306.23	383.399	107.584	9.549	1007.23	9.21293	34.24144	2.00285
EQU	0	06.07.2019	14:39:00	06.07.2019	14:37:36	70.4148	19.2622	70.4148	9.63	NaN	1879.6	333.46	330.33	2.14	36.86	1006.2	1003.073172	0.373171902	0.1	3.14	81.9	75	-5.59	9.94	9.94	9.94	0.545	5	20.69	306.23	383.529	107.63	9.553	1007	9.22142	34.24245	2.05559
EQU	0	06.07.2019	14:40:43	06.07.2019	14:39:20	70.4148	19.2622	70.4148	9.64	NaN	1879.2	333.37	329.25	2.13	36.87	1006.2	1003.607796	0.90779619	-0.04	3.15	82	75	-6.29	9.94	9.94	9.94	0.549	5	20.06	306.23	383.207	107.544	9.555	1006.7	9.22786	34.24051	2.06219
EQU	0	06.07.2019	14:42:27	06.07.2019	14:41:03	70.4149	19.2622	70.4149	9.64	NaN	1878.2	333.18	327.66	2.12	36.87	1006.1	1003.269183	0.669182747	-0.17	3.16	82.21	75	-5.78	9.94	9.94	9.94	0.549	4.81	19.75	306.23	383.025	107.506	9.56	1007.07	9.23061	34.23926	2.02922
EQU	0	06.07.2019	14:44:10	06.07.2019	14:42:46	70.4148	19.2622	70.4148	9.65	NaN	1880.1	333.62	327.91	2.12	36.88	1006.2	1003.02018	0.32017953	0.28	3.15	82.21	75	-6.5	9.94	9.94	9.94	0.545	4.87	20.94	306.23	382.888	107.498	9.571	1007.24	9.23163	34.23704	2.08197
EQU	0	06.07.2019	14:45:53	06.07.2019	14:44:29	70.4148	19.2622	70.4148	9.66	NaN	1882.1	334.13	329.37	2.13	36.89	1006.1	1002.631452	0.031452173	0.26	3.14	81.27	75	-6.42	9.94	9.94	9.94	0.548	5.06	21.31	306.23	382.91	107.502	9.571	1007.05	9.23369	34.23732	2.049
STD1	0	06.07.2019	14:50:53	06.07.2019	14:49:30	70.4149	19.2622	70.4149	9.65	0	52.85	0.32	0.92	0.01	36.9	1006.2	1002.709534	0.009534338	-0.1	3.15	61.69	75	-6.67	9.94	9.94	9.94	0.545	5	19.75	306.23	382.406	107.357	9.569	1006.96	9.23669	34.23712	1.96988
STD2	0	06.07.2019	14:55:53	06.07.2019	14:54:29	70.4148	19.2622	70.4148	9.66	246.98	1407.1	229.49	1.42	0.01	36.92	1006.1	1003.543149	0.943148558	0.05	3.15	60.89	75	-6.8	9.94	9.94	9.94	0.549	4.94	20.56	306.23	382.033	107.265	9.574	0	9.23963	34.2383	1.91054
STD3	0	06.07.2019	15:00:53	06.07.2019	14:59:30	70.4148	19.2623	70.4148	9.67	404.9	2205.4	414.18	-0.25	0	36.93	1006.1	1002.662082	0.062081895	0.34	3.13	63.35	75	-5.58	9.94	9.94	9.94	0.546	4.87	21	306.23	381.927	107.287	9.595	1007.08	9.25687	34.24232	1.91713
STD4	0	06.07.2019	15:05:53	06.07.2019	15:04:29	70.4148	19.2622	70.4148	9.69	507.77	2550.6	510.03	-0.21	0	36.94	1005.8	1003.16066	0.860659579	-0.07	3.15	61.38	75	-6.1	9.94	9.94	9.94	0.546	4.81	20.06	306.23	382.009	107.335	9.605	1006.33	9.2782	34.25165	1.97647
ATM-DRAIN	0	06.07.2019	15:10:53	06.07.2019	15:09:30	70.4148	19.2623	70.4148	9.71	NaN	2169.6	405.79	394.87	2.62	36.95	1006	1003.383535	0.883534865	0.24	3.16	108.05	75	-5.7	9.94	9.94	9.94	0.545	4.75	21.31	306.23	382.358	107.496	9.629	1006.79	9.29248	34.25732	2.02922
ATM	0	06.07.2019	15:13:13	06.07.2019	15:11:50	70.4148	19.2623	70.4148	9.71	NaN	2168.7	405.6	396.54	2.63	36.95	1006	1002.759146	0.259146019	0.16	3.16	108.17	75	-5.34	9.94	9.94	9.94	0.548	4.94	20.5	306.23	383.38	107.777	9.626	1006.63	9.29266	34.25888	2.04241
ATM	0	06.07.2019	15:15:13	06.07.2019	15:13:49	70.4148	19.2623	70.4148	9.71	NaN	2169.8	405.89	393.08	2.6	36.94	1005.9	1002.607581	0.20758063	-0.1	3.16	108.42	75	-5.78	9.94	9.94	9.94	0.545	4.87	19.81	306.23	382.644	107.561	9.623	1006.35	9.28934	34.25888	2.09515
ATM	0	06.07.2019	15:17:14	06.07.2019	15:15:50	70.4146	19.2627	70.4146	9.7	NaN	2169.6	405.86	390.58	2.59	36.94	1005.9	1002.603264	0.203263759	0.25	3.14	108.17	75	-6.08	9.94	9.94	9.94	0.55	4.81	20.25	306.23	382.324	107.471	9.623	1007	9.27762	34.2573	2.12812
ATM	0	06.07.2019	15:19:14	06.07.2019	15:17:50	70.4145	19.263	70.4145	9.71	NaN	2170	405.92	389.7	2.58	36.95	1006	1002.557946	0.057945566	0.37	3.14	107.86	75	-6.62	9.94	9.94	9.94	0.55	4.81	21.25	306.23	382.925	107.62	9.615	1006.78	9.27335	34.25678	2.12153
EQU	0	06.07.2019	15:24:16	06.07.2019	15:22:52	70.4141	19.2641	70.4141	9.66	NaN	1888.4	335.78	327.04	2.12	36.95	1005.9	1002.430929	0.030929073	-0.21	3.15	83.94	75	-5.68	9.94	9.94	9.94	0.546	4.81	19.62	306.23	382.684	107.423	9.565	1006.49	9.22451	34.23888	1.90395
EQU	0	06.07.2019	15:25:59	06.07.2019	15:24:36	70.4139	19.2646	70.4139	9.65	NaN	1891	336.42	331.62	2.15	36.95	1005.9	1003.317405	0.917404631	0.21	3.16	81.79	75	-5.95	9.94	9.94	9.94	0.546	4.81	20.56	306.23	381.618	107.143	9.572	1006.94	9.23105	34.23918	1.91054
EQU	0	06.07.2019	15:27:42	06.07.2019	15:26:19	70.4138	19.2645	70.4138	9.66	NaN	1892.3	336.73	332.87	2.16	36.95	1005.9	1003.045578	0.645577847	0.22	3.14	81.48	75	-5.31	9.94	9.94	9.94	0.55	5.06	21.31	306.23	381.349	107.073	9.575	1006.77	9.2465	34.24416	1.9501
EQU	0	06.07.2019	15:29:26	06.07.2019	15:28:02	70.4137	19.2642	70.4137	9.67	NaN	1892.5	336.79	333.12	2.16	36.95	1005.8	1002.856963	0.556963267	0.1	3.14	81.07	75	-5.74	9.94	9.94	9.94	0.546	4.94	20.69	306.23	381.336	107.101	9.587	1006.54	9.25773	34.25028	1.98966
EQU	0	06.07.2019	15:31:09	06.07.2019	15:29:45	70.4137	19.2649	70.4137	9.68	NaN	1892.8	336.82	331.12	2.15	36.95	1005.9	1002.537456	0.13745591	-0.05	3.14	81.9	75	-5.89	9.94	9.94	9.94	0.549	4.81	20.06	306.23	381.941	107.295	9.596	1006.35	9.26719	34.2535	2.08197
EQU	0	06.07.2019	15:32:52	06.07.2019	15:31:28	70.4136	19.2653	70.4136	9.68	NaN	1890.8	336.41	330.7	2.14	36.94	1005.8	1003.245766	0.945766279	-0.19	3.16	81.95	75	-5.4	9.94	9.94	9.94	0.549	5	19.69	306.23	382.172	107.366	9.599	1006.55	9.27292	34.25527	2.06878
EQU	0	06.07.2019	15:34:35	06.07.2019	15:33:11	70.4134	19.2653	70.4134	9.69	NaN	1889.6	336.09	329.12	2.13	36.94	1005.8	1002.546017	0.246016545	0.24	3.15	83.05	75	-6.33	9.94	9.94	9.94	0.546	5	20.75	306.23	381.594	107.242	9.614	1006.81	9.27027	34.2565	2.06219
EQU	0	06.07.2019	15:36:18	06.07.2019	15:34:55	70.4133	19.2652	70.4133	9.7	NaN	1889.1	335.99	330.79	2.15	36.94	1005.8	1002.994604	0.694603569	0.27	3.15	83.15	75	-6.4	9.94	9.94	9.94	0.549	4.75	21.37	306.23	381.648	107.252	9.612	1006.64	9.274	34.25725	2.09515
EQU	0	06.07.2019	15:38:01	06.07.2019	15:36:38	70.4132	19.2652	70.4132	9.7	NaN	1889.9	336.22	331.12	2.15	36.94	1005.7	1002.308973	0.108972616	0.07	3.16	81.64	75	-6.16	9.94	9.94	9.94	0.549	4.94	20.75	306.23	381.093	107.094	9.611	1006.42	9.27757	34.25818	2.14131
EQU	0	06.07.2019	15:39:45	06.07.2019	15:38:21	70.4131	19.2651	70.4131	9.69	NaN	1889.6	336.19	330.04	2.14	36.94	1005.6	1003.096843	0.996843054	-0.12	3.16	81.69	75	-5.77	9.94	9.94	9.94	0.549	5.06	20	306.23	381.96	107.338	9.611	1006.19	9.27994	34.25983	2.18746
EQU	0	06.07.2019	15:41:28	06.07.2019	15:40:04	70.4129	19.2652	70.4129	9.69	NaN	1887.7	335.71	328	2.13	36.93	1005.6	1002.165196	0.065196388	-0.2	3.15	81.69	75	-5.98	9.94	9.94	9.94	0.545	4.81	19.69	306.23	382.327	107.457	9.617	1006.5	9.28581	34.26186	2.20724
EQU	0	06.07.2019	15:43:11	06.07.2019	15:41:47	70.4126	19.2654	70.4126	9.7	NaN	1887.5	335.67	327.91	2.12	36.93	1005.6	1002.383113	0.28311304	0.25	3.16	83.21	75	-5.53	9.94	9.94	9.94	0.545	4.87	20.81	306.23	382.63	107.57	9.628	1006.62	9.28666	34.26283	2.20724
EQU	0	06.07.2019	15:44:54	06.07.2019	15:43:30	70.4124	19.2656	70.4124	9.71	NaN	1886.2	335.31	329	2.13	36.94	1005.7	1002.553944	0.353944029	0.28	3.16	82.16	75	-6.21	9.94	9.94	9.94	0.549	5.06	21.37	306.23	382.495	107.528	9.627	1006.55	9.28882	34.26283	2.16768
EQU	0	06.07.2019	15:46:38	06.07.2019	15:45:14	70.4117	19.2667	70.4117	9.71	NaN	1886.8	335.49	329.33	2.13	36.94	1005.7	1002.286943	0.086943288	0.13	3.14	82.16	75	-6.36	9.94	9.94	9.94	0.548	4.94	20.69	306.23	381.72	107.304	9.624	1006.42	9.28871	34.26363	2.1479
EQU	0	06.07.2019	15:48:21	06.07.2019	15:46:57	70.4109	19.2642	70.4109	9.71	NaN	1884.8	335.01	328.33	2.13	36.94	1005.6	1002.19554	0.095539513	0	3.15	82.16	75	-6.67	9.94	9.94	9.94	0.546	4.81	20	306.23	382.087	107.403	9.623	1006.36	9.29196	34.26283	2.09515
EQU	0	06.07.2019	15:50:04	06.07.2019	15:48:40	70.4127	19.259	70.4127	9.71	NaN	1885.7	335.2	327.12	2.12	36.93	1005.7	1002.758332	0.558332482	-0.25	3.14	82	75	-6.45	9.94	9.94	9.94	0.548	5	19.62	306.23	381.494	107.246	9.626	1006.18	9.3	34.26381	2.09515
EQU	0	06.07.2019	15:51:47	06.07.2019	15:50:23	70.4164	19.2538	70.4164	9.71	NaN	1884.6	335.04	325.87	2.11	36.93	1005.5	1002.969357	0.969357281	0.22	3.15	82.58	75	-5.78	9.94	9.94	9.94	0.546	4.94	20.31	306.23	381.673	107.34	9.644	1006.61	9.3078	34.26451	2.12812
EQU	0	06.07.2019	15:53:30	06.07.2019	15:52:07	70.4204	19.2475	70.4204	9.73	NaN	1884.2	334.88	327.16	2.12	36.94	1005.6	1002.391541	0.291540612	0.33	3.15	83.36	75	-6.96	9.94	9.94	9.94	0.545	4.81	21.19	306.23	382.245	107.512	9.648	1006.58	9.30439	34.26802	2.19405
EQU	0	06.07.2019	15:55:13	06.07.2019	15:53:50	70.4246	19.2409	70.4246	9.73	NaN	1882.4	334.48	328.54	2.13	36.94	1005.6	1002.965917	0.865917419	0.08	3.15	81.17	75	-7.07	9.94	9.94	9.94	0.55	5	20.62	306.23	383.172	107.731	9.631	1006.4	9.26451	34.26809	2.20065
EQU	0	06.07.2019	15:56:57	06.07.2019	15:55:33	70.4288	19.2341	70.4288	9.7	NaN	1877.7	333.29	327.08	2.12	36.94	1005.8	1003.262601	0.962601418	-0.08	3.14	82.42	75	-7.21	9.94	9.94	9.94	0.545	5	20	306.23	107.639	9.595	32.531	1006.19	9.24132	34.2632	2.06219
EQU	0	06.07.2019	15:58:40	06.07.2019	15:57:16	70.433	19.2269	70.433	9.66	NaN	1872.8	332.21	326.04	2.11	36.94	1005.6	1002.664155	0.564155254	-0.33	3.15	82.32	75	-7.32	9.94	9.94	9.94	0.545	4.81	19.62	306.23	383.194	107.582	9.571	1006.5	9.23698	34.26556	1.90395
EQU	0	06.07.2019	16:00:23	06.07.2019	15:58:59	70.4372	19.2197	70.4372	9.66	NaN	1873.2	332.26	326.66	2.12	36.94	1005.7	1003.171077	0.971076539	0.33	3.14	82.32	75	-6.78	9.94	9.94	9.94	0.55	4.87	20.56	306.23	382.755	107.487	9.582	1006.7			
EQU	0	06.07.2019	16:02:06	06.07.2019	16:00:42	70.4415	19.2126	70.4415	9.67	NaN	1874.8	332.66	327.29	2.12	36.95	1005.6	1002.484504	0.384504445	0.18	3.16	82.32	75	-6.36	9.94	9.94	9.94	0.546	5.06	21	306.23	381.567	107.157	9.583	0	9.23835	34.27538	1.66658
EQU	0	06.07.2019	16:03:49	06.07.2019	16:02:26	70.4459	19.2054	70.4459	9.66	NaN	1875.6	332.9	327.91	2.13	36.95	1005.5	1002.827424	0.827423888	0.08	3.15	80.91	75	-6.65	9.94	9.94	9.94	0.545	4.87	20.37	306.23	381.556	107.11	9.566	1006.19	9.2089	34.28001	1.62702
EQU	0	06.07.2019	16:05:33	06.07.2019	16:04:09	70.4502	19.198	70.4502	9.63	NaN	1875.9	332.97	326.79	2.12	36.94	1005.5	1002.69474	0.69474021	-0.05	3.14	83	75	-7.35	9.94	9.94	9.94	0.549	4.81	19.75	306.23	381.759	107.056	9.523	1006.04	9.15809	34.28342	1.62702
EQU-DRAIN	0	06.07.2019	16:07:16	06.07.2019	16:05:52	70.4545	19.1903	70.4545	9.58	NaN	1877.1	333.19	325.54	2.11	36.94	1005.6	1003.094089	0.994089034	-0.12	3.14	81.74	75	-6.82	9.94	9.94	9.94	0.55	5	19.69	306.23	381.809	106.904	9.457	1006.65	9.0572	34.28644	1.70614
EQU	0	06.07.2019	16:09:20	06.07.2019	16:07:56	70.4594	19.1812	70.4594	9.49	NaN	1877.2	333.23	327.5	2.12	36.94	1005.6	1002.558752	0.458751817	0.43	3.16	82	75	-6.8	9.94	9.94	9.94	0.55	4.87	21	306.23	382.476	106.843	9.36	1006.67	8.95368	34.2882	1.81823
EQU	0	06.07.2019	16:11:03	06.07.2019	16:09:40	70.4636	19.1736	70.4636	9.4	NaN	1880.7	334	327.12	2.12	36.94	1005.8	1002.315363	0.015362791	0.16	3.16	81.95	75	-6.84	9.94	9.94	9.94	0.546	5.06	20.69	306.23	383.329	106.827	9.26	1006.39	8.89194	34.28507	1.86438
EQU	0	06.07.2019	16:12:47	06.07.2019	16:11:23	70.4677	19.1662	70.4677	9.33	NaN	1882.5	334.4	326.29	2.11	36.94	1005.8	1002.354359	0.05435914	-0.01	3.15	82.84	75	-6.99	9.94	9.94	9.94	0.55	4.81	20	306.23	383.666	106.808	9.216	1006.21	8.85898	34.27993	1.81823
EQU	0	06.07.2019	16:14:30	06.07.2019	16:13:06	70.4718	19.1587	70.4718	9.29	NaN	1883.2	334.65	325.29	2.11	36.93	1005.6	1002.852413	0.752413068	-0.19	3.14	82.73	75	-7.38	9.94	9.94	9.94	0.545	4.81	19.5	306.23	383.508	106.68	9.183	1006.44	8.83832	34.2717	1.79186
EQU	0	06.07.2019	16:16:13	06.07.2019	16:14:49	70.476	19.1511	70.476	9.27	NaN	1886.3	335.35	325.2	2.1	36.93	1005.7	1002.391327	0.191326506	0.25	3.15	82.11	75	-7.55	9.94	9.94	9.94	0.548	5	20.25	306.23	383.577	106.683	9.177	0	8.8241	34.26466	1.77867
EQU	0	06.07.2019	16:17:56	06.07.2019	16:16:32	70.48	19.1436	70.48	9.27	NaN	1890.9	336.41	325.7	2.11	36.93	1005.7	1002.684245	0.484245358	0.27	3.15	82.11	75	-6.92	9.94	9.94	9.94	0.549	5	21.06	306.23	383.948	106.759	9.166	1006.62	8.81959	34.25758	1.83142
EQU	0	06.07.2019	16:19:39	06.07.2019	16:18:15	70.484	19.1363	70.484	9.25	NaN	1893.6	337.13	326.45	2.11	36.93	1005.6	1002.397546	0.297545701	0.12	3.14	82.47	75	-6.1	9.94	9.94	9.94	0.549	4.81	20.44	306.23	384.173	106.802	9.159	0	8.82038	34.25316	1.89735
EQU	0	06.07.2019	16:21:22	06.07.2019	16:19:59	70.4881	19.1294	70.4881	9.25	NaN	1892.6	337.01	325.87	2.11	36.93	1005.3	1002.14262	0.342620443	-0.07	3.15	81.48	75	-5.77	9.94	9.94	9.94	0.548	4.87	19.81	306.23	384.126	106.782	9.156	1006.07	8.82151	34.24994	1.89076
EQU	0	06.07.2019	16:23:06	06.07.2019	16:21:42	70.4922	19.1226	70.4922	9.24	NaN	1891.9	336.63	324.83	2.1	36.92	1005.8	1003.288328	0.988327601	-0.17	3.14	82.32	75	-5.18	9.94	9.94	9.94	0.545	5.06	19.56	306.23	384.245	106.829	9.162	1006.51	8.82429	34.24627	1.87098
EQU	0	06.07.2019	16:24:49	06.07.2019	16:23:25	70.4962	19.1158	70.4962	9.26	NaN	1891.4	336.57	325.33	2.11	36.92	1005.6	1002.94703	0.847029905	0.37	3.15	83.21	75	-5.64	9.94	9.94	9.94	0.548	4.94	20.69	306.23	384.101	106.813	9.171	1006.72	8.83023	34.24428	1.81164
EQU	0	06.07.2019	16:26:32	06.07.2019	16:25:08	70.5003	19.109	70.5003	9.26	NaN	1891.1	336.52	326.25	2.11	36.91	1005.6	1002.148932	0.048932296	0.3	3.13	82.32	75	-5.66	9.94	9.94	9.94	0.548	4.81	20.81	306.23	383.534	106.667	9.175	1006.43	8.84125	34.24314	1.77208
EQU	0	06.07.2019	16:28:15	06.07.2019	16:26:51	70.5044	19.1023	70.5044	9.27	NaN	1893.8	337	326.04	2.11	36.91	1005.9	1002.812002	0.412002068	-0.04	3.14	81.22	75	-6.13	9.94	9.94	9.94	0.549	5	20.12	306.23	383.855	106.774	9.182	1006.25	8.85245	34.24179	1.73911
EQU	0	06.07.2019	16:29:58	06.07.2019	16:28:35	70.5085	19.0954	70.5085	9.27	NaN	1893.7	337.07	324.5	2.1	36.9	1005.7	1002.314254	0.114254264	-0.21	3.16	82.16	75	-5.86	9.94	9.94	9.94	0.545	5.06	19.56	306.23	382.749	106.493	9.193	1006.24	8.87071	34.24164	1.70614
