,DateTime,FIT
823,2003-01-15,72.10451167141562
824,2003-01-16,72.07142507182901
825,2003-01-17,72.03898054748782
826,2003-01-18,72.00716834535886
827,2003-01-19,71.97597817051353
828,2003-01-20,71.94539920735293
829,2003-01-21,71.91542014138615
830,2003-01-22,71.88602918154561
831,2003-01-23,71.85721408297259
832,2003-01-24,71.82896217029395
833,2003-01-25,71.80132920298716
834,2003-01-26,71.77425182393786
835,2003-01-27,71.7476972605716
836,2003-01-28,71.7216513563641
837,2003-01-29,71.6960996465132
838,2003-01-30,71.67102738335906
839,2003-01-31,71.64641956203874
840,2003-02-01,71.62226094635582
841,2003-02-02,71.59853609482744
842,2003-02-03,71.57522938688791
843,2003-02-04,71.55232504918511
844,2003-02-05,71.52980718197651
845,2003-02-06,71.5076597855613
846,2003-02-07,71.48586678672632
847,2003-02-08,71.46441206516971
848,2003-02-09,71.44327947987824
849,2003-02-10,71.42245289539898
850,2003-02-11,71.40191620800722
851,2003-02-12,71.38165337171134
852,2003-02-13,71.36164842407005
853,2003-02-14,71.34188551179817
854,2003-02-15,71.3223489161036
855,2003-02-16,71.30302307775646
856,2003-02-17,71.28389262183428
857,2003-02-18,71.26494238212138
858,2003-02-19,71.24615742512943
859,2003-02-20,71.2275906023407
860,2003-02-21,71.20917857552251
861,2003-02-22,71.19088866125779
862,2003-02-23,71.17270708858845
863,2003-02-24,71.1546204326868
864,2003-02-25,71.13661563599288
865,2003-02-26,71.11868002878195
866,2003-02-27,71.10080134911358
867,2003-02-28,71.0829677621675
868,2003-03-01,71.06516787891867
869,2003-03-02,71.04739077413687
870,2003-03-03,71.0296260036938
871,2003-03-04,71.01186362113548
872,2003-03-05,70.99409419352713
873,2003-03-06,70.97630881652952
874,2003-03-07,70.95849912869582
875,2003-03-08,70.94065732496841
876,2003-03-09,70.92277616936737
877,2003-03-10,70.90484900683208
878,2003-03-11,70.88686977423127
879,2003-03-12,70.86883301050437
880,2003-03-13,70.85073386593109
881,2003-03-14,70.83256811051345
882,2003-03-15,70.8143321414698
883,2003-03-16,70.79602298980735
884,2003-03-17,70.77763832599572
885,2003-03-18,70.759243038193
886,2003-03-19,70.7407878407217
887,2003-03-20,70.72225402209087
888,2003-03-21,70.70364184876736
889,2003-03-22,70.68495224108585
890,2003-03-23,70.66618677331458
891,2003-03-24,70.64734767278091
892,2003-03-25,70.62843781805485
893,2003-03-26,70.60946073620075
894,2003-03-27,70.59042059907834
895,2003-03-28,70.57132221872679
896,2003-03-29,70.5521710418154
897,2003-03-30,70.53297314317562
898,2003-03-31,70.51373521841978
899,2003-04-01,70.49446457566407
900,2003-04-02,70.47516912634254
901,2003-04-03,70.45585737515458
902,2003-04-04,70.43653840913422
903,2003-04-05,70.41722188586384
904,2003-04-06,70.39791802084392
905,2003-04-07,70.37863757404298
906,2003-04-08,70.35939183562078
907,2003-04-09,70.34019261087325
908,2003-04-10,70.32105220439485
909,2003-04-11,70.30198340348412
910,2003-04-12,70.28299946082196
911,2003-04-13,70.26417868794238
912,2003-04-14,70.24548838698666
913,2003-04-15,70.22692531070652
914,2003-04-16,70.20850438605027
915,2003-04-17,70.19024090843567
916,2003-04-18,70.1721505204883
917,2003-04-19,70.1542491901946
918,2003-04-20,70.13655318852773
919,2003-04-21,70.11907906655021
920,2003-04-22,70.10184363203136
921,2003-04-23,70.08486392560475
922,2003-04-24,70.06815719650405
923,2003-04-25,70.05174087788588
924,2003-04-26,70.03563256179851
925,2003-04-27,70.01984997380592
926,2003-04-28,70.00441094730628
927,2003-04-29,69.98933339758231
928,2003-04-30,69.97463529559727
929,2003-05-01,69.9603346415939
930,2003-05-02,69.94644943851083
931,2003-05-03,69.93299766525608
932,2003-05-04,69.9199972498698
933,2003-05-05,69.90746604261494
934,2003-05-06,69.89542178901434
935,2003-05-07,69.88388210288873
936,2003-05-08,69.87286443941358
937,2003-05-09,69.86244859500435
938,2003-05-10,69.85260631141537
939,2003-05-11,69.84333719578015
940,2003-05-12,69.83465780093218
941,2003-05-13,69.82658438789001
942,2003-05-14,69.81913289976457
943,2003-05-15,69.8123189359257
944,2003-05-16,69.80615772645912
945,2003-05-17,69.8006641069487
946,2003-05-18,69.79585249360953
947,2003-05-19,69.79173685881214
948,2003-05-20,69.78833070702308
949,2003-05-21,69.78564705119368
950,2003-05-22,69.78369838962975
951,2003-05-23,69.78249668336703
952,2003-05-24,69.78205333408746
953,2003-05-25,69.78237916260004
954,2003-05-26,69.78348438791663
955,2003-05-27,69.785378606949
956,2003-05-28,69.78807077485328
957,2003-05-29,69.79156918604949
958,2003-05-30,69.79588145593824
959,2003-05-31,69.80101450334105
960,2003-06-01,69.80697453368664
961,2003-06-02,69.81376702296649
962,2003-06-03,69.82139670247767
963,2003-06-04,69.8299276717587
964,2003-06-05,69.83931955358638
965,2003-06-06,69.84955821111791
966,2003-06-07,69.86064526084238
967,2003-06-08,69.87258151082332
968,2003-06-09,69.88536695059149
969,2003-06-10,69.89900074194259
970,2003-06-11,69.91348121066797
971,2003-06-12,69.92880583922481
972,2003-06-13,69.94497126035998
973,2003-06-14,69.96197325168916
974,2003-06-15,69.97980673126115
975,2003-06-16,69.99846575408884
976,2003-06-17,70.01794350967292
977,2003-06-18,70.03823232051676
978,2003-06-19,70.05932364164016
979,2003-06-20,70.08120806108444
980,2003-06-21,70.10387530143774
981,2003-06-22,70.12731422234657
982,2003-06-23,70.15151282403957
983,2003-06-24,70.17645825185377
984,2003-06-25,70.20213680175024
985,2003-06-26,70.22853392684662
986,2003-06-27,70.25563424492012
987,2003-06-28,70.283421546906
988,2003-06-29,70.31187880637218
989,2003-06-30,70.34104592753773
990,2003-07-01,70.37086243687226
991,2003-07-02,70.40129302941853
992,2003-07-03,70.43231752326417
993,2003-07-04,70.46391498084034
994,2003-07-05,70.49606372404897
995,2003-07-06,70.52874135028932
996,2003-07-07,70.5619247493501
997,2003-07-08,70.59559012119132
998,2003-07-09,70.6297129945442
999,2003-07-10,70.66426824634874
1000,2003-07-11,70.69923012199405
1001,2003-07-12,70.73457225634573
1002,2003-07-13,70.7702676955196
1003,2003-07-14,70.80628891942392
1004,2003-07-15,70.84260786498696
1005,2003-07-16,70.87919595008921
1006,2003-07-17,70.91602409816008
1007,2003-07-18,70.95306276339754
1008,2003-07-19,70.9902819566289
1009,2003-07-20,71.0276512717242
1010,2003-07-21,71.06513991257904
1011,2003-07-22,71.10271672061958
1012,2003-07-23,71.14035020280565
1013,2003-07-24,71.17800856008259
1014,2003-07-25,71.2156597162982
1015,2003-07-26,71.25332619846156
1016,2003-07-27,71.2909357118519
1017,2003-07-28,71.32844042788662
1018,2003-07-29,71.3658074585166
1019,2003-07-30,71.40300378844393
1020,2003-07-31,71.43999630595852
1021,2003-08-01,71.4767518339465
1022,2003-08-02,71.51323716108257
1023,2003-08-03,71.54941907315622
1024,2003-08-04,71.58526438448224
1025,2003-08-05,71.62073996940528
1026,2003-08-06,71.65581279380378
1027,2003-08-07,71.69044994660328
1028,2003-08-08,71.72461867124564
1029,2003-08-09,71.75828639708541
1030,2003-08-10,71.79142077066093
1031,2003-08-11,71.82398968684824
1032,2003-08-12,71.85596131980544
1033,2003-08-13,71.88730415371694
1034,2003-08-14,71.91798701328443
1035,2003-08-15,71.94797909393729
1036,2003-08-16,71.977249991713
1037,2003-08-17,72.00576973281122
1038,2003-08-18,72.03350880273939
1039,2003-08-19,72.06043817505372
1040,2003-08-20,72.08652933965135
1041,2003-08-21,72.1118060035772
1042,2003-08-22,72.13620332289528
1043,2003-08-23,72.15968027771376
1044,2003-08-24,72.18221069610402
1045,2003-08-25,72.20376905610092
1046,2003-08-26,72.22433051065498
1047,2003-08-27,72.24387091191741
1048,2003-08-28,72.26236683485614
1049,2003-08-29,72.27979560014279
1050,2003-08-30,72.29613529631013
1051,2003-08-31,72.31136480114498
1052,2003-09-01,72.32546380229556
1053,2003-09-02,72.33841281706299
1054,2003-09-03,72.35019321137248
1055,2003-09-04,72.36078721787928
1056,2003-09-05,72.37017795320682
1057,2003-09-06,72.37834943429098
1058,2003-09-07,72.38528659381332
1059,2003-09-08,72.39097529470331
1060,2003-09-09,72.39540234370142
1061,2003-09-10,72.39855550395662
1062,2003-09-11,72.40042350665291
1063,2003-09-12,72.40099606164871
1064,2003-09-13,72.40026386711729
1065,2003-09-14,72.39821861817848
1066,2003-09-15,72.39485301451106
1067,2003-09-16,72.39020948032918
1068,2003-09-17,72.3842474386735
1069,2003-09-18,72.37694922935658
1070,2003-09-19,72.3683116257775
1071,2003-09-20,72.35833242842273
1072,2003-09-21,72.34701046623401
1073,2003-09-22,72.33434559692088
1074,2003-09-23,72.32033870622138
1075,2003-09-24,72.30499170610956
1076,2003-09-25,72.28830753196104
1077,2003-09-26,72.27029013865959
1078,2003-09-27,72.25094449567617
1079,2003-09-28,72.23027658110611
1080,2003-09-29,72.20829337467855
1081,2003-09-30,72.185002849755
1082,2003-10-01,72.16041396429992
1083,2003-10-02,72.13453665086936
1084,2003-10-03,72.10738180560315
1085,2003-10-04,72.0789612762436
1086,2003-10-05,72.04928784919042
1087,2003-10-06,72.01837523562224
1088,2003-10-07,71.9862380566633
1089,2003-10-08,71.95289182766145
1090,2003-10-09,71.9183529415596
1091,2003-10-10,71.88263865139402
1092,2003-10-11,71.84576705193375
1093,2003-10-12,71.80780253846538
1094,2003-10-13,71.76873187120448
1095,2003-10-14,71.7285630334325
1096,2003-10-15,71.68731728694542
1097,2003-10-16,71.6450166314306
1098,2003-10-17,71.60168378144961
1099,2003-10-18,71.55734214275031
1100,2003-10-19,71.51201578788148
1101,2003-10-20,71.46572943120998
1102,2003-10-21,71.41850840331452
1103,2003-10-22,71.37037862480375
1104,2003-10-23,71.32136657960797
1105,2003-10-24,71.27149928771597
1106,2003-10-25,71.2208042774669
1107,2003-10-26,71.16930955736991
1108,2003-10-27,71.11704358750683
1109,2003-10-28,71.06403525054229
1110,2003-10-29,71.01031382240082
1111,2003-10-30,70.95590894257792
1112,2003-10-31,70.90085058420689
1113,2003-11-01,70.84516902384946
1114,2003-11-02,70.78889481107083
1115,2003-11-03,70.73205873782416
1116,2003-11-04,70.67469180770814
1117,2003-11-05,70.61682520506079
1118,2003-11-06,70.55849026401906
1119,2003-11-07,70.49976036788802
1120,2003-11-08,70.4406366687925
1121,2003-11-09,70.38113922240603
1122,2003-11-10,70.32129965204155
1123,2003-11-11,70.261149576017
1124,2003-11-12,70.20072057693545
1125,2003-11-13,70.14004417113212
1126,2003-11-14,70.07915177831258
1127,2003-11-15,70.01807469144612
1128,2003-11-16,69.95684404687239
1129,2003-11-17,69.89549079475525
1130,2003-11-18,69.83404566984132
1131,2003-11-19,69.77253916258564
1132,2003-11-20,69.71100149066653
1133,2003-11-21,69.64946257095161
1134,2003-11-22,69.58795199186929
1135,2003-11-23,69.52649898631849
1136,2003-11-24,69.46513240506938
1137,2003-11-25,69.40388069071048
1138,2003-11-26,69.34277185219499
1139,2003-11-27,69.28183343993885
1140,2003-11-28,69.22109252159846
1141,2003-11-29,69.16057565847865
1142,2003-11-30,69.10030888262631
1143,2003-12-01,69.0403176746245
1144,2003-12-02,68.98062694214077
1145,2003-12-03,68.92129964786298
1146,2003-12-04,68.8623314820054
1147,2003-12-05,68.8037348737445
1148,2003-12-06,68.74553223966282
1149,2003-12-07,68.68774532775427
1150,2003-12-08,68.63039520079383
1151,2003-12-09,68.57350222052862
1152,2003-12-10,68.51708603280198
1153,2003-12-11,68.46116555355361
1154,2003-12-12,68.40575895573866
1155,2003-12-13,68.35088365716874
1156,2003-12-14,68.29655630931381
1157,2003-12-15,68.24279278700773
1158,2003-12-16,68.18960817915718
1159,2003-12-17,68.1370167803942
1160,2003-12-18,68.08503208370252
1161,2003-12-19,68.03366677404472
1162,2003-12-20,67.98293272293006
1163,2003-12-21,67.93284098401352
1164,2003-12-22,67.88340178966288
1165,2003-12-23,67.83462454852142
1166,2003-12-24,67.78651784405777
1167,2003-12-25,67.7390894341257
1168,2003-12-26,67.69234625147186
1169,2003-12-27,67.64629440526758
1170,2003-12-28,67.6009391835999
1171,2003-12-29,67.55632010025441
1172,2003-12-30,67.51241541527497
1173,2003-12-31,67.4692183321065
1174,2004-01-01,67.4267308988098
1175,2004-01-02,67.38506754368387
1176,2004-01-03,67.34411167845789
1177,2004-01-04,67.30386299991537
1178,2004-01-05,67.26432044632428
1179,2004-01-06,67.22548220820761
1180,2004-01-07,67.18734573993746
1181,2004-01-08,67.14990777220217
1182,2004-01-09,67.1131643252795
1183,2004-01-10,67.07711072311719
1184,2004-01-11,67.04174160819815
1185,2004-01-12,67.00705095716744
1186,2004-01-13,66.9730320972167
1187,2004-01-14,66.93967772316122
1188,2004-01-15,66.90697991524418
1189,2004-01-16,66.87493015760091
1190,2004-01-17,66.84351935737698
1191,2004-01-18,66.81273786447044
1192,2004-01-19,66.78257549187137
1193,2004-01-20,66.75302153658596
1194,2004-01-21,66.72406480108114
1195,2004-01-22,66.6956936152713
1196,2004-01-23,66.66789585898145
1197,2004-01-24,66.64068831292218
1198,2004-01-25,66.61403991809725
1199,2004-01-26,66.5879261231035
1200,2004-01-27,66.5623332408179
1201,2004-01-28,66.5372472526475
1202,2004-01-29,66.51265383331
1203,2004-01-30,66.4885383758787
1204,2004-01-31,66.4648860170739
1205,2004-02-01,66.44168166276562
1206,2004-02-02,66.41891001365408
1207,2004-02-03,66.39655559110608
1208,2004-02-04,66.37460276308629
1209,2004-02-05,66.35303577018891
1210,2004-02-06,66.33183875170776
1211,2004-02-07,66.31099577172353
1212,2004-02-08,66.29049084517328
1213,2004-02-09,66.27030796386799
1214,2004-02-10,66.25043112243473
1215,2004-02-11,66.23084434412624
1216,2004-02-12,66.21153170649893
1217,2004-02-13,66.19247736690137
1218,2004-02-14,66.1736655877519
1219,2004-02-15,66.15508076157178
1220,2004-02-16,66.13670743574068
1221,2004-02-17,66.1185303369526
1222,2004-02-18,66.10053439531953
1223,2004-02-19,66.08272842444275
1224,2004-02-20,66.06508679912604
1225,2004-02-21,66.04758257726581
1226,2004-02-22,66.03020173598756
1227,2004-02-23,66.0129305702938
1228,2004-02-24,65.99575571453943
1229,2004-02-25,65.97866416335435
1230,2004-02-26,65.96164329201616
1231,2004-02-27,65.94468087622596
1232,2004-02-28,65.92776511127101
1233,2004-02-29,65.91088463054881
1234,2004-03-01,65.89402852342803
1235,2004-03-02,65.87718635243257
1236,2004-03-03,65.86034816970553
1237,2004-03-04,65.84350453276141
1238,2004-03-05,65.826646519485
1239,2004-03-06,65.80976574236686
1240,2004-03-07,65.79285436195616
1241,2004-03-08,65.7759050995125
1242,2004-03-09,65.75891124884916
1243,2004-03-10,65.74186668733176
1244,2004-03-11,65.72476588604697
1245,2004-03-12,65.70760391910646
1246,2004-03-13,65.69037647208381
1247,2004-03-14,65.67307984957128
1248,2004-03-15,65.65571098184623
1249,2004-03-16,65.63828612162152
1250,2004-03-17,65.62079826521757
1251,2004-03-18,65.6032327617219
1252,2004-03-19,65.58558909277278
1253,2004-03-20,65.56786738543303
1254,2004-03-21,65.55006841338106
1255,2004-03-22,65.53219359717511
1256,2004-03-23,65.5142450035984
1257,2004-03-24,65.49622534406386
1258,2004-03-25,65.47813797210907
1259,2004-03-26,65.45998687996291
1260,2004-03-27,65.44177669419555
1261,2004-03-28,65.42351267045649
1262,2004-03-29,65.4052006873043
1263,2004-03-30,65.38684723914481
1264,2004-03-31,65.36845942826389
1265,2004-04-01,65.35004495599334
1266,2004-04-02,65.33161211299918
1267,2004-04-03,65.31316976871206
1268,2004-04-04,65.29472735991115
1269,2004-04-05,65.27629487847574
1270,2004-04-06,65.25788285831712
1271,2004-04-07,65.23950236151612
1272,2004-04-08,65.22116496366007
1273,2004-04-09,65.20288273842739
1274,2004-04-10,65.1846682414157
1275,2004-04-11,65.16654908734766
1276,2004-04-12,65.14853819501133
1277,2004-04-13,65.1306354166846
1278,2004-04-14,65.11285505966993
1279,2004-04-15,65.0952118218178
1280,2004-04-16,65.07772077131251
1281,2004-04-17,65.06039732585677
1282,2004-04-18,65.04325723128994
1283,2004-04-19,65.02631653966505
1284,2004-04-20,65.00959158680888
1285,2004-04-21,64.99309896940215
1286,2004-04-22,64.97685552158605
1287,2004-04-23,64.96087829115257
1288,2004-04-24,64.94518451532608
1289,2004-04-25,64.92979159617505
1290,2004-04-26,64.91471707568208
1291,2004-04-27,64.89997861050246
1292,2004-04-28,64.88559394644875
1293,2004-04-29,64.8715808927156
1294,2004-04-30,64.85795729590004
1295,2004-05-01,64.84474101383164
1296,2004-05-02,64.83194988925224
1297,2004-05-03,64.81960172337607
1298,2004-05-04,64.80771424936248
1299,2004-05-05,64.79630510574032
1300,2004-05-06,64.7853918098013
1301,2004-05-07,64.77500247579098
1302,2004-05-08,64.76515732078374
1303,2004-05-09,64.75585957231507
1304,2004-05-10,64.74712599748312
1305,2004-05-11,64.73897310999749
1306,2004-05-12,64.73141714415198
1307,2004-05-13,64.72447402900025
1308,2004-05-14,64.71815936278082
1309,2004-05-15,64.71248838761315
1310,2004-05-16,64.70747596450087
1311,2004-05-17,64.70313654867277
1312,2004-05-18,64.69948416529292
1313,2004-05-19,64.69653238557186
1314,2004-05-20,64.69429430330516
1315,2004-05-21,64.69278251187514
1316,2004-05-22,64.69200908174027
1317,2004-05-23,64.69198553844316
1318,2004-05-24,64.69272284116516
1319,2004-05-25,64.69423136185469
1320,2004-05-26,64.69652086495626
1321,2004-05-27,64.69960048776765
1322,2004-05-28,64.70347872144895
1323,2004-05-29,64.70816339270951
1324,2004-05-30,64.71366164619641
1325,2004-05-31,64.71997992760798
1326,2004-06-01,64.7271239675549
1327,2004-06-02,64.73510665406849
1328,2004-06-03,64.7439379521447
1329,2004-06-04,64.75360776031714
1330,2004-06-05,64.76411880312887
1331,2004-06-06,64.7754730212688
1332,2004-06-07,64.78767156033616
1333,2004-06-08,64.80071476048494
1334,2004-06-09,64.81460214695593
1335,2004-06-10,64.82933242152754
1336,2004-06-11,64.84490345487524
1337,2004-06-12,64.86131227986861
1338,2004-06-13,64.87855508580955
1339,2004-06-14,64.89662721362224
1340,2004-06-15,64.91552315200545
1341,2004-06-16,64.93523653454396
1342,2004-06-17,64.95576013781016
1343,2004-06-18,64.97708588042816
1344,2004-06-19,64.99920482312871
1345,2004-06-20,65.02210716978813
1346,2004-06-21,65.04578226945364
1347,2004-06-22,65.07021861935898
1348,2004-06-23,65.0954038689155
1349,2004-06-24,65.1213248247092
1350,2004-06-25,65.14796745645877
1351,2004-06-26,65.17531690396129
1352,2004-06-27,65.2033574850082
1353,2004-06-28,65.23207824645226
1354,2004-06-29,65.26146953584188
1355,2004-06-30,65.29150007370974
1356,2004-07-01,65.32215098817704
1357,2004-07-02,65.35340263925104
1358,2004-07-03,65.3852346324004
1359,2004-07-04,65.41762583303075
1360,2004-07-05,65.45055438184951
1361,2004-07-06,65.48399771110675
1362,2004-07-07,65.51793256167933
